"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-05-02","91.9","0.87","6.22","Hoskins, Rhys",656555,656849,"single","hit_into_play",,,,,14,"Rhys Hoskins singles on a sharp ground ball to right fielder Michael Conforto.","R","R","L","PHI","NYM","X",9,"ground_ball",3,2,2021,"0.82","1.25","0.74","1.26",,,,2,3,"Bot",157.32,121.9,,,543510,,,-2.167541064659749,-133.57029761110442,-9.606338246818302,10.357844593686435,26.7290600971388,-15.44565820949585,"3.55","1.63",93,"100.3",3,"93.7",2151,"7.2",634257,656849,543510,624413,643446,542340,596019,642086,607680,624424,"53.26",0.5,0.451,"0.9",1,1,0,4,25,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",138,"0.014","0.091"
"FF","2021-05-02","100.3","-2.43","4.86","Hoskins, Rhys",656555,621242,"double","hit_into_play",,,,,5,"Umpire reviewed (home run), call on the field was overturned: Rhys Hoskins doubles (8) on a fly ball to right fielder Michael Conforto.   Roman Quinn scores.    Matt Joyce scores.","R","R","R","PHI","NYM","X",9,"fly_ball",2,1,2021,"-1.23","0.95","0.15","2.83",596451,,459964,2,9,"Bot",202.1,76.63,,,543510,,,10.207106749890372,-145.78850312791778,-2.507987704639754,-19.93427009728602,34.29887952630864,-18.247740563268124,"3.55","1.63",356,"100.9",25,"101.8",2294,"7.1",634257,621242,543510,624413,643446,542340,596019,607680,607043,624424,"53.36",0.677,1.125,"1.25",1,1,1,6,85,4,"4-Seam Fastball",5,8,5,8,8,7,7,8,"Infield shift","Standard",244,"0.102","1.419"
"FF","2021-05-02","96","-1.81","6.04","Hoskins, Rhys",656555,606930,"field_out","hit_into_play",,,,,11,"Rhys Hoskins pops out to first baseman Pete Alonso in foul territory.","R","R","R","PHI","NYM","X",3,"popup",0,1,2021,"-0.28","1.88","-0.9","3.27",,,,2,7,"Bot",162.33,184.48,,,543510,,,3.0983505798832685,-139.68583674034232,-6.013738204829467,-4.431539987695675,33.1875671030017,-6.473124531914555,"3.55","1.63",100,"58.1",66,"96.7",2488,"6.8",634257,606930,543510,624413,643446,542340,596019,642086,607680,624424,"53.69",0,0,"0",1,0,0,1,61,2,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shift","Standard",199,"-0.006","-0.085"
"SI","2021-05-01","91.2","-1.79","6.6","Hoskins, Rhys",656555,592836,"single","hit_into_play",,,,,1,"Rhys Hoskins singles on a line drive to center fielder Brandon Nimmo.","R","R","R","PHI","NYM","X",8,"line_drive",0,0,2021,"-1.23","1.17","-0.67","3.28",,,,0,6,"Bot",131.03,85.63,,,543510,,,5.4087899033864435,-132.67204336721613,-4.917261126078472,-15.690130707669436,29.868543831700176,-17.47424784177307,"3.55","1.63",213,"86.2",17,"90.2",1965,"5.8",634276,592836,543510,624413,643446,605204,596019,642086,607043,624424,"54.71",0.931,0.886,"0.9",1,1,0,4,46,1,"Sinker",2,4,2,4,4,2,2,4,"Infield shift","Standard",213,"0.059","0.403"
"FS","2021-05-01","89.6","-1.85","6.49","Hoskins, Rhys",656555,592836,"field_out","hit_into_play",,,,,8,"Rhys Hoskins grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.","R","R","R","PHI","NYM","X",4,"ground_ball",0,1,2021,"-1.31","0.82","0.27","1.99",,,,1,3,"Bot",115.5,138.5,,,543510,,,7.971303256737284,-130.1565004712676,-6.814653031761743,-16.60051517271694,26.858733036115936,-21.530108826266716,"3.55","1.63",14,"99.3",-7,"89.3",1472,"6.2",634276,592836,543510,624413,643446,605204,596019,642086,607043,624424,"54.34",0.246,0.221,"0",1,0,0,2,26,2,"Split-Finger",2,4,2,4,4,2,2,4,"Infield shift","Standard",226,"-0.018","-0.136"
"FF","2021-05-01","95.3","-1.23","5.87","Hoskins, Rhys",656555,543507,"field_out","hit_into_play",,,,,4,"Rhys Hoskins grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","R","PHI","NYM","X",6,"ground_ball",2,1,2021,"-0.7","1.47","-0.3","2.92",,,,0,8,"Bot",93.73,148.47,,,543510,,,4.080304545868098,-138.68440391667863,-5.449492101664606,-9.992486648094737,32.43520779899199,-12.266475913808234,"3.55","1.63",36,"105.2",-3,"96.3",2239,"7",634276,543507,543510,624413,643446,542340,596019,642086,607680,624424,"53.52",0.4,0.36,"0",1,0,0,2,61,4,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",211,"-0.046","-0.282"
"SL","2021-04-30","86.9","-1.18","5.41","Hoskins, Rhys",656555,573186,"field_out","hit_into_play",,,,,9,"Rhys Hoskins flies out to right fielder Michael Conforto.","R","R","R","PHI","NYM","X",9,"fly_ball",0,1,2021,"0.86","0.01","0.63","1.61",,,,2,1,"Bot",188.32,92.76,,,543510,,,2.555769308124534,-126.83154790428766,-3.110360534700612,9.003535138013612,19.914580987892553,-31.707614292836773,"3.55","1.63",305,"88.4",28,"87.2",2647,"5.8",634336,573186,543510,624413,643446,605204,596019,642086,607043,624424,"54.68",0.074,0.097,"0",1,0,0,3,6,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",53,"-0.01","-0.085"
"FF","2021-04-29","89.5","1.39","5.84","Hoskins, Rhys",656555,547942,"field_out","hit_into_play",,,,,8,"Rhys Hoskins lines out to center fielder Dylan Carlson.","R","R","L","STL","PHI","X",8,"line_drive",3,0,2021,"-0.18","1.23","0.01","2.23",,,664761,1,3,"Top",126.4,60.91,,,668800,,,-3.0535397644840843,-130.20962010022635,-5.5223883770291415,-1.416241240975262,28.381080779228366,-17.236443975837442,"3.55","1.63",337,"105.7",18,"90.1",2198,"6.7",634352,547942,668800,502671,669242,571448,624641,641933,666185,642211,"53.76",0.631,0.805,"0",1,0,0,6,19,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",164,"0.031","-0.555"
"FF","2021-04-29","89.8","1.54","5.89","Hoskins, Rhys",656555,547942,"field_out","hit_into_play",,,,,2,"Rhys Hoskins lines out to center fielder Dylan Carlson.","R","R","L","STL","PHI","X",8,"line_drive",3,2,2021,"0.1","1.47","0.02","3.16",,,664761,1,1,"Top",128.91,53.16,,,668800,,,-4.0469711877069665,-130.80051555666486,-3.948615968995681,2.030434044708155,27.58754010463452,-14.654645587872409,"3.55","1.63",361,"97.8",23,"90.8",2173,"6.9",634352,547942,668800,502671,669242,571448,624641,641933,666185,642211,"53.63",0.4,0.538,"0",1,0,0,5,3,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",160,"0.028","-0.386"
"FF","2021-04-28","96.3","-2.43","5.76","Hoskins, Rhys",656555,670912,"field_out","hit_into_play",,,,,4,"Rhys Hoskins grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.","R","R","R","STL","PHI","X",5,"ground_ball",0,0,2021,"-0.73","0.95","-0.51","2.79",,,,2,5,"Top",98.68,169.89,,,668800,,,6.850546736529311,-140.12971016177082,-4.544463421616312,-11.190364696320266,30.465673650107526,-18.850744728318226,"3.55","1.63",3,"63.3",-39,"97.7",2305,"7",634314,670912,668800,502671,669242,571448,657557,641933,666185,642211,"53.51",0.114,0.107,"0",1,0,0,2,38,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",204,"0.014","-0.103"
"SL","2021-04-28","84.4","-2.48","5.77","Hoskins, Rhys",656555,670912,"field_out","hit_into_play",,,,,7,"Rhys Hoskins flies out to right fielder Justin Williams.","R","R","R","STL","PHI","X",9,"fly_ball",3,2,2021,"0.66","-0.06","-0.3","2.16",,,,1,3,"Top",171.83,127.22,,,668800,,,3.8010173838159123,-122.81142758155688,-1.872171672928404,5.804764215299526,26.411104135464427,-32.63573930203185,"3.55","1.63",214,"73.6",48,"85.3",2532,"7.1",634314,670912,668800,502671,669242,571448,657557,641933,666185,642211,"53.41",0.154,0.165,"0",1,0,0,3,20,6,"Slider",2,1,1,2,1,2,1,2,"Infield shift","Standard",90,"0.018","-0.212"
"CU","2021-04-28","75.4","1.99","6.88","Hoskins, Rhys",656555,643778,"field_out","hit_into_play",,,,,4,"Rhys Hoskins pops out softly to first baseman Paul Goldschmidt in foul territory.","R","R","L","STL","PHI","X",3,"popup",2,2,2021,"-0.38","-0.46","-0.58","2.48",,664761,543543,0,7,"Top",146.66,186.34,,,668800,,,-4.706169713448067,-109.8408460375396,-1.247448780812797,-2.263518880842168,18.686945974226703,-35.8719577470673,"3.55","1.63",65,"55.5",74,"75.8",2254,"6.4",634314,643778,668800,502671,669242,571448,657557,641933,666185,642211,"54.06",0,0,"0",1,0,0,1,55,8,"Curveball",3,4,4,3,4,3,4,3,"Infield shift","Standard",323,"0.05","-0.496"
"FF","2021-04-28","93.8","-1.08","6.57","Hoskins, Rhys",656555,594965,"single","hit_into_play",,,,,5,"Rhys Hoskins singles on a line drive to center fielder Dylan Carlson.","R","R","R","STL","PHI","X",8,"line_drive",2,2,2021,"-0.77","1.69","0.21","2.58",,,,2,9,"Top",105.05,84.83,,,668800,,,5.041039504763522,-136.24158166230097,-8.298432138090305,-10.71068150908834,30.90572709973147,-9.498174794229753,"3.55","1.63",228,"91.3",16,"93.8",2412,"6.5",634314,594965,668800,502671,669242,571448,657557,641933,666185,642211,"54.03",0.866,0.821,"0.9",1,1,0,4,71,5,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Infield shift","Standard",211,"-0.005","0.134"
"SI","2021-04-27","91.9","-2.04","5.09","Hoskins, Rhys",656555,593372,"field_out","hit_into_play",,,,,8,"Rhys Hoskins grounds out sharply, third baseman Nolan Arenado to first baseman Paul Goldschmidt.","R","R","R","STL","PHI","X",5,"ground_ball",0,0,2021,"-1.42","0.19","-0.19","2.23",,,,0,6,"Top",100.67,156.56,,,668800,,,7.655355641028646,-133.62233386504823,-1.7876180289213397,-18.66493563631455,29.057370917367532,-29.77253203997571,"3.55","1.63",5,"105.9",-22,"90.8",1837,"5.7",634318,593372,668800,502671,669242,571448,657557,641933,666185,642211,"54.83",0.154,0.139,"0",1,0,0,2,41,1,"Sinker",3,2,2,3,2,3,2,3,"Infield shift","Standard",234,"0.036","-0.241"
"FF","2021-04-25","94.2","-1.87","5.64","Hoskins, Rhys",656555,592351,"field_out","hit_into_play",,,,,7,"Rhys Hoskins grounds out, third baseman Josh Fuentes to first baseman C.  J. Cron.","R","R","R","COL","PHI","X",5,"ground_ball",2,2,2021,"-0.93","0.65","-0.62","2.11",,,,0,6,"Top",129.44,200.84,,,624513,,,5.322762393143717,-137.24367280965555,-5.014255762016665,-12.83581793219843,24.935983542303454,-23.143615578760272,"3.55","1.63",6,"83.7",-19,"95.3",1984,"6.5",634388,592351,624513,543068,641857,658069,596115,606132,641658,602074,"54.02",0.08,0.073,"0",1,0,0,2,49,5,"4-Seam Fastball",9,2,2,9,2,9,2,9,"Infield shift","Standard",214,"0.003","-0.216"
"SL","2021-04-25","86.2","-2.1","5.91","Hoskins, Rhys",656555,592351,"field_out","hit_into_play",,,,,5,"Rhys Hoskins flies out to left fielder Raimel Tapia.","R","R","R","COL","PHI","X",7,"fly_ball",0,0,2021,"0.08","0.28","0.21","2.33",,,,1,3,"Top",60.02,76.49,,,624513,,,5.318570356859426,-125.62542314659039,-3.0139824792627685,0.09646611819403692,19.248681737956222,-28.80709910268172,"3.55","1.63",343,"90.2",41,"87",2517,"6.2",634388,592351,624513,543068,641857,658069,596115,606132,641658,602074,"54.33",0.006,0.01,"0",1,0,0,3,20,1,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Strategic",129,"0.016","-0.163"
"FF","2021-04-23","95.2","-2.52","4.94","Hoskins, Rhys",656555,571710,"single","hit_into_play",,,,,5,"Rhys Hoskins singles on a line drive to right fielder Charlie Blackmon.","R","R","R","COL","PHI","X",9,"line_drive",0,2,2021,"-0.75","0.99","0.23","2.64",,,,1,9,"Top",162.3,104.9,,,624513,,,8.911041768963168,-138.44625454691058,-2.7103719769103876,-11.456300439193438,26.773269020330943,-18.89429652584886,"3.55","1.63",178,"97.1",9,"96.1",2538,"6.5",634401,571710,624513,543068,641658,641857,596115,606132,602074,453568,"53.95",0.66,0.594,"0.9",1,1,0,4,73,4,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Strategic",239,"-0.06","0.325"
"FF","2021-04-21","89.5","-1.7","6.18","Hoskins, Rhys",656555,605538,"field_out","hit_into_play",,,,,5,"Rhys Hoskins flies out sharply to center fielder Mauricio Dubon.","R","R","R","PHI","SF","X",8,"fly_ball",0,1,2021,"-1.12","1.51","0","2.59",,,,0,5,"Bot",115.84,37.51,,,457763,,,6.516230949690643,-130.14648317325862,-6.021431533760536,-14.120146367500261,27.90441351745405,-13.944802642403245,"3.55","1.63",399,"103",37,"89.1",1908,"6.1",634428,605538,457763,527038,456781,600303,543063,543105,643289,573262,"54.35",0.446,0.876,"0",1,0,0,6,38,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Standard",213,"-0.014","-0.203"
"SI","2021-04-20","91.3","-1.85","5.27","Hoskins, Rhys",656555,657277,"field_out","hit_into_play",,,,,4,"Rhys Hoskins pops out to second baseman Tommy La Stella.","R","R","R","PHI","SF","X",4,"popup",3,1,2021,"-1.55","0.2","-0.83","2.32",,,,2,4,"Bot",136.54,148.29,,,457763,,,5.981052064644801,-132.82003933813675,-1.9591559629462951,-19.66938097725233,29.952481655443385,-29.55288053755613,"3.55","1.63",136,"69.9",63,"92",2007,"6.9",634439,657277,457763,474832,600303,446334,543063,543105,596103,573262,"53.64",0.006,0.005,"0",1,0,0,3,34,5,"Sinker",4,0,4,0,0,4,4,0,"Infield shift","Standard",246,"-0.003","-0.161"
"FS","2021-04-19","84.6","-3.02","5.97","Hoskins, Rhys",656555,592332,"single","hit_into_play",,,,,7,"Rhys Hoskins singles on a ground ball to left fielder Alex Dickerson.","R","R","R","PHI","SF","X",7,"ground_ball",1,2,2021,"-1.4","0.33","-0.82","1.57",,,,2,3,"Bot",77.41,128.05,,,592200,,,7.949824489325057,-122.85132110586831,-4.53606450969911,-15.787164668172624,25.68832871489415,-28.052996041061895,"3.55","1.63",113,"90",9,"84.5",1578,"6.5",634457,592332,592200,474832,600303,446334,543063,543105,596103,573262,"54.05",0.56,0.516,"0.9",1,1,0,4,26,4,"Split-Finger",0,2,0,2,2,0,0,2,"Infield shift","Standard",235,"0.015","0.152"
"CH","2021-04-19","88.4","0.73","5.86","Hoskins, Rhys",656555,593974,"field_out","hit_into_play",,,,,14,"Rhys Hoskins grounds out, third baseman Evan Longoria to first baseman Brandon Belt.","R","R","L","PHI","SF","X",5,"ground_ball",0,2,2021,"1.45","0.5","0.63","1.1",,,,2,9,"Bot",100.16,170.69,,,592200,,,-3.222886387226741,-128.60339385832,-6.485417035873615,16.731089577850515,26.91043547808529,-25.519526326107957,"3.55","1.63",3,"69.3",-23,"87.4",2286,"5.7",634457,593974,592200,474832,456781,446334,543063,596103,643289,573262,"54.81",0.054,0.049,"0",1,0,0,2,74,3,"Changeup",0,2,0,2,2,0,0,2,"Infield shift","Standard",130,"-0.014","-0.061"
"SI","2021-04-18","91.5","-2.93","5.97","Hoskins, Rhys",656555,607231,"field_error","hit_into_play",,,,,4,"Rhys Hoskins reaches on a fielding error by second baseman Matt Carpenter.","R","R","R","PHI","STL","X",4,"ground_ball",2,0,2021,"-1.67","0.87","-0.47","2.35",,,,2,3,"Bot",130.64,167.66,,,425877,,,9.814682736306704,-132.85416053430535,-5.127190104504585,-21.831123780498757,28.327990136943274,-20.93240125012152,"3.55","1.63",47,"74.8",2,"91.7",2238,"6.5",634498,607231,425877,502671,572761,571448,657557,642211,666185,669242,"54",0.16,0.148,"0.9",1,0,0,2,22,3,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",229,"0.012","0.097"
"SL","2021-04-17","88.5","-0.44","6.32","Hoskins, Rhys",656555,664854,"single","hit_into_play",,,,,8,"Rhys Hoskins singles on a ground ball to right fielder Justin Williams.","R","R","R","PHI","STL","X",9,"ground_ball",3,2,2021,"-0.2","0.88","0.24","1.55",,,,0,5,"Bot",150.56,99.24,,,425877,,,2.09572649057822,-128.75394173567565,-7.4869525883882515,-2.6666991917620395,24.340437880137856,-21.071061415004202,"3.55","1.63",115,"83.5",7,"89.2",2479,"6.5",634470,664854,425877,502671,669242,571448,657557,621573,666185,642211,"53.95",0.429,0.402,"0.9",1,1,0,4,52,6,"Slider",3,9,3,9,9,3,3,9,"Infield shift","Standard",175,"0.015","0.327"
"FF","2021-04-17","88.7","1.41","6.08","Hoskins, Rhys",656555,547942,"single","hit_into_play",,,,,2,"Rhys Hoskins singles on a line drive to center fielder Dylan Carlson.","R","R","L","PHI","STL","X",8,"line_drive",2,1,2021,"-0.05","1.04","0.11","3.44",,,,2,1,"Bot",103.74,71.52,,,425877,,,-3.1031545016098345,-129.14654548555637,-2.6140458518368566,0.06714243864473991,26.122489947817805,-20.17774311936059,"3.55","1.63",213,"95.9",12,"89.5",2115,"6.7",634470,547942,425877,502671,669242,571448,657557,621573,666185,642211,"53.79",0.889,0.85,"0.9",1,1,0,4,8,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",172,"0.012","0.106"
"FF","2021-04-16","93.7","-1.95","5.53","Hoskins, Rhys",656555,593372,"field_out","hit_into_play",,,,,12,"Rhys Hoskins flies out to right fielder Tommy Edman.","R","R","R","PHI","STL","X",9,"fly_ball",2,2,2021,"-0.83","1.25","1.34","2.92",,,,1,4,"Bot",219.42,112.58,,,425877,,,10.233871809804892,-136.06176382736822,-3.6759301619747435,-12.667746961465355,32.262633944471794,-16.04262335498302,"3.55","1.63",312,"94",35,"92.6",2079,"5.9",634474,593372,425877,502671,572761,571448,657557,642211,666185,669242,"54.57",0.094,0.166,"0",1,0,0,3,33,6,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Infield shift","Standard",225,"-0.002","-0.142"
"CH","2021-04-16","84.4","-0.1","6.68","Hoskins, Rhys",656555,676831,"field_out","hit_into_play",,,,,14,"Rhys Hoskins flies out to right fielder Tommy Edman.","R","R","R","PHI","STL","X",9,"fly_ball",3,2,2021,"-0.72","1.63","0.91","2.19",,,,0,7,"Bot",202.53,113.61,,,425877,,,3.767367224044525,-122.71450013239537,-7.275188538836707,-8.018276801828069,24.435327597095547,-14.47580256406568,"3.55","1.63",283,"92.5",41,"84.1",1930,"6.2",634474,676831,425877,502671,572761,571448,657557,642211,666185,669242,"54.32",0.014,0.023,"0",1,0,0,3,53,6,"Changeup",6,0,6,0,0,6,6,0,"Infield shift","Standard",204,"0","-0.318"
"SI","2021-04-14","94.6","0.32","6.2","Hoskins, Rhys",656555,656849,"single","hit_into_play",,,,,5,"Rhys Hoskins singles on a sharp line drive to left fielder Dominic Smith.","R","R","L","NYM","PHI","X",7,"line_drive",2,2,2021,"1.26","0.98","0.16","2.8",,,,2,6,"Top",78,103.51,,,543510,,,-3.2794854682465173,-137.74377845169298,-5.487375415465619,16.753908577927547,29.084778804630957,-18.728696733819213,"3.55","1.63",266,"107.2",15,"96.5",2011,"7.2",634528,656849,543510,624413,643446,641645,596019,642086,607043,624424,"53.28",0.677,0.755,"0.9",1,1,0,5,42,7,"Sinker",2,1,1,2,1,2,1,2,"Infield shift","Standard",135,"-0.021","0.134"
"SI","2021-04-14","92.8","0.52","6.37","Hoskins, Rhys",656555,656849,"field_out","hit_into_play",,,,,6,"Rhys Hoskins grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","L","NYM","PHI","X",6,"ground_ball",1,1,2021,"1.32","1.03","0.53","2.3",,,,0,4,"Top",108.97,156.88,,,543510,,,-2.911672212549411,-135.02716843423542,-6.965389095729836,16.722557350753885,30.751202071531324,-18.246464314677908,"3.55","1.63",97,"90.2",7,"94",2098,"7.1",634528,656849,543510,624413,643446,641645,596019,642086,607043,624424,"53.38",0.509,0.487,"0",1,0,0,4,25,3,"Sinker",2,0,0,2,0,2,0,2,"Infield shift","Standard",145,"0.026","-0.231"
"FF","2021-04-14","97.2","-2.18","4.87","Hoskins, Rhys",656555,621242,"field_out","hit_into_play",,,,,7,"Rhys Hoskins grounds out, third baseman Luis Guillorme to first baseman Pete Alonso.","R","R","R","NYM","PHI","X",5,"ground_ball",0,1,2021,"-1.48","0.87","-0.41","2.19",,,,0,9,"Top",87.28,164.65,,,543510,,,8.244215520511982,-141.26768106476953,-3.6523377050391197,-21.741512017471788,32.92877053865729,-19.94014790169255,"3.55","1.63",14,"92.4",-8,"98.3",2296,"7",634528,621242,543510,624413,643446,641645,596019,607043,607680,624424,"53.48",0.206,0.186,"0",1,0,0,2,68,2,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Infield shift","Standard",237,"0.008","-0.203"
"SI","2021-04-13","91.8","-0.75","5.2","Hoskins, Rhys",656555,573186,"grounded_into_double_play","hit_into_play",,,,,5,"Rhys Hoskins grounds into a double play, shortstop Francisco Lindor to second baseman Jeff McNeil to first baseman Pete Alonso.   Matt Joyce out at 2nd.    Rhys Hoskins out at 1st.","R","R","R","NYM","PHI","X",6,"ground_ball",0,1,2021,"-0.53","0.32","-0.07","2.47",,,459964,1,6,"Top",105.28,154.12,,,621512,,,2.848664475950419,-133.71122821097123,-1.7631054849739152,-7.0229686179270825,27.991410709941636,-28.117928852042066,"3.55","1.63",129,"93.4",9,"91.4",2461,"5.9",632226,573186,621512,624413,643446,542340,596019,642086,607043,607680,"54.55",0.583,0.534,"0",1,0,0,4,44,2,"Sinker",3,0,0,3,0,3,0,3,"Infield shift","Standard",206,"0.044","-0.335"
"SI","2021-04-13","93.2","-0.94","5.21","Hoskins, Rhys",656555,573186,"force_out","hit_into_play",,,,,7,"Rhys Hoskins grounds into a force out, third baseman Jonathan Villar to second baseman Jeff McNeil.   Matt Joyce out at 2nd.    Rhys Hoskins to 1st.","R","R","R","NYM","PHI","X",5,"ground_ball",0,2,2021,"-0.47","0.19","-0.36","1.53",,,459964,0,4,"Top",95.32,172.41,,,621512,,,2.519080445173916,-135.80421479316087,-4.143101785598338,-6.3374647673281626,27.52626555187423,-29.182380414899157,"3.55","1.63",6,"86.1",-14,"93.1",2525,"6",632226,573186,621512,624413,643446,542340,596019,642086,607043,607680,"54.49",0.106,0.095,"0",1,0,0,2,23,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",205,"0.049","-0.393"
"SL","2021-04-13","87.5","-1.09","5.18","Hoskins, Rhys",656555,573186,"field_out","hit_into_play",,,,,9,"Rhys Hoskins lines out to right fielder Kevin Pillar.","R","R","R","NYM","PHI","X",9,"line_drive",2,2,2021,"0.78","-0.05","0.73","2.01",,,,1,1,"Top",200.93,88.7,,,621512,,,2.7781654185481424,-127.3669264411405,-1.318236169720894,7.715704966811626,30.672608155180093,-32.64649427108624,"3.55","1.63",329,"98.9",23,"86.4",2874,"6",632226,573186,621512,624413,643446,542340,596019,642086,607043,607680,"54.51",0.446,0.612,"0",1,0,0,5,2,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",55,"0.018","-0.142"
"SL","2021-04-07","78.3","1.33","6.23","Hoskins, Rhys",656555,656849,"double","hit_into_play",,,,,8,"Rhys Hoskins doubles (6) on a ground ball to left fielder Dominic Smith, deflected by third baseman Luis Guillorme.","R","R","L","PHI","NYM","X",5,"ground_ball",1,1,2021,"-0.55","0.11","0.01","1.74",,,,0,5,"Bot",52.66,140.76,,,543510,,,-1.831127608342033,-114.0484570375409,-3.0077048758333578,-4.415715518996622,22.642194603449973,-30.831905334760936,"3.55","1.63",106,"96.5",7,"78.3",2197,"6.4",634626,656849,543510,624413,542340,641645,596019,642086,607043,624424,"54.06",0.597,0.561,"1.25",1,1,1,4,45,3,"Slider",4,1,4,1,1,4,4,1,"Infield shift","Standard",329,"0.025","0.65"
"SI","2021-04-07","92.6","0.75","6.27","Hoskins, Rhys",656555,656849,"double","hit_into_play",,,,,4,"Rhys Hoskins doubles (5) on a sharp line drive to left fielder Dominic Smith.","R","R","L","PHI","NYM","X",7,"line_drive",1,1,2021,"1.19","1.11","-0.54","2.68",,,,2,2,"Bot",35.7,110.2,,,543510,,,-6.028507984127305,-134.61211629811118,-5.853960860609665,15.784192428164944,30.919467537629462,-17.58785000719595,"3.55","1.63",226,"105.8",15,"94.1",2098,"7.4",634626,656849,543510,624413,542340,641645,596019,642086,607043,624424,"53.15",0.646,0.69,"1.25",1,1,1,5,20,3,"Sinker",4,0,4,0,0,4,4,0,"Infield shift","Standard",135,"0.009","0.221"
"SI","2021-04-07","91.8","2.64","6.12","Hoskins, Rhys",656555,664192,"field_out","hit_into_play",,,,,2,"Rhys Hoskins flies out to right fielder Michael Conforto.","R","R","L","PHI","NYM","X",9,"fly_ball",0,2,2021,"1.3","1.11","-0.03","3.41",457705,,,2,8,"Bot",159.67,73.64,,,621512,,,-9.616207694769876,-133.36756726878133,-3.37735244236833,17.65608293761488,29.781094601166306,-18.42215012239018,"3.55","1.63",323,"96.8",42,"91.9",2241,"6.5",634626,664192,621512,624413,542340,641645,596019,642086,607043,624424,"54",0.057,0.1,"0",1,0,0,3,77,3,"Sinker",8,2,8,2,2,8,8,2,"Infield shift","Standard",155,"0","-0.249"
"FF","2021-04-05","98.5","-0.87","5.58","Hoskins, Rhys",656555,594798,"field_out","hit_into_play",,,,,14,"Rhys Hoskins grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.","R","R","R","PHI","NYM","X",4,"ground_ball",2,1,2021,"-0.65","1.41","1.06","2.1",,,457705,2,3,"Bot",120.12,158.11,,,543510,,,6.825273993545091,-143.21731580009148,-7.366257360982802,-10.453337841328473,32.91804450984411,-11.217684059513134,"3.55","1.63",47,"77.9",2,"99.8",2247,"7",634606,594798,543510,624413,643446,605204,596019,607043,607680,624424,"53.46",0.177,0.162,"0",1,0,0,2,23,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",220,"-0.026","-0.255"
"FF","2021-04-05","97.8","-0.92","5.87","Hoskins, Rhys",656555,543507,"single","hit_into_play",,,,,14,"Rhys Hoskins singles on a sharp line drive to right fielder Michael Conforto.   Brad Miller to 3rd.    Andrew McCutchen to 2nd.","R","R","R","PHI","NYM","X",9,"line_drive",2,2,2021,"-0.86","1.45","1.05","2.04",,543543,457705,1,8,"Bot",167.19,86.08,,,543510,,,7.386419812859248,-141.95237951520363,-8.189419464546624,-13.392154916750505,34.23448673936555,-10.862707630812606,"3.55","1.63",228,"103.7",10,"98.4",2552,"6.9",634606,543507,543510,624413,643446,641645,596019,607043,607680,624424,"53.62",0.82,0.778,"0.9",1,1,0,4,63,6,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",214,"0.121","0.981"
