"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2021-04-23","87.6","-1.62","5.52","Blackmon, Charlie",453568,592826,"field_out","hit_into_play",,,,,13,"Charlie Blackmon grounds out, second baseman Nick Maton to first baseman Rhys Hoskins.","R","L","R","COL","PHI","X",4,"ground_ball",2,2,2021,"-0.98","0.32","-0.21","1.3",,,,0,4,"Bot",137,155,,,592663,,,5.43647516617855,-127.65005514806755,-4.8573070021802875,-11.750030396230924,21.978736403757907,-27.91053158365865,"3.49","1.6",20,"82.5",-2,"88.6",1500,"6.5",634401,592826,592663,656555,665155,664761,544369,457705,666160,547180,"54",0.191,0.188,"0",1,0,0,2,29,5,"Changeup",1,2,1,2,2,1,1,2,"Infield shift","Strategic",233,"-0.03","-0.216"
"SI","2021-04-23","98.1","-1.12","5.92","Blackmon, Charlie",453568,656322,"field_out","hit_into_play",,,,,6,"Charlie Blackmon pops out to third baseman Alec Bohm in foul territory.","R","L","R","COL","PHI","X",5,"popup",0,0,2021,"-1.24","0.68","0.65","2.66",606132,,641857,2,7,"Bot",78.4,184.79,,,592663,,,7.710669602705414,-142.64437895896052,-4.974947680491379,-18.723707556075855,29.772809885496105,-21.90925475517246,"3.49","1.6",123,"74.9",73,"99",2144,"6.6",634401,656322,592663,656555,665155,664761,544369,459964,596451,547180,"53.9",0,0,"0",1,0,0,3,63,1,"Sinker",3,4,3,4,4,3,3,4,"Infield shift","Standard",223,"-0.107","-0.486"
"FF","2021-04-21","90.3","-2.05","6.27","Blackmon, Charlie",453568,656232,"field_out","hit_into_play",,,,,5,"Charlie Blackmon lines out to right fielder Kyle Tucker.","R","L","R","COL","HOU","X",9,"line_drive",1,0,2021,"-0.37","0.94","-0.21","2.54",658069,641857,596115,2,6,"Bot",175.85,70.95,,,455117,,,5.316515222458257,-131.47308859585104,-5.370080233281602,-5.280925412833384,23.46464690458183,-20.340379317414982,"3.49","1.6",340,"95.2",22,"89.9",2176,"5.7",634424,656232,455117,493329,649557,608324,621043,488726,676801,663656,"54.83",0.214,0.254,"0",1,0,0,3,53,2,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Infield shift","Standard",206,"-0.012","-0.888"
"CH","2021-04-20","83.6","-1.74","5.82","Blackmon, Charlie",453568,677651,"field_out","hit_into_play",,,,,14,"Charlie Blackmon grounds out, first baseman Yuli Gurriel to pitcher Luis Garcia.","R","L","R","COL","HOU","X",3,"ground_ball",2,0,2021,"-1.19","0.72","0.23","0.9",606132,,,2,4,"Bot",161.34,162.17,,,455117,,,6.816957613273642,-121.57111313215889,-6.344935392885627,-13.086164729509557,21.89690375000753,-24.037067191121988,"3.49","1.6",2,"78.6",-29,"83.3",1878,"5.9",634406,677651,455117,493329,649557,608324,621043,488726,664702,663656,"54.58",0.054,0.049,"0",1,0,0,2,27,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",241,"-0.047","-0.411"
"SI","2021-04-18","93.1","-0.94","5.31","Blackmon, Charlie",453568,573186,"single","hit_into_play",,,,,5,"Charlie Blackmon singles on a sharp line drive to center fielder Brandon Nimmo.   Trevor Story scores.","R","L","R","COL","NYM","X",8,"line_drive",0,1,2021,"-0.59","0.23","0.2","2.66",,596115,,1,7,"Bot",150.79,83.52,,,543510,,,4.217129108184447,-135.83412065686596,-1.6888849538912418,-8.183813196335269,22.843048689284288,-29.106913811584533,"3.49","1.6",199,"104.9",9,"93.9",2366,"6.1",634468,573186,543510,624413,643446,605204,596019,642086,607043,624424,"54.42",0.769,0.735,"0.9",1,1,0,4,49,2,"Sinker",0,2,0,2,2,1,1,2,"Infield shift","Standard",199,"0.123","0.707"
"SI","2021-04-18","93.5","-0.98","5.18","Blackmon, Charlie",453568,573186,"field_out","hit_into_play",,,,,9,"Charlie Blackmon grounds out, first baseman Pete Alonso to pitcher Marcus Stroman.","R","L","R","COL","NYM","X",3,"ground_ball",3,1,2021,"-0.87","0.18","0.52","2.05",,,,2,4,"Bot",159.67,156.86,,,543510,,,5.772298343833522,-136.2279731817919,-2.886828976990121,-12.0423184435195,22.482114724810348,-29.509717949298537,"3.49","1.6",18,"96.6",-5,"94.1",2469,"6",634468,573186,543510,624413,643446,605204,596019,642086,607043,624424,"54.49",0.277,0.253,"0",1,0,0,2,30,5,"Sinker",0,2,0,2,2,0,0,2,"Infield shift","Strategic",207,"-0.013","-0.161"
"FC","2021-04-18","90.7","-1.17","5.21","Blackmon, Charlie",453568,573186,"field_out","hit_into_play",,,,,6,"Charlie Blackmon grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","L","R","COL","NYM","X",6,"ground_ball",0,1,2021,"0.2","0.49","0.41","2.36",,,,0,2,"Bot",132.42,165.69,,,543510,,,3.5065557632647977,-132.36408336462324,-2.4032773348865044,1.877927961017261,21.057670428932358,-26.083196568944775,"3.49","1.6",60,"80.3",2,"91.3",2445,"5.9",634468,573186,543510,624413,643446,605204,596019,642086,607043,624424,"54.6",0.194,0.175,"0",1,0,0,2,12,2,"Cutter",0,1,0,1,1,0,0,1,"Infield shift","Standard",183,"-0.025","-0.203"
"FF","2021-04-17","97.4","-1.23","5.52","Blackmon, Charlie",453568,594798,"double","hit_into_play",,,,,3,"Charlie Blackmon doubles (4) on a sharp ground ball to right fielder Michael Conforto.","R","L","R","COL","NYM","X",9,"ground_ball",0,0,2021,"-0.73","1.24","0.38","3.16",,,,0,2,"Bot",187.36,146.77,,,543510,,,6.102073590594461,-141.99964021837084,-3.871949959056499,-11.10026962778748,24.47030936521759,-14.533362738205739,"3.49","1.6",23,"102.7",-7,"99.8",2308,"7",634485,594798,543510,624413,643446,605204,596019,642086,607043,624424,"53.52",0.3,0.274,"1.25",1,1,1,2,12,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",219,"0.075","0.639"
"SI","2021-04-17","89.3","2.16","6.08","Blackmon, Charlie",453568,664192,"single","hit_into_play",,,,,5,"Charlie Blackmon singles on a fly ball to left fielder Brandon Nimmo.   Ryan McMahon to 2nd.","R","L","L","COL","NYM","X",7,"fly_ball",1,0,2021,"1.08","1.07","-0.04","2.62",,,641857,1,1,"Bot",78.39,113.94,,,621512,,,-7.739677553285393,-129.81412650806803,-4.77342320701412,13.87374729630676,26.91015272594869,-19.248142959605147,"3.49","1.6",229,"70.8",30,"89.9",2172,"6.7",634561,664192,621512,624413,643446,542340,596019,607043,607680,624424,"53.8",0.774,0.74,"0.9",1,1,0,4,7,2,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Strategic",154,"0.031","0.428"
"FC","2021-04-17","88.5","-2.02","5.72","Blackmon, Charlie",453568,606930,"field_out","hit_into_play",,,,,9,"Charlie Blackmon grounds out softly, second baseman Jeff McNeil to first baseman Pete Alonso.   Garrett Hampson scores.    Trevor Story to 2nd.","R","L","R","COL","NYM","X",4,"ground_ball",0,0,2021,"0.53","0.37","0.45","1.6",641658,,596115,1,5,"Bot",141.89,167.36,,,621512,,,4.974837384945477,-128.87796098315212,-4.901861704728451,5.152655378351471,22.13649930204935,-27.351861644182062,"3.49","1.6",2,"52.2",-38,"90.2",2283,"6.9",634561,606930,621512,624413,643446,542340,596019,607043,607680,624424,"53.61",0.171,0.161,"0",1,0,0,1,41,1,"Cutter",3,2,3,2,2,4,4,2,"Infield shift","Strategic",175,"0.037","-0.594"
"SI","2021-04-14","98.3","-2.32","5.33","Blackmon, Charlie",453568,669160,"field_out","hit_into_play",,,,,9,"Charlie Blackmon grounds out, third baseman Justin Turner to first baseman Max Muncy.","R","L","R","LAD","COL","X",5,"ground_ball",2,2,2021,"-1.53","0.68","0.4","2.06",,,,0,4,"Top",143.12,143.2,,,605131,,,10.926093148841808,-142.7294555565399,-4.996863083126933,-23.45700922027753,31.87881494274288,-21.833246291003064,"3.49","1.6",7,"90.6",-14,"98.4",2384,"6.4",634614,669160,605131,571970,666158,457759,608369,607461,605141,656716,"54.08",0.131,0.128,"0",1,0,0,2,29,5,"Sinker",3,0,0,3,0,3,0,3,"Infield shift","Standard",237,"0.021","-0.216"
"CU","2021-04-14","86.3","-2.38","5.47","Blackmon, Charlie",453568,669160,"field_out","hit_into_play",,,,,1,"Charlie Blackmon flies out to left fielder Matt Beaty.","R","L","R","LAD","COL","X",7,"fly_ball",1,2,2021,"1.08","0.01","-0.34","3.28",,,,0,2,"Top",64.73,115.64,,,605131,,,2.6796552498149206,-125.66227184043866,1.042681103784414,10.777171159070873,26.922484452796375,-32.50275084273141,"3.49","1.6",258,"77.3",30,"86.4",2965,"6.4",634614,669160,605131,571970,666158,457759,608369,607461,605141,656716,"54.06",0.191,0.172,"0",1,0,0,3,10,4,"Curveball",2,0,0,2,0,2,0,2,"Infield shift","Standard",51,"0.023","-0.173"
"SI","2021-04-14","92","1.74","5.6","Blackmon, Charlie",453568,518397,"field_out","hit_into_play",,,,,12,"Charlie Blackmon pops out to shortstop Corey Seager.","R","L","L","LAD","COL","X",6,"popup",3,1,2021,"1.41","0.2","0.86","2.9",,,606132,2,7,"Top",116.6,162.14,,,605131,,,-5.257705618635418,-133.8753631491001,-1.4662556648635987,18.064444152780396,28.25484366734656,-29.622298038583295,"3.49","1.6",106,"51.3",59,"91.6",2127,"6",634614,518397,605131,571970,656716,457759,608369,670042,621035,605141,"54.53",0.009,0.008,"0",1,0,0,1,59,5,"Sinker",3,2,2,3,2,3,2,3,"Infield shift","Standard",135,"0.045","-0.333"
"SI","2021-04-14","94.7","2.71","4.63","Blackmon, Charlie",453568,624647,"force_out","hit_into_play",,,,,5,"Charlie Blackmon grounds into a force out, second baseman Gavin Lux to shortstop Corey Seager.   Garrett Hampson scores.    Raimel Tapia to 3rd.    Trevor Story out at 2nd.    Charlie Blackmon to 1st.","R","L","L","LAD","COL","X",4,"ground_ball",1,2,2021,"1.56","0.52","0.21","2.59",641658,606132,596115,1,5,"Top",144.99,151.56,,,605131,,,-9.850573311480797,-137.4736615458746,-0.7657200294291981,21.94866281166163,32.21371234761492,-25.66367767970115,"3.49","1.6",5,"68.1",-27,"93.2",2372,"5.7",634614,624647,605131,571970,666158,457759,608369,607461,605141,656716,"54.81",0.051,0.051,"0",1,0,0,2,41,4,"Sinker",3,1,1,3,2,3,2,3,"Infield shift","Standard",114,"0.019","-0.651"
"FF","2021-04-13","88.1","-1.86","5.53","Blackmon, Charlie",453568,545333,"field_out","hit_into_play",,,,,2,"Charlie Blackmon flies out sharply to center fielder Chris Taylor.","R","L","R","LAD","COL","X",8,"fly_ball",1,0,2021,"-0.66","1.88","0.06","3.24",,,,0,4,"Top",138.34,87.41,,,669257,,,6.0363070511098895,-128.1753057432206,-3.3636608840862006,-8.545844342747444,27.65025907315535,-11.018486534863783,"3.49","1.6",280,"100",54,"88.2",2708,"6.5",632212,545333,669257,571970,666158,621458,608369,572041,621035,605141,"54.03",0.006,0.006,"0",1,0,0,3,31,2,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Infield shift","Standard",210,"0.011","-0.279"
"FF","2021-04-11","94.9","-1.65","5.83","Blackmon, Charlie",453568,543101,"field_out","hit_into_play",,,,,14,"Charlie Blackmon grounds out softly, shortstop Brandon Crawford to first baseman Brandon Belt.","R","L","R","SF","COL","X",6,"ground_ball",0,0,2021,"-0.66","1.42","1.11","1.9",,,596115,2,1,"Top",133.8,180.12,,,592200,,,8.743952581081594,-137.73515622922199,-7.788607539090082,-10.449855065274349,32.35010380700796,-12.546017205088193,"3.49","1.6",28,"59.2",0,"95",,"6.6",632188,543101,592200,474832,600303,446334,543063,543105,664774,573262,"53.86",0.117,0.113,"0",1,0,0,1,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",,"0.022","-0.227"
"CH","2021-04-10","84.4","-2.06","5.1","Blackmon, Charlie",453568,657277,"double","hit_into_play",,,,,13,"Charlie Blackmon doubles (3) on a sharp line drive to center fielder Mauricio Dubon.","R","L","R","SF","COL","X",8,"line_drive",2,0,2021,"-0.85","-0.4","-0.05","1.44",,,,1,4,"Top",103.14,42.17,,,457763,,,6.411808363716737,-122.96048593772701,-1.4629907561932116,-9.757440014150031,20.897385798022547,-36.22940274936563,"3.49","1.6",391,"106",20,"85.5",1459,"6.6",632169,657277,457763,474832,600303,446334,543063,543105,643289,573262,"53.87",0.771,1.106,"1.25",1,1,1,6,27,3,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard",272,"-0.052","0.334"
"CH","2021-04-09","81.7","-2.45","5.53","Blackmon, Charlie",453568,456501,"field_out","hit_into_play",,,,,6,"Charlie Blackmon grounds out to first baseman Darin Ruf.","R","L","R","SF","COL","X",3,"ground_ball",1,2,2021,"-0.66","0.29","0.45","2.62",,,,0,5,"Top",161.33,157.56,,,457763,,,7.748489178983499,-118.86586432513725,-0.5629378077068155,-7.696168575874965,21.187130781065715,-29.503341723830992,"3.49","1.6",30,"96.1",-3,"81.3",1365,"5.9",634494,456501,457763,573131,456781,527038,543063,596103,643289,573262,"54.63",0.323,0.31,"0",1,0,0,2,26,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",240,"0.03","-0.173"
"CH","2021-04-09","82.4","-2.48","5.8","Blackmon, Charlie",453568,456501,"field_out","hit_into_play",,,,,14,"Charlie Blackmon grounds out, second baseman Donovan Solano to pitcher Johnny Cueto.","R","L","R","SF","COL","X",4,"ground_ball",0,1,2021,"-1.09","0.24","0.1","1.36",,,,0,2,"Top",165.71,145.41,,,457763,,,7.890333497176737,-119.71711280619793,-3.987369448794467,-12.048274949784727,22.983435650245205,-29.279166812318742,"3.49","1.6",59,"89.4",3,"81.4",1324,"5.7",634494,456501,457763,573131,456781,527038,543063,596103,643289,573262,"54.81",0.366,0.329,"0",1,0,0,2,7,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",236,"0.023","-0.203"
"CU","2021-04-08","82","-1.64","5.71","Blackmon, Charlie",453568,518876,"field_out","hit_into_play",,,,,4,"Charlie Blackmon grounds out sharply, third baseman Eduardo Escobar to first baseman Christian Walker.","R","L","R","COL","ARI","X",5,"ground_ball",2,2,2021,"0.49","-0.59","-0.3","2.86",,,,2,5,"Bot",133.88,152.83,,,519390,,,2.0852506818539367,-119.64372511012911,1.0278363252207734,4.540460722638923,16.32520339973299,-38.27974352227148,"3.49","1.6",124,"101.4",7,"82.9",2575,"6.1",634564,518876,519390,572233,642165,500871,672695,444482,641796,656976,"54.42",0.594,0.535,"0",1,0,0,4,40,5,"Curveball",4,0,4,0,0,4,4,0,"Infield shift","Strategic",49,"-0.002","-0.091"
"SL","2021-04-08","83.5","-2.61","6.47","Blackmon, Charlie",453568,656464,"double","hit_into_play",,,,,8,"Charlie Blackmon doubles (2) on a line drive to right fielder Pavin Smith.","R","L","R","COL","ARI","X",9,"line_drive",0,1,2021,"0.07","0.19","-0.15","1.66",,,,2,7,"Bot",199.84,132.1,,,519390,,,5.5417472801134835,-121.6240781847834,-5.200332541484888,-0.11189980741506203,18.486068139837283,-29.565001927611743,"3.49","1.6",176,"87.4",13,"84.7",2240,"6.5",634564,656464,519390,572233,642165,500871,668942,444482,641796,656976,"53.98",0.849,0.804,"1.25",1,1,1,4,58,2,"Slider",7,1,7,1,1,7,7,1,"Infield shift","Strategic",109,"0.001","0.235"
"FC","2021-04-06","87.8","-1","5.81","Blackmon, Charlie",453568,596133,"field_out","hit_into_play",,,,,6,"Charlie Blackmon flies out to right fielder Pavin Smith.","R","L","R","COL","ARI","X",9,"fly_ball",0,1,2021,"-0.13","1.06","0.65","2.56",,,,0,4,"Bot",204.9,89.28,,,608348,,,4.228721352899046,-127.93208090119072,-4.027842535727763,-2.1703290552761545,20.73426325247506,-19.86663554038484,"3.49","1.6",332,"93",42,"87.8",2424,"5.7",634619,596133,608348,572233,500871,452678,672695,444482,606466,656976,"54.79",0.006,0.006,"0",1,0,0,3,26,2,"Cutter",2,0,2,0,0,2,2,0,"Infield shift","Standard",186,"-0.014","-0.203"
"CH","2021-04-06","84.3","-0.89","5.78","Blackmon, Charlie",453568,596133,"field_out","hit_into_play",,,,,8,"Charlie Blackmon grounds out to first baseman Christian Walker.","R","L","R","COL","ARI","X",3,"ground_ball",1,2,2021,"-0.93","0.62","-0.11","1.59",,,606132,2,1,"Bot",150.86,171.59,,,608348,,,3.633746664451391,-122.78138999422006,-4.671106306754271,-10.081347238293596,21.27473092840133,-25.171715739675232,"3.49","1.6",44,"96.3",0,"84.6",1666,"6.1",634619,596133,608348,572233,500871,452678,672695,444482,606466,656976,"54.36",0.383,0.354,"0",1,0,0,2,7,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",211,"-0.022","-0.155"
"CU","2021-04-04","80.8","1.52","6.09","Blackmon, Charlie",453568,628711,"field_out","hit_into_play",,,,,7,"Charlie Blackmon pops out to third baseman Justin Turner in foul territory.","R","L","L","COL","LAD","X",5,"popup",1,1,2021,"-0.93","-0.05","-0.66","1.78",,,,0,7,"Bot",84.2,175.98,,,669257,,,-3.0541898251096153,-117.78640194547754,-2.940685724712802,-8.214463968688642,19.814889570146256,-32.311654239026346,"3.49","1.6",120,"73.3",69,"80.2",2776,"5.5",634557,628711,669257,571970,656716,457759,666158,572041,621035,605141,"54.95",0.003,0.004,"0",1,0,0,3,52,3,"Curveball",0,3,0,3,3,0,0,3,"Infield shift","Standard",305,"-0.027","-0.231"
"KC","2021-04-04","80.3","-2.01","5.76","Blackmon, Charlie",453568,608349,"field_out","hit_into_play",,,,,9,"Charlie Blackmon grounds out, first baseman Max Muncy to pitcher Corey Knebel.","R","L","R","COL","LAD","X",3,"ground_ball",1,2,2021,"0.88","-0.89","0.7","1.8",,,,0,9,"Bot",158.76,167.87,,,669257,,,4.34037123481308,-116.99117867976346,-0.43785635429010716,7.325997425227436,20.902538532315663,-40.53314981499817,"3.49","1.6",35,"84.3",-1,"80.9",2884,"6.5",634557,608349,669257,571970,656716,457759,666158,572041,621035,605141,"54",0.231,0.229,"0",1,0,0,2,69,4,"Knuckle Curve",2,4,2,4,4,2,2,4,"Infield shift","Standard",45,"-0.044","-0.173"
"FF","2021-04-03","94.6","-0.99","5.68","Blackmon, Charlie",453568,621111,"field_out","hit_into_play",,,,,8,"Charlie Blackmon grounds out sharply to first baseman Max Muncy.","R","L","R","COL","LAD","X",3,"ground_ball",0,0,2021,"-0.25","1.41","0.07","2.17",,,,2,6,"Bot",160.45,160.28,,,605131,,,3.3269316139987968,-137.71932868646905,-6.722771626411656,-3.8441005689316627,25.983286109305446,-12.915403638981624,"3.49","1.6",51,"100.7",-1,"95.6",2726,"6.5",634633,621111,605131,571970,666158,621458,608369,572041,641355,621035,"53.97",0.423,0.409,"0",1,0,0,4,49,1,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shift","Strategic",204,"-0.019","-0.103"
"FF","2021-04-03","95.6","-0.91","5.76","Blackmon, Charlie",453568,621111,"field_out","hit_into_play",,,,,5,"Charlie Blackmon grounds out, first baseman Max Muncy to pitcher Walker Buehler.","R","L","R","COL","LAD","X",3,"ground_ball",2,2,2021,"-0.12","1.38","-0.2","2.72",,,,1,4,"Bot",152.11,159.06,,,605131,,,2.135645222016044,-139.36689050843194,-5.604956400801542,-1.9669921558294028,26.726877931445284,-13.112627020930384,"3.49","1.6",17,"99.2",-9,"96.4",2782,"6.3",634633,621111,605131,571970,666158,621458,608369,572041,641355,621035,"54.18",0.254,0.229,"0",1,0,0,2,27,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",194,"-0.015","-0.142"
"FF","2021-04-03","94.2","-1.16","5.72","Blackmon, Charlie",453568,621111,"double","hit_into_play",,,,,2,"Charlie Blackmon doubles (1) on a sharp line drive to right fielder Chris Taylor.","R","L","R","COL","LAD","X",9,"line_drive",0,0,2021,"-0.41","1.27","-0.27","2.94",,,,0,2,"Bot",207.21,60.81,,,605131,,,3.227784121494794,-137.37775067037768,-4.4854857988953185,-5.875689283275815,24.83926812709802,-15.187355118951068,"3.49","1.6",394,"109.1",18,"95",2707,"6.2",634633,621111,605131,571970,666158,621458,608369,572041,641355,621035,"54.27",0.757,1.029,"1.25",1,1,1,6,12,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",200,"0.065","0.639"
"FC","2021-04-02","85.6","-1.81","5.57","Blackmon, Charlie",453568,545333,"field_out","hit_into_play",,,,,2,"Charlie Blackmon grounds out sharply, second baseman Gavin Lux to first baseman Max Muncy.","R","L","R","COL","LAD","X",4,"ground_ball",1,1,2021,"0.34","-0.01","-0.21","2.95",,,,2,4,"Bot",146.04,137.23,,,669257,,,3.1134937254241257,-124.9920190039424,-0.09817002869568392,3.246882529079108,17.822273996726892,-32.42318578576586,"3.49","1.6",35,"101.9",-3,"87",2972,"6.3",634653,545333,669257,571970,666158,457759,608369,572041,641355,605141,"54.17",0.354,0.319,"0",1,0,0,2,36,3,"Cutter",0,7,0,7,7,0,0,7,"Infield shift","Standard",222,"-0.001","-0.099"
"FF","2021-04-02","92.4","-1.77","5.67","Blackmon, Charlie",453568,545333,"field_out","hit_into_play",,,,,3,"Charlie Blackmon lines out to center fielder Cody Bellinger.","R","L","R","COL","LAD","X",8,"line_drive",0,1,2021,"-0.78","1.48","0.45","3.34",,,,0,2,"Bot",152.07,66.74,,,669257,,,7.3674679260743865,-134.3986301248312,-3.407693915056698,-10.994741817671008,26.406269025936478,-13.603466353839382,"3.49","1.6",334,"99.4",16,"93",2802,"6.5",634653,545333,669257,571970,666158,457759,608369,572041,641355,605141,"54.04",0.597,0.649,"0",1,0,0,4,17,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard",216,"-0.018","-0.203"
"CU","2021-04-01","75","0.89","6.35","Blackmon, Charlie",453568,477132,"field_out","hit_into_play",,,,,13,"Charlie Blackmon grounds out, second baseman Gavin Lux to first baseman Max Muncy.","R","L","L","COL","LAD","X",4,"ground_ball",0,1,2021,"0.1","-0.96","-0.78","1.44",658069,,596115,2,5,"Bot",153.35,132.69,,,605131,,,-3.6173071119231897,-109.41003549607126,-1.4723608726450097,1.2889240118763938,15.459143452899758,-39.953601259107494,"3.49","1.6",126,"88.7",9,"75.7",2489,"6.2",634615,477132,605131,571970,666158,457759,608369,621035,641355,605141,"54.3",0.594,0.566,"0",1,0,0,4,49,2,"Curveball",4,2,4,2,2,4,4,2,"Infield shift","Standard",337,"-0.031","-0.41"
"FF","2021-04-01","89.8","1.6","6.23","Blackmon, Charlie",453568,477132,"field_out","hit_into_play",,,,,8,"Charlie Blackmon flies out to left fielder Chris Taylor.","R","L","L","COL","LAD","X",7,"fly_ball",0,0,2021,"0.05","1.14","-0.19","1.65",,,,0,2,"Bot",71.03,84.97,,,605131,,,-4.513232184105258,-130.74444112708116,-7.849958744859529,1.31884195784497,22.1950971465424,-17.709651062414434,"3.49","1.6",314,"86.5",28,"90.2",2555,"6.1",634615,477132,605131,571970,666158,457759,608369,621035,641355,605141,"54.42",0.069,0.08,"0",1,0,0,3,15,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",194,"-0.023","-0.241"
"FC","2020-09-27","84.2","3.03","5.7","Blackmon, Charlie",453568,518516,"field_error","hit_into_play",,,,,8,"Charlie Blackmon reaches on a throwing error by pitcher Madison Bumgarner.","R","L","L","ARI","COL","X",1,"ground_ball",2,0,2020,"-0.26","0.66","-0.01","1.91",,,,0,4,"Top",121.88,188.4,,,608348,,,-6.588678029096822,-122.48382113632348,-3.704550996653569,-1.2465574886213184,25.92344363173445,-24.96656250240387,"3.53","1.66",1,"54.1",-71,"84.7",2433,"6.8",630202,518516,608348,572233,606466,621500,605113,641796,662139,594777,"53.72",0.14,0.126,"0.9",1,0,0,1,32,3,"Cutter",6,0,0,6,0,6,0,6,"Infield shift","Standard",188,"-0.015","0.34"
"CU","2020-09-27","79","3","5.72","Blackmon, Charlie",453568,518516,"field_out","hit_into_play",,,,,5,"Charlie Blackmon pops out to pitcher Madison Bumgarner.","R","L","L","ARI","COL","X",1,"popup",3,2,2020,"-0.82","0.08","0.19","2.92",,,,2,1,"Top",121.93,185.95,,,608348,,,-4.616104599955375,-114.90888720607096,0.6203644679463656,-6.3335938068762285,22.716750095515607,-31.834158128271124,"3.53","1.66",41,"70.9",78,"79.3",2584,"6.7",630202,518516,608348,572233,606466,621500,605113,641796,662139,594777,"53.81",0,0,"0",1,0,0,3,3,7,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",287,"0.01","-0.135"
"CH","2020-09-26","84.6","-1.06","5.64","Blackmon, Charlie",453568,596133,"field_out","hit_into_play",,,,,1,"Charlie Blackmon flies out to left fielder David Peralta.","R","L","R","ARI","COL","X",7,"fly_ball",3,2,2020,"-1.23","0.47","-0.62","3.11",,,,0,4,"Top",57.42,68.71,,,662139,,,3.466634322028596,-123.15875879158288,-0.43924481655487263,-13.169563050145406,26.333536010957513,-27.51566311655239,"3.53","1.66",346,"94",38,"84.1",1619,"6.1",630271,596133,662139,572233,642165,500871,606466,444482,445055,656976,"54.39",0.073,0.117,"0",1,0,0,3,23,7,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard",218,"0.028","-0.319"
"CH","2020-09-26","84.3","-0.97","5.71","Blackmon, Charlie",453568,596133,"field_out","hit_into_play",,,,,13,"Charlie Blackmon lines out to shortstop Ketel Marte.","R","L","R","ARI","COL","X",6,"line_drive",2,2,2020,"-1.25","0.71","-0.49","0.65",,,606132,1,1,"Top",151.69,145.41,,,662139,,,3.6068830273585104,-122.52416112420406,-6.70809608212766,-13.326519459695541,26.494119552814112,-23.813912184104957,"3.53","1.66",150,"72",12,"83.7",1800,"6.1",630271,596133,662139,572233,642165,500871,606466,444482,445055,656976,"54.35",0.273,0.246,"0",1,0,0,2,3,6,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",221,"0.028","-0.25"
"FF","2020-09-26","95.9","-1.77","5.76","Blackmon, Charlie",453568,622492,"field_out","hit_into_play",,,,,5,"Charlie Blackmon flies out to left fielder David Peralta.","R","L","R","ARI","COL","X",7,"fly_ball",2,1,2020,"-1.11","1.18","-0.09","2.73",,,607680,1,7,"Top",84.37,71.84,,,662139,,,7.032547576427388,-139.3274624522798,-5.06292991765534,-16.146296658433776,34.67458978824363,-15.841030837937733,"3.53","1.66",317,"90.1",42,"96.3",2153,"6.8",630271,622492,662139,572233,642165,500871,606466,444482,445055,656976,"53.67",0.007,0.008,"0",1,0,0,3,54,4,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Infield shift","Standard",234,"0.006","-0.325"
