"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2021-04-16","89.2","-1.26","5.46","Profar, Jurickson",595777,621111,"grounded_into_double_play","hit_into_play",,,,,5,"Jurickson Profar grounds into a double play, second baseman Zach McKinstry to shortstop Corey Seager to first baseman Max Muncy.   Wil Myers out at 2nd.    Jurickson Profar out at 1st.","R","L","R","SD","LAD","X",4,"ground_ball",1,2,2021,"0.71","0.36","-0.07","2.2",,,571976,1,6,"Bot",128.82,171.77,,,669257,,,1.442878558813376,-129.96623656586354,-2.770982580229874,7.705534669546116,27.39432148765246,-27.71512027431559,"3.37","1.53",33,"80.3",-1,"89.4",2798,"6.4",634531,621111,669257,571970,656716,457759,608369,670042,621035,605141,"54.15",0.174,0.172,"0",1,0,0,2,51,4,"Cutter",2,4,2,4,4,2,2,4,"Infield shift","Standard",143,"-0.078","-0.294"
"KC","2021-04-16","80.8","-2.07","5.83","Profar, Jurickson",595777,608349,"double","hit_into_play",,,,,1,"Jurickson Profar doubles (2) on a line drive to left fielder Luke Raley.   Manny Machado scores.    Wil Myers scores.","R","L","R","SD","LAD","X",7,"line_drive",2,1,2021,"1.08","-1.29","-0.65","2.99",592518,,571976,1,8,"Bot",60.23,128.04,,,669257,,,1.0931312743613715,-117.52399277238948,2.982087032024778,9.539817535858942,27.55710800298843,-44.88763726220452,"3.37","1.53",195,"88.1",13,"80.2",2915,"6.5",634531,608349,669257,571970,656716,457759,608369,670042,621035,605141,"54.03",0.891,0.856,"1.25",1,1,1,4,70,4,"Knuckle Curve",3,5,3,5,5,5,5,5,"Infield shift","Standard",29,"0.383","1.21"
"SL","2021-04-16","87.2","-2.68","5.8","Profar, Jurickson",595777,642701,"field_out","hit_into_play",,,,,8,"Jurickson Profar lines out to right fielder Mookie Betts.   Wil Myers to 3rd.","R","L","R","SD","LAD","X",9,"line_drive",3,1,2021,"-0.13","0.25","0.18","1.62",,571976,,0,10,"Bot",210.73,94.32,,,669257,,,7.1201657148490405,-126.76503107541782,-4.3622414098763205,-2.8690713923907825,26.854419453658462,-28.72121545855961,"3.37","1.53",331,"95",24,"86.8",2578,"6.1",634531,642701,669257,571970,656716,457759,608369,670042,621035,605141,"54.35",0.211,0.276,"0",1,0,0,5,86,5,"Slider",6,6,6,6,6,6,6,6,"Infield shift","Standard",179,"0.023","-0.568"
"FF","2021-04-15","93.8","-1.22","6.48","Profar, Jurickson",595777,593140,"field_out","hit_into_play",,,,,9,"Jurickson Profar pops out to shortstop Kevin Newman.","R","L","R","PIT","SD","X",6,"popup",2,2,2021,"-0.26","1.61","0.59","1.87",,,,2,8,"Top",144.13,110.26,,,607732,,,5.298273555175856,-136.20195872264674,-9.787127689819393,-4.402656046972403,31.20865082519779,-10.10239130156475,"3.37","1.53",229,"71.1",42,"94.3",2075,"6.8",634621,593140,607732,592567,624428,570481,621028,668804,641583,570256,"53.73",0.349,0.346,"0",1,0,0,3,69,5,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Infield shift","Standard",200,"0","-0.091"
"FF","2021-04-14","93.1","-1.72","5.84","Profar, Jurickson",595777,608717,"single","hit_into_play",,,,,1,"Jurickson Profar singles on a ground ball to left fielder Bryan Reynolds.","R","L","R","PIT","SD","X",7,"ground_ball",0,2,2021,"-0.63","1.17","-0.6","2.84",,,,1,9,"Top",87,118,,,605421,,,4.286000376884294,-135.53494550882462,-4.559252290652029,-8.678056628209088,28.44348486735372,-16.946000657979567,"3.37","1.53",19,"94.2",-7,"94",2658,"6.7",634523,608717,605421,592567,624428,595943,570481,668804,641583,570256,"53.82",0.209,0.194,"0.9",1,1,0,2,71,4,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Infield shift","Standard",194,"-0.008","0.325"
"FF","2021-04-12","93","-2.97","5.66","Profar, Jurickson",595777,593144,"field_out","hit_into_play",,,,,4,"Jurickson Profar grounds out sharply, shortstop Kevin Newman to first baseman Colin Moran.","R","L","R","PIT","SD","X",6,"ground_ball",3,2,2021,"-1.35","1.25","-0.45","2.3",,,,0,9,"Top",122.6,158.47,,,607732,,,9.516750983678579,-135.0426930584764,-5.611668269478393,-18.610809515513395,27.93291183846571,-15.835510726786636,"3.37","1.53",18,"101.9",-6,"94",2717,"6.9",632198,593144,607732,592567,624428,570481,621028,668804,641583,595943,"53.62",0.269,0.242,"0",1,0,0,2,68,7,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Infield shift","Standard",223,"0.001","-0.318"
"FF","2021-04-11","94.7","-2.16","5.84","Profar, Jurickson",595777,592314,"field_out","hit_into_play",,,,,5,"Jurickson Profar lines out to second baseman Charlie Culberson.","R","L","R","TEX","SD","X",4,"line_drive",0,0,2021,"-1.02","1.31","0.04","2.59",,,,0,4,"Top",155.32,145.63,,,624431,,,7.971022060798629,-137.6453914909191,-5.737419293047532,-14.695726269104382,29.491172488792877,-14.413795974705865,"3.37","1.53",156,"96.2",9,"94.5",2169,"6.2",632233,592314,624431,663993,518586,660731,643396,642201,665750,608336,"54.33",0.674,0.623,"0",1,0,0,4,22,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",224,"0.023","-0.241"
"CH","2021-04-11","87.1","-1.2","6.48","Profar, Jurickson",595777,621129,"field_out","hit_into_play",,,,,11,"Jurickson Profar pops out to second baseman Charlie Culberson.","R","L","R","TEX","SD","X",4,"popup",0,0,2021,"-1.16","1","-1.05","2.89",,,,2,8,"Top",147.72,145.87,,,624431,,,2.711287553147973,-126.750535719042,-4.481545683400571,-13.035397286025026,26.310815380791635,-20.69026604015212,"3.37","1.53",148,"80.2",65,"86.8",1968,"6.1",632233,621129,624431,663993,518586,660731,643396,642201,665750,608336,"54.37",0,0,"0",1,0,0,3,57,1,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",227,"0.012","-0.103"
"SL","2021-04-10","85.7","-2.16","6.11","Profar, Jurickson",595777,543475,"single","hit_into_play",,,,,5,"Jurickson Profar singles on a fly ball to left fielder David Dahl.","R","L","R","TEX","SD","X",7,"fly_ball",3,2,2021,"0.22","-0.05","-0.04","2.57",,,,1,1,"Top",84.71,125.63,,,641680,,,4.60273490706156,-124.803569102347,-2.0713110337088194,1.4625633193267003,22.27152127744726,-32.495882479423095,"3.37","1.53",212,"69.5",43,"86.7",2679,"6.6",632193,543475,641680,663993,669256,660731,643396,621311,642201,608336,"53.87",0.366,0.366,"0.9",1,1,0,3,2,9,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",98,"-0.025","0.213"
"FF","2021-04-10","96.5","-1.1","6.58","Profar, Jurickson",595777,622250,"single","hit_into_play",,,,,3,"Jurickson Profar singles on a ground ball to right fielder Joey Gallo.","R","L","R","TEX","SD","X",9,"ground_ball",0,2,2021,"-0.65","1.62","0.3","3.44",,,,1,7,"Top",187.47,112.6,,,641680,,,5.146737685966734,-140.23684245072388,-6.356228926316529,-9.767373019643582,34.46676175260884,-9.559862696813754,"3.37","1.53",126,"97.4",6,"95.1",2575,"5.7",632193,622250,641680,663993,669256,660731,643396,621311,642201,608336,"54.76",0.586,0.569,"0.9",1,1,0,4,54,3,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Infield shift","Standard",198,"-0.026","0.325"
"CH","2021-04-09","82.8","-2.82","5.77","Profar, Jurickson",595777,685503,"field_out","hit_into_play",,,,,7,"Jurickson Profar grounds out to first baseman Ronald Guzman.   Trent Grisham to 3rd.","R","L","R","TEX","SD","X",3,"ground_ball",2,2,2021,"-1.05","0.32","-0.73","1.94",,663757,,1,3,"Top",165.29,155.69,,,624431,,,6.896634829103331,-120.43220985796215,-2.935838565235647,-11.565590861834707,22.01280693735879,-28.717044092291037,"3.37","1.53",9,"92",-12,"83.7",1441,"6.8",634478,685503,624431,608597,669256,660731,643396,642201,665750,608336,"53.72",0.14,0.137,"0",1,0,0,2,17,8,"Changeup",0,2,2,0,2,0,2,0,"Infield shift","Standard",239,"0.023","-0.273"
"FF","2021-04-07","94.8","-2.55","6.03","Profar, Jurickson",595777,592332,"field_out","hit_into_play",,,,,6,"Jurickson Profar flies out to shortstop Mauricio Dubon.","R","L","R","SD","SF","X",6,"fly_ball",1,1,2021,"-0.87","1.58","0.74","2.66",,,,0,7,"Bot",115.4,122.04,,,592200,,,10.474790950996013,-137.5534244966165,-6.615071522356505,-13.347870285829,31.140887094738993,-10.748762902755296,"3.37","1.53",198,"67.1",44,"94.2",2288,"6.2",634563,592332,592200,474832,456781,446334,643289,573131,596103,573262,"54.33",0.349,0.316,"0",1,0,0,3,53,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",216,"-0.049","-0.231"
"SL","2021-04-07","81.1","-2.79","5.99","Profar, Jurickson",595777,592332,"single","hit_into_play",,,,,14,"Jurickson Profar singles on a fly ball to center fielder Austin Slater.","R","L","R","SD","SF","X",8,"fly_ball",0,0,2021,"0.23","-0.17","0.13","1.18",,,,1,5,"Bot",119.57,93.13,,,592200,,,6.063736692502538,-117.94323538477316,-3.719088545304735,0.8181904224965115,24.875798685927712,-33.169455731736214,"3.37","1.53",226,"70.7",27,"80.4",2347,"6.1",634563,592332,592200,527038,456781,446334,643289,573131,596103,573262,"54.39",0.889,0.822,"0.9",1,1,0,4,37,1,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",103,"0.036","0.262"
"SI","2021-04-06","92.7","-1.65","5.55","Profar, Jurickson",595777,592717,"field_out","hit_into_play",,,,,2,"Jurickson Profar flies out to left fielder Alex Dickerson.","R","L","R","SD","SF","X",7,"fly_ball",1,2,2021,"-1.5","0.94","-0.16","3.13",,,571976,0,2,"Bot",57.83,98.6,,,457763,,,7.182126345107355,-134.75377297360203,-2.437827469922484,-19.819188065229156,30.427847789443653,-20.409049028718105,"3.37","1.53",292,"88.7",39,"93.6",1919,"7",634529,592717,457763,474832,527038,446334,543063,543105,596103,573262,"53.54",0.003,0.003,"0",1,0,0,3,12,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",228,"-0.035","-0.273"
"FF","2021-04-06","92","-1.63","5.95","Profar, Jurickson",595777,605538,"field_out","hit_into_play",,,,,4,"Jurickson Profar grounds out, third baseman Evan Longoria to first baseman Brandon Belt.","R","L","R","SD","SF","X",5,"ground_ball",0,1,2021,"-0.69","1.52","-0.66","2.77",,,,0,7,"Bot",109.04,173.04,,,457763,,,3.917852458354059,-133.71495107013783,-5.4015364004710325,-9.131451471912822,33.131236614747344,-13.00311872269489,"3.37","1.53",31,"96.4",-3,"90.8",2113,"6",634529,605538,457763,474832,527038,446334,543063,543105,596103,573262,"54.55",0.323,0.31,"0",1,0,0,2,48,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",215,"-0.038","-0.203"
"KC","2021-04-05","83.9","-1.7","5.46","Profar, Jurickson",595777,543101,"force_out","hit_into_play",,,,,8,"Jurickson Profar grounds into a force out, shortstop Brandon Crawford to third baseman Evan Longoria.   Wil Myers out at 2nd.    Jurickson Profar to 1st.","R","L","R","SD","SF","X",6,"ground_ball",1,2,2021,"0.53","-0.72","-0.11","1.77",,,571976,1,2,"Bot",113.15,146.38,,,457763,,,2.617085858290975,-122.07337821324593,-0.6563431783070932,4.716347430407294,26.24358308782099,-39.3922995547173,"3.37","1.53",82,"103.4",2,"83.7",1976,"6.4",634591,543101,457763,527038,456781,446334,543063,573131,643289,596103,"54.1",0.486,0.452,"0",1,0,0,4,16,4,"Knuckle Curve",0,1,0,1,1,0,0,1,"Infield shift","Standard",39,"-0.032","-0.294"
"SL","2021-04-05","82.7","-1.43","6.08","Profar, Jurickson",595777,605538,"triple","hit_into_play",,,,,6,"Jurickson Profar triples (1) on a line drive to right fielder Austin Slater.","R","L","R","SD","SF","X",9,"line_drive",1,2,2021,"0.74","-0.12","0.47","2.18",,,,1,6,"Bot",156.98,64.59,,,457763,,,2.8885301227901734,-120.42387870579034,-2.0994851221746385,6.533602044805305,25.532502739159643,-33.14103512245585,"3.37","1.53",306,"84.9",26,"82",2645,"6",634591,605538,457763,527038,456781,446334,543063,543105,643289,596103,"54.52",0.129,0.167,"1.6",1,1,2,3,50,4,"Slider",1,2,1,2,2,1,1,2,"Infield shift","Standard",47,"0.131","0.749"
"FF","2021-04-04","92.2","-2.68","5.22","Profar, Jurickson",595777,642203,"single","hit_into_play",,,,,3,"Jurickson Profar singles on a soft ground ball to third baseman Asdrubal Cabrera.","R","L","R","SD","ARI","X",5,"ground_ball",1,0,2021,"-0.5","1.67","0.49","3.13",,,,1,5,"Bot",111.47,189.18,,,608348,,,9.177201919866791,-133.78799117040353,-3.00434939505423,-8.223298756131893,33.43205127179566,-11.838694730673502,"3.37","1.53",5,"31.5",-29,"91.9",2311,"6.6",634572,642203,608348,572233,668942,452678,672695,444482,606466,656976,"53.88",0.24,0.216,"0.9",1,1,0,1,39,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",210,"0.029","0.236"
"CH","2021-04-04","79.4","-0.3","6.31","Profar, Jurickson",595777,606965,"field_out","hit_into_play",,,,,13,"Jurickson Profar grounds out, third baseman Asdrubal Cabrera to first baseman Christian Walker.","R","L","R","SD","ARI","X",5,"ground_ball",2,2,2021,"-1.34","0.47","-0.87","2.18",,,,0,9,"Bot",144.79,131.81,,,608348,,,1.269255675561223,-115.5451544968703,-3.0860922330780878,-12.12860937790006,23.749992539536215,-27.58068123508392,"3.37","1.53",111,"92",6,"79.1",1716,"6.3",634572,606965,608348,572233,668942,452678,672695,444482,606466,641796,"54.21",0.571,0.556,"0",1,0,0,4,73,6,"Changeup",0,3,0,3,3,0,0,3,"Infield shift","Standard",219,"-0.021","-0.216"
"SI","2021-04-04","90","-2.91","5.34","Profar, Jurickson",595777,592233,"single","hit_into_play",,,,,8,"Jurickson Profar singles on a sharp line drive to right fielder Pavin Smith.","R","L","R","SD","ARI","X",9,"line_drive",2,0,2021,"-1.33","0.3","-0.2","1.81",,,,1,7,"Bot",195.88,106.88,,,608348,,,9.464594215056659,-130.716149297092,-3.4128199344135113,-17.14210154219433,26.015132241933436,-28.232245066615942,"3.37","1.53",150,"105.5",8,"89.7",1816,"6.1",634572,592233,608348,572233,668942,452678,672695,444482,606466,656976,"54.4",0.72,0.689,"0.9",1,1,0,4,56,3,"Sinker",0,3,0,3,3,0,0,3,"Infield shift","Standard",238,"0.031","0.186"
"SI","2021-04-03","91.8","-1.47","5.58","Profar, Jurickson",595777,642092,"single","hit_into_play",,,,,3,"Jurickson Profar singles on a ground ball to left fielder David Peralta.","R","L","R","SD","ARI","X",7,"ground_ball",1,2,2021,"-1.04","0.88","0.69","2.93",,,,2,7,"Bot",75.87,144.32,,,519390,,,7.7421309506266045,-133.5037226280964,-2.7106396560444503,-14.184270761602136,30.021319787088807,-21.283515158703445,"3.37","1.53",125,"65.3",14,"91.8",2018,"6.4",634623,642092,519390,656976,642165,500871,668942,444482,606466,641796,"54.07",0.3,0.27,"0.9",1,1,0,2,60,5,"Sinker",7,0,7,0,0,7,7,0,"Infield shift","Strategic",206,"0","0.152"
"CH","2021-04-02","86.2","-1.67","5.58","Profar, Jurickson",595777,518876,"field_out","hit_into_play",,,,,4,"Jurickson Profar lines out to second baseman Eduardo Escobar.","R","L","R","SD","ARI","X",4,"line_drive",2,2,2021,"-1.13","0.38","-0.42","2.11",,630105,,1,4,"Bot",149.48,150.14,,,608348,,,5.268337724227902,-125.445402738847,-2.803504657515657,-12.989164608981232,25.24280132498796,-27.825905772101066,"3.37","1.53",169,"99",9,"86.2",2114,"6.2",634576,518876,608348,572233,500871,452678,668942,621500,606466,641796,"54.25",0.711,0.68,"0",1,0,0,4,35,5,"Changeup",3,0,3,0,0,3,3,0,"Infield shift","Standard",236,"-0.016","-0.289"
"FF","2021-04-02","91.6","-1.59","5.55","Profar, Jurickson",595777,518876,"sac_fly","hit_into_play",,,,,6,"Jurickson Profar out on a sacrifice fly to right fielder Tim Locastro.   Eric Hosmer scores.    Wil Myers to 3rd.","R","L","R","SD","ARI","X",9,"fly_ball",1,0,2021,"-0.48","1.5","0.44","2.76",543333,571976,630105,1,2,"Bot",196.82,77.52,,,608348,,,6.178766802776842,-133.27782935713617,-4.408027761800774,-7.120363562303242,29.477244089955057,-13.49769889136106,"3.37","1.53",347,"92.3",28,"91.5",2415,"6.3",634576,518876,608348,572233,500871,452678,668942,621500,606466,641796,"54.19",0.1,0.125,"0",1,0,0,3,16,2,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Infield shift","Standard",205,"0.008","-0.682"
"SL","2021-04-01","84.6","-2.52","6.26","Profar, Jurickson",595777,656464,"grounded_into_double_play","hit_into_play",,,,,7,"Jurickson Profar grounds into a double play, shortstop Josh Rojas to third baseman Asdrubal Cabrera to first baseman Christian Walker.   Jake Cronenworth out at 2nd.    Jurickson Profar out at 1st.","R","L","R","SD","ARI","X",6,"ground_ball",2,2,2021,"0.35","-0.15","-0.48","1.7",,,630105,0,5,"Bot",115.59,150.38,,,519390,,,4.09311421027521,-123.15959912034785,-4.086197965975328,2.8315889944568053,22.324147668263414,-33.18131992258296,"3.37","1.53",9,"95",-9,"85.8",2240,"6.8",634618,656464,519390,572233,500871,452678,668942,444482,606466,641796,"53.69",0.191,0.172,"0",1,0,0,2,52,5,"Slider",6,7,6,7,7,6,6,7,"Infield shift","Standard",53,"-0.113","-0.486"
"SL","2020-09-23","85.6","-1.94","6.25","Profar, Jurickson",595777,642545,"double","hit_into_play",,,,,13,"Jurickson Profar doubles (5) on a line drive to center fielder Mike Trout.","R","L","R","SD","LAA","X",8,"line_drive",3,2,2020,"0.17","0.4","-0.19","1.29",,,,0,3,"Bot",154.3,63.78,,,621532,,,3.7773658693849277,-124.47237944963891,-6.1932268859132344,1.0181077600711304,25.931907423608074,-26.99147536722559,"3.27","1.57",241,"96.6",13,"85.6",2226,"6.4",631065,642545,621532,665120,650859,543685,664058,457708,545361,621493,"54.09",0.933,0.903,"1.25",1,1,1,4,24,9,"Slider",2,4,2,4,4,2,2,4,"Infield shift","Standard",176,"0.071","0.564"
"SI","2020-09-16","97.4","-2.51","5.28","Profar, Jurickson",595777,669160,"field_out","hit_into_play",,,,,5,"Jurickson Profar lines out sharply to center fielder AJ Pollock.","R","L","R","SD","LAD","X",8,"line_drive",0,0,2020,"-1.8","0.31","-0.19","2.36",,,,1,5,"Bot",147.02,46.04,,,669257,,,10.374265674659581,-141.49966713403154,-3.0386021372515817,-26.57496750512589,32.966672841566414,-27.46391348694422,"3.27","1.57",364,"107",16,"97.4",2422,"6.4",631063,669160,669257,641355,666158,571970,608369,621035,572041,605141,"54.07",0.607,0.703,"0",1,0,0,5,43,1,"Sinker",1,6,1,6,6,1,1,6,"Infield shift","Standard",231,"-0.008","-0.168"
"FF","2020-09-16","93.7","-0.2","6.32","Profar, Jurickson",595777,520980,"single","hit_into_play",,,,,11,"Jurickson Profar singles on a line drive to left fielder Chris Taylor.   Jorge Ona scores.","R","L","R","SD","LAD","X",7,"line_drive",1,2,2020,"-0.75","1.48","-0.66","3.93",,671250,,2,9,"Bot",96.14,95.94,,,669257,,,0.4571857215893881,-136.47730382134284,-3.6814373315903475,-9.449029644840422,30.574530012542766,-13.061382565617217,"3.27","1.57",144,"92.3",8,"93",2115,"5.8",631063,520980,669257,641355,666158,571970,608369,621035,571771,605141,"54.65",0.547,0.506,"0.9",1,1,0,4,75,4,"4-Seam Fastball",4,7,4,7,7,5,5,7,"Infield shift","Standard",212,"0.028","0.862"
"SL","2020-09-15","85.6","-0.53","6.17","Profar, Jurickson",595777,664062,"single","hit_into_play",,,,,5,"Jurickson Profar singles on a ground ball to shortstop Corey Seager.","R","L","R","SD","LAD","X",6,"ground_ball",1,2,2020,"0.29","-0.37","-0.24","2.61",,,,1,5,"Bot",99.7,152.02,,,669257,,,0.11137382415886452,-124.6904390329163,-1.391350692630705,2.95798254576461,25.380420973031175,-35.96024565105014,"3.27","1.57",5,"93.2",-26,"85",2829,"5.9",631062,664062,669257,641355,621035,621458,608369,592626,572041,605141,"54.63",0.107,0.106,"0.9",1,1,0,2,39,5,"Slider",1,3,1,3,3,1,1,3,"Infield shift","Standard",71,"0.036","0.315"
"FS","2020-09-15","85.1","-0.93","5.95","Profar, Jurickson",595777,664062,"double","hit_into_play",,,,,5,"Jurickson Profar doubles (4) on a line drive to right fielder Mookie Betts.","R","L","R","SD","LAD","X",9,"line_drive",1,2,2020,"-1.39","0.01","-0.01","2.51",,,,0,3,"Bot",222.21,86.5,,,669257,,,4.897222897010029,-123.86074562897683,-1.7690723762562557,-15.273217642980761,24.19240691219043,-31.961284573080174,"3.27","1.57",347,"99",23,"84.6",1885,"5.9",631062,664062,669257,641355,621035,621458,608369,592626,572041,605141,"54.62",0.427,0.541,"1.25",1,1,1,5,22,5,"Split-Finger",0,2,0,2,2,0,0,2,"Infield shift","Standard",246,"0.071","0.702"
"SI","2020-09-14","95.5","-0.6","6.18","Profar, Jurickson",595777,622250,"field_out","hit_into_play",,,,,9,"Jurickson Profar flies out sharply to center fielder Cody Bellinger.   Jake Cronenworth to 3rd.","R","L","R","SD","LAD","X",8,"fly_ball",0,0,2020,"-1.11","1.24","0.48","1.66",,630105,,0,8,"Bot",137.98,46.67,,,605131,,,5.343082316450546,-138.82619523213575,-9.046249454945215,-15.605586153509671,30.517301357601685,-14.322031127691089,"3.27","1.57",360,"100.4",42,"95.4",2148,"6.3",631061,622250,605131,571970,571771,621458,621035,592626,641355,605141,"54.23",0.107,0.212,"0",1,0,0,3,63,1,"Sinker",7,1,7,1,1,7,7,1,"Infield shift","Standard",198,"0","-0.355"
"CH","2020-09-06","82.2","-1.39","6.17","Profar, Jurickson",595777,571666,"field_out","hit_into_play",,,,,13,"Jurickson Profar grounds out, third baseman Matt Chapman to first baseman Matt Olson.   Jake Cronenworth to 3rd.","R","L","R","OAK","SD","X",5,"ground_ball",1,0,2020,"-1.31","0.9","-1","2.37",,630105,,1,4,"Top",115.48,176.44,,,669221,,,3.3875623567280266,-119.78351565935839,-3.8432018877260576,-13.307642843655318,21.020600341454315,-22.977526041543566,"3.27","1.57",11,"67.3",-11,"81.6",1930,"5.6",631158,571666,669221,621566,600303,656305,605353,543257,657656,572039,"54.93",0.053,0.048,"0",1,0,0,2,33,2,"Changeup",2,3,3,2,3,2,3,2,"Infield shift","Standard",225,"0.03","-0.346"
"FF","2020-09-06","87.9","-1.1","6.3","Profar, Jurickson",595777,571666,"field_out","hit_into_play",,,,,11,"Jurickson Profar flies out to left fielder Robbie Grossman.","R","L","R","OAK","SD","X",7,"fly_ball",0,2,2020,"-0.78","1.44","-0.79","3.66",,,,0,3,"Top",78.33,61.06,,,669221,,,2.3374505253411675,-128.06889149332704,-3.2616542895247917,-9.077289274808546,25.711355167700205,-15.843488626434167,"3.27","1.57",345,"90.7",27,"87.2",2203,"5.7",631158,571666,669221,621566,600303,656305,605353,543257,657656,572039,"54.81",0.187,0.262,"0",1,0,0,3,18,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",210,"0.026","-0.154"
"FF","2020-09-06","96.6","-2.91","5.75","Profar, Jurickson",595777,605525,"single","hit_into_play",,,,,5,"Jurickson Profar singles on a ground ball to center fielder Ramon Laureano.","R","L","R","OAK","SD","X",8,"ground_ball",1,1,2020,"-0.32","1.2","0.1","2.1",,,,2,8,"Top",131.77,86.05,,,669221,,,8.713653160177229,-140.29327209834108,-6.864872180619518,-6.220272409887293,30.949317317152783,-14.894895415806,"3.27","1.57",67,"96.4",3,"96.4",2428,"6.2",631158,605525,669221,621566,600303,640461,605353,543257,657656,572039,"54.29",0.5,0.484,"0.9",1,1,0,4,64,3,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Infield shift","Standard",220,"-0.007","0.143"
"FF","2020-09-03","97.2","-2.2","5.76","Profar, Jurickson",595777,594577,"field_out","hit_into_play",,,,,1,"Jurickson Profar lines out to left fielder Justin Upton.","R","L","R","LAA","SD","X",7,"line_drive",1,2,2020,"-1.17","1.19","-0.54","3",,,,2,8,"Top",74.63,68.18,,,621532,,,7.0117501977940755,-141.29903880278064,-4.524020057182371,-17.240403454320557,33.26889133949159,-15.386903499176098,"3.27","1.57",332,"98",18,"96",2500,"5.7",631368,594577,621532,665120,620439,543685,592743,457708,545361,666176,"54.79",0.467,0.517,"0",1,0,0,4,55,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",222,"0.013","-0.078"
"SL","2020-09-02","80.4","-2.57","5.03","Profar, Jurickson",595777,527054,"single","hit_into_play",,,,,8,"Jurickson Profar singles on a line drive to right fielder Jo Adell.","R","L","R","LAA","SD","X",9,"line_drive",2,2,2020,"0.49","-0.03","-0.17","1.59",,,,0,3,"Top",181.85,92.59,,,621532,,,4.382856011027678,-117.0264825392371,-0.9158327975919535,3.718292138069421,21.353844802174553,-32.53512008505252,"3.27","1.57",243,"88.1",16,"80.4",2657,"6.2",631379,527054,621532,405395,650859,543685,592743,457708,545361,666176,"54.28",0.94,0.892,"0.9",1,1,0,4,14,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",129,"-0.04","0.433"
"FF","2020-08-31","95.9","-2.16","6.33","Profar, Jurickson",595777,608566,"single","hit_into_play",,,,,4,"Jurickson Profar singles on a ground ball to left fielder Raimel Tapia.   Austin Nola to 3rd.","R","L","R","COL","SD","X",7,"ground_ball",3,2,2020,"-0.18","0.74","-0.82","2.46",,,543592,0,3,"Top",68.61,117.59,,,547172,,,3.8893690257315416,-139.7831821424569,-6.337658978221381,-3.1163634249324605,24.628388342632178,-21.38369317479409,"3.26","1.57",21,"78.7",-5,"95",2100,"5.2",631527,608566,547172,502517,641857,571448,596115,606132,656541,453568,"55.29",0.18,0.18,"0.9",1,1,0,2,16,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",219,"-0.099","0.583"
"CH","2020-08-23","86.5","-1.33","6.16","Profar, Jurickson",595777,425844,"field_out","hit_into_play",,,,,13,"Jurickson Profar flies out to left fielder Kyle Tucker.","R","L","R","SD","HOU","X",7,"fly_ball",2,2,2020,"-1.24","0.56","-1.21","2.16",,,,2,2,"Bot",53.56,115.73,,,455117,,,2.785020001938417,-126.05342487875988,-4.493624538874031,-13.852466485027373,23.709020121236634,-25.47672204338586,"3.27","1.57",261,"77.3",30,"86.2",1695,"5.9",631080,425844,455117,493329,514888,647351,621043,663656,543807,502210,"54.63",0.18,0.162,"0",1,0,0,3,17,6,"Changeup",0,3,0,3,3,0,0,3,"Infield shift","Standard",221,"-0.009","-0.096"
