"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2021-08-02","96.9","-1.9","5.27","Sanchez, Gary",596142,622253,"field_out","hit_into_play",,,,,4,"Gary Sanchez grounds out, third baseman Maikel Franco to first baseman Ryan Mountcastle.","R","R","R","NYY","BAL","X",5,"ground_ball",3,2,2021,"-1.54","0.59","-0.52","2.57",,,,0,9,"Bot",97.51,159.09,,,600474,,,7.193346157074947,-140.8246172896529,-2.9751315732730075,-22.160254610801854,34.535360692179445,-23.844275972414096,"3.47","1.59",48,"95.2",0,"96.4",2001,"6.2",633078,622253,600474,663624,642162,596748,602104,663630,656775,669720,"54.26",0.357,0.33,"0",1,0,0,2,72,12,"Sinker",1,7,1,7,7,1,1,7,"Standard","Standard",236,"-0.002","-0.318"
"FF","2021-07-28","98.2","-0.73","6.07","Sanchez, Gary",596142,656876,"field_out","hit_into_play",,,,,2,"Gary Sanchez flies out to center fielder Brett Phillips.","R","R","R","TB","NYY","X",8,"fly_ball",2,0,2021,"-0.52","1.68","0.16","3.26",,,519317,1,6,"Top",114.46,102.9,,,642336,,,3.6476354691554453,-142.8688278540331,-6.027033077117173,-8.031055795873941,36.14736676213469,-8.02481189392553,"3.47","1.59",243,"84.4",50,"98.6",2471,"6.8",633122,656876,642336,650490,664040,621563,677551,668227,621433,622534,"53.75",0.014,0.013,"0",1,0,0,3,42,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",199,"0.043","-0.424"
"KC","2021-07-25","77.8","-1.6","6.19","Sanchez, Gary",596142,519443,"triple","hit_into_play",,,,,6,"Gary Sanchez triples (1) on a sharp fly ball to right fielder Hunter Renfroe.","R","R","R","BOS","NYY","X",9,"fly_ball",0,2,2021,"0.77","-1.4","0.57","2.7",,,,0,8,"Top",149.6,32.24,,,543877,,,3.2790699711713467,-113.22554578922802,2.054570144062784,5.972990607050372,21.805569160916143,-44.781303593741164,"3.47","1.59",415,"102.6",33,"78.6",2438,"7",633198,519443,543877,614173,571771,646240,593428,657077,680776,592669,"53.51",0.683,1.333,"1.6",1,1,2,6,54,3,"Knuckle Curve",0,3,3,0,3,0,3,0,"Standard","Standard",19,"-0.027","0.981"
"FC","2021-07-21","89.4","-2.6","6.17","Sanchez, Gary",596142,675921,"single","hit_into_play",,,,,14,"Gary Sanchez singles on a line drive to center fielder Travis Jankowski.","R","R","R","NYY","PHI","X",8,"line_drive",2,2,2021,"0.43","0.71","1.1","2.07",,,,0,2,"Bot",139.18,83.55,,,592663,,,8.213886052985115,-129.9791296131419,-5.62571851757453,3.303858686158931,25.619196060281144,-23.100624270044904,"3.47","1.59",198,"94.6",11,"89.7",2219,"6.4",633213,675921,592663,656555,516416,591720,544369,457705,608671,543543,"54.13",0.783,0.728,"0.9",1,1,0,4,14,7,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",187,"0.041","0.428"
"CH","2021-07-21","87.8","-2.48","5.6","Sanchez, Gary",596142,641401,"field_out","hit_into_play",,,,,9,"Gary Sanchez grounds out, third baseman Ronald Torreyes to first baseman Rhys Hoskins.","R","R","R","NYY","PHI","X",5,"ground_ball",3,2,2021,"-1.59","0.59","0.55","1.68",,518934,,2,5,"Bot",94.43,157.47,,,592663,,,10.76503232748524,-127.32372133828396,-4.612123205085454,-19.535276186053448,25.792869868157922,-24.933373666493306,"3.47","1.59",2,"59.6",-40,"88.8",2057,"7.1",633213,641401,592663,656555,516416,591720,544369,457705,608671,543543,"53.45",0.109,0.098,"0",1,0,0,2,44,6,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",242,"-0.047","-0.319"
"FF","2021-07-21","94.3","2.3","5.73","Sanchez, Gary",596142,624133,"field_out","hit_into_play",,,,,4,"Gary Sanchez pops out to second baseman Jean Segura.","R","R","L","NYY","PHI","X",4,"popup",1,1,2021,"0.48","0.9","-0.42","2.85",519317,,596059,2,9,"Bot",137.05,134.12,,,592663,,,-8.102722508583089,-137.16474630410755,-3.8112181508511225,7.8036381368261605,27.81727919474884,-20.1187719126666,"3.47","1.59",193,"61.8",35,"93.9",2078,"5.9",633213,624133,592663,656555,516416,591720,544369,457705,663897,543543,"54.59",0.577,0.519,"0",1,0,0,4,83,3,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",136,"-0.135","-0.48"
"FF","2021-07-20","92.9","-1.82","4.95","Sanchez, Gary",596142,605400,"single","hit_into_play",,,,,12,"Gary Sanchez singles on a line drive to left fielder Andrew McCutchen.   Rougned Odor to 3rd.","R","R","R","NYY","PHI","X",7,"line_drive",2,2,2021,"-1.2","1.26","0.34","3.65",,,596059,1,4,"Bot",42.68,91.92,,,592663,,,8.285590817965481,-135.0892910228087,-0.2795413976861282,-16.474993499284114,29.44426089034556,-16.92119530664463,"3.47","1.59",340,"105",20,"94.2",2271,"7.1",633216,605400,592663,656555,516416,591720,544369,457705,608671,547180,"53.41",0.714,0.964,"0.9",1,1,0,6,31,6,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",228,"0.083","0.516"
"FF","2021-07-20","93.8","-1.61","4.94","Sanchez, Gary",596142,605400,"field_out","hit_into_play",,,,,6,"Gary Sanchez flies out to right fielder Bryce Harper.","R","R","R","NYY","PHI","X",9,"fly_ball",2,1,2021,"-1.28","1.27","0.31","2.23",,,,0,2,"Bot",185.18,107.28,,,592663,,,7.873256602726544,-136.21578014491573,-4.055591205632447,-17.745472798333648,32.93260740726906,-15.656064249104562,"3.47","1.59",271,"86.5",41,"94.2",2342,"6.8",633216,605400,592663,656555,516416,591720,544369,457705,608671,547180,"53.66",0.003,0.003,"0",1,0,0,3,13,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",230,"-0.025","-0.282"
"SI","2021-07-18","95","-1.24","5.55","Sanchez, Gary",596142,676477,"field_out","hit_into_play",,,,,11,"Gary Sanchez grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","R","R","NYY","BOS","X",6,"ground_ball",0,0,2021,"-1.32","1.04","-1.09","2.85",,,,0,6,"Bot",101.77,138.16,,,543877,,,3.429219978344046,-138.356794442982,-3.835647339633992,-17.768674810295607,30.62504380213616,-18.129644841837486,"3.47","1.59",138,"64.1",17,"96.9",2121,"7.3",633273,676477,543877,666915,571771,646240,593428,657077,680776,592669,"53.21",0.431,0.388,"0",1,0,0,2,45,1,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",226,"-0.007","-0.241"
"FC","2021-07-16","90.4","1.6","5.78","Sanchez, Gary",596142,593958,"field_out","hit_into_play",,,,,5,"Gary Sanchez lines out sharply to left fielder Alex Verdugo.","R","R","L","NYY","BOS","X",7,"line_drive",0,0,2021,"-0.04","0.87","0.14","2.43",,,,2,4,"Bot",56.88,89.87,,,543877,,,-3.5366436122659786,-131.73506486146636,-4.304624681068022,0.22712795288230025,24.740164191265723,-21.331559403644775,"3.47","1.59",319,"109.3",21,"90.3",2198,"5.9",633310,593958,543877,666915,624414,646240,593428,657077,571771,592669,"54.59",0.94,1.639,"0",1,0,0,6,29,1,"Cutter",0,3,0,3,3,0,0,3,"Standard","Strategic",156,"-0.009","-0.103"
"FS","2021-07-16","90","-1.71","5.79","Sanchez, Gary",596142,617228,"field_out","hit_into_play",,,,,7,"Gary Sanchez grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","R","R","NYY","BOS","X",6,"ground_ball",1,1,2021,"-0.28","0.35","-0.55","2.02",,596059,,2,6,"Bot",111.3,146.28,,,543877,,,3.505798005985443,-130.94611875229728,-4.101358746485081,-4.040827340916654,29.29271108797801,-27.523461744341976,"3.47","1.59",6,"59.1",-19,"90",935,"6.4",633310,617228,543877,666915,624414,646240,593428,657077,571771,592669,"54.08",0.074,0.076,"0",1,0,0,1,45,3,"Split-Finger",0,3,0,3,3,0,0,3,"Standard","Strategic",229,"-0.032","-0.289"
"SI","2021-07-11","92.1","-2.33","4.83","Sanchez, Gary",596142,621248,"grounded_into_double_play","hit_into_play",,,,,13,"Gary Sanchez grounds into a double play, third baseman Abraham Toro to second baseman Jose Altuve to first baseman Yuli Gurriel.   DJ LeMahieu out at 2nd.    Gary Sanchez out at 1st.","R","R","R","HOU","NYY","X",5,"ground_ball",1,2,2021,"-1.35","0.33","-0.9","2.22",,458731,518934,1,9,"Top",96.77,158.38,,,455117,,,6.531813996604847,-134.01641576217887,-1.5022345642104433,-17.747055353620205,29.592954228471385,-28.101735342671358,"3.47","1.59",9,"74.1",-13,"91.6",2186,"6",633340,621248,455117,493329,514888,647351,596825,670541,676801,663656,"54.49",0.051,0.046,"0",1,0,0,2,78,4,"Sinker",2,7,7,2,7,2,7,2,"Standard","Standard",243,"0.002","-0.474"
"SI","2021-07-09","93.8","-1.88","6.16","Sanchez, Gary",596142,656232,"grounded_into_double_play","hit_into_play",,,,,11,"Gary Sanchez grounds into a double play, shortstop Robel Garcia to second baseman Jose Altuve to first baseman Yuli Gurriel.   Aaron Judge out at 2nd.    Gary Sanchez out at 1st.","R","R","R","HOU","NYY","X",6,"ground_ball",1,1,2021,"-1.1","0.98","-0.99","2.7",518934,,592450,1,7,"Top",117.88,154.29,,,488771,,,4.66326706848603,-136.4904724651354,-5.284791078709307,-14.723581784240762,32.218521169311565,-18.90560172810293,"3.47","1.59",7,"59",-20,"92.5",2256,"5.7",633348,656232,488771,493329,514888,647351,596825,488726,664702,663656,"54.81",0.077,0.08,"0",1,0,0,1,52,3,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",213,"0.025","-0.527"
"FF","2021-07-07","91.8","-3.84","4.59","Sanchez, Gary",596142,623149,"field_out","hit_into_play",,,,,11,"Gary Sanchez grounds out softly, pitcher Paul Sewald to first baseman Ty France.   Aaron Judge to 2nd.","R","R","R","SEA","NYY","X",1,"ground_ball",0,0,2021,"-1.09","1.08","-1.09","2.71",,,592450,1,9,"Top",124.83,177.55,,,608596,,,9.307258446747095,-133.52503473169094,-1.2934616216527548,-14.947990682710227,25.34177548698306,-19.045756782167402,"3.47","1.59",30,"54.6",0,"92.2",2400,"6.3",633371,623149,608596,664034,664238,572122,641487,643418,666211,571745,"54.19",0.083,0.075,"0",1,0,0,1,70,1,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Standard","Standard",237,"0.01","-0.384"
"CH","2021-07-06","82.7","2.24","5.64","Sanchez, Gary",596142,502327,"field_out","hit_into_play",,,,,6,"Gary Sanchez flies out to center fielder Jake Fraley.","R","R","L","SEA","NYY","X",8,"fly_ball",2,1,2021,"1.12","0.75","0.34","2.38",,641796,592450,1,5,"Top",115.37,109.31,,,620443,,,-6.4781593339603525,-120.42043141541137,-2.4393378205150547,12.12195685051636,21.537724765478895,-24.579635129218193,"3.47","1.59",227,"96.1",57,"82.5",1867,"5.9",633382,502327,620443,664034,664238,572122,641487,643418,641584,571745,"54.57",0.014,0.018,"0",1,0,0,3,44,4,"Changeup",0,8,8,0,8,0,8,0,"Standard","Standard",108,"0.002","-0.562"
"SL","2021-06-29","83.4","-2.22","6.12","Sanchez, Gary",596142,624586,"double","hit_into_play",,,,,3,"Gary Sanchez doubles (10) on a line drive to left fielder Scott Schebler.   Brett Gardner scores.","R","R","R","NYY","LAA","X",7,"line_drive",3,2,2021,"0.39","0.03","0.6","2.9",,,458731,2,4,"Bot",59.43,101.58,,,545358,,,5.723656334175692,-121.46802759594404,-1.0799341460907919,2.90091676841228,21.81344169244779,-31.865578655862496,"3.47","1.59",271,"95",20,"84",2677,"6.4",633444,624586,545358,665120,664058,543685,578428,594988,621493,650859,"54.08",0.3,0.344,"1.25",1,1,1,4,39,6,"Slider",6,3,6,3,3,7,7,3,"Standard","Standard",32,"0.058","0.72"
"FF","2021-06-28","92.5","2.54","5.14","Sanchez, Gary",596142,660761,"field_out","hit_into_play",,,,,4,"Gary Sanchez flies out to right fielder Luis Rengifo.","R","R","L","NYY","LAA","X",9,"fly_ball",0,0,2021,"0.77","1.12","-0.28","2.74",,,592450,0,3,"Bot",193.57,127.77,,,545358,,,-8.8918274634489,-134.50795016622428,-2.798381116370639,11.281917262997652,27.987263415730567,-18.115274925829127,"3.47","1.59",244,"74.5",45,"92.7",2060,"6.4",633601,660761,545358,665120,664058,543685,578428,594988,501571,650859,"54.14",0.126,0.118,"0",1,0,0,3,26,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",124,"-0.037","-0.388"
"SL","2021-06-26","87.8","-2.26","5.77","Sanchez, Gary",596142,543135,"grounded_into_double_play","hit_into_play",,,,,14,"Gary Sanchez grounds into a double play, third baseman Rafael Devers to second baseman Michael Chavis to first baseman Bobby Dalbec.   Aaron Judge out at 2nd.    Gary Sanchez out at 1st.","R","R","R","BOS","NYY","X",5,"ground_ball",1,2,2021,"0.64","0.2","0.61","1.06",,518934,592450,1,6,"Top",97.91,161.29,,,657136,,,5.645646032759315,-127.72837071067441,-5.733814625105942,5.907590970248055,25.204582242092414,-29.014283299535283,"3.47","1.59",4,"74.5",-15,"88.5",2173,"6.6",633531,543135,657136,666915,656308,646240,593428,657077,571771,592669,"53.86",0.046,0.041,"0",1,0,0,2,44,5,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",153,"0.092","-0.474"
"FS","2021-06-26","85.1","-2.23","5.99","Sanchez, Gary",596142,543135,"field_out","hit_into_play",,,,,4,"Gary Sanchez pops out to catcher Connor Wong in foul territory.","R","R","R","BOS","NYY","X",2,"popup",0,1,2021,"-0.48","0.31","-0.5","2.67",,,592450,0,4,"Top",127.32,224.53,,,657136,,,5.043493278806193,-124.01536804808221,-2.2439234388371405,-5.8234968121849375,19.977698029394627,-28.73841988944632,"3.47","1.59",63,"71.7",89,"86.4",1519,"6.6",633531,543135,657136,666915,656308,646240,593428,657077,571771,592669,"53.87",0,0,"0",1,0,0,3,29,2,"Split-Finger",3,0,0,3,0,3,0,3,"Standard","Standard",233,"0.035","-0.33"
"FF","2021-06-26","99.7","-2.23","5.43","Sanchez, Gary",596142,543135,"single","hit_into_play",,,,,14,"Gary Sanchez singles on a line drive to right fielder Hunter Renfroe.","R","R","R","BOS","NYY","X",9,"line_drive",2,2,2021,"-0.88","1.08","1.06","1.88",,,,2,1,"Top",178.68,127.63,,,657136,,,11.160023621213716,-144.71577692657576,-6.9411715595868495,-14.951370283592187,33.81047380166795,-15.429865109020776,"3.47","1.59",188,"96.1",10,"100.3",2140,"6.7",633531,543135,657136,666915,656308,646240,593428,657077,571771,592669,"53.76",0.734,0.668,"0.9",1,1,0,4,3,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",233,"-0.012","0.134"
"CH","2021-06-25","85.6","0.96","5.57","Sanchez, Gary",596142,527048,"field_out","hit_into_play",,,,,6,"Gary Sanchez grounds out, third baseman Rafael Devers to first baseman Michael Chavis.","R","R","L","BOS","NYY","X",5,"ground_ball",0,2,2021,"1.15","0.89","0.44","2.61",,,,0,3,"Top",92.42,151.4,,,543877,,,-3.5418911213869495,-124.71106657193964,-2.532559662817449,12.75797295774833,23.66028231651801,-22.570582786096658,"3.47","1.59",27,"99.7",-4,"85.5",1549,"6",633543,527048,543877,656308,503556,646240,593428,657077,571771,592669,"54.48",0.331,0.307,"0",1,0,0,2,23,3,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",136,"0.025","-0.152"
"SL","2021-06-25","82","-1.84","5.26","Sanchez, Gary",596142,676477,"field_out","hit_into_play",,,,,9,"Gary Sanchez grounds out, third baseman Rafael Devers to first baseman Michael Chavis.","R","R","R","BOS","NYY","X",5,"ground_ball",2,1,2021,"0.41","-0.14","0.38","2.03",,,,2,7,"Top",97.82,170.23,,,543877,,,4.303227690163108,-119.4626774003729,-0.5370215931676512,3.1905822743210566,20.818943595151474,-33.64156117037753,"3.47","1.59",2,"80.7",-46,"83.5",1923,"7",633543,676477,543877,656308,503556,646240,593428,657077,571771,592669,"53.49",0.091,0.082,"0",1,0,0,2,57,4,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",80,"0.02","-0.119"
"FF","2021-06-24","94.4","-1.24","6.24","Sanchez, Gary",596142,641745,"grounded_into_double_play","hit_into_play",,,,,14,"Gary Sanchez grounds into a double play, second baseman Whit Merrifield to shortstop Nicky Lopez to first baseman Carlos Santana.   Aaron Judge out at 2nd.    Gary Sanchez out at 1st.","R","R","R","NYY","KC","X",4,"ground_ball",1,1,2021,"0.46","1.03","1.08","1.81",518934,,592450,1,2,"Bot",133.43,155.7,,,665861,,,5.004299343794898,-137.2823624709181,-8.109856324512375,4.741334482476076,29.01079822555253,-17.582715850284334,"3.47","1.59",5,"70.9",-20,"94.1",2335,"6.1",633559,641745,665861,467793,593160,593643,670032,502481,572191,656811,"54.43",0.054,0.05,"0",1,0,0,2,20,3,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",183,"-0.058","-0.527"
"SI","2021-06-20","93.7","3.21","5.26","Sanchez, Gary",596142,640455,"double","hit_into_play",,,,,14,"Athletics challenged (tag play), call on the field was upheld: Gary Sanchez doubles (9) on a sharp line drive to center fielder Ramon Laureano.   Clint Frazier scores.    Aaron Judge scores.    Gary Sanchez to 3rd.","R","R","L","NYY","OAK","X",8,"line_drive",0,2,2021,"1.25","0.84","0.89","2.48",,640449,592450,1,6,"Bot",176.24,44.06,,,605244,,,-8.913786559162109,-136.17129682861298,-3.344835054240229,17.455313503356425,29.688917490177975,-21.225750992723793,"3.47","1.59",355,"103.1",20,"95.5",2067,"7.4",633575,640455,605244,621566,476704,656305,462101,592192,657656,640461,"53.11",0.563,0.702,"1.25",1,1,1,5,44,3,"Sinker",0,1,0,1,1,2,2,1,"Standard","Standard",135,"0.347","1.658"
"FC","2021-06-19","86.2","-1.29","5.48","Sanchez, Gary",596142,605135,"field_out","hit_into_play",,,,,5,"Gary Sanchez flies out to center fielder Mark Canha.","R","R","R","NYY","OAK","X",8,"fly_ball",2,1,2021,"0.17","0.68","0.22","2.75",,,592450,0,4,"Bot",121.83,63.45,,,669221,,,3.262694448398204,-125.6849570414044,-1.7456679678163192,1.2206476854962514,21.55826979880165,-24.798059025459796,"3.47","1.59",355,"102.2",43,"87.2",2295,"6.5",633606,605135,669221,621566,643393,656305,462101,640461,592192,664913,"54.01",0.149,0.279,"0",1,0,0,3,29,4,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",190,"-0.043","-0.447"
"SL","2021-06-17","83","-1.58","6.4","Sanchez, Gary",596142,643615,"field_out","hit_into_play",,,,,4,"Gary Sanchez pops out to shortstop Bo Bichette.","R","R","R","TOR","NYY","X",6,"popup",0,2,2021,"0.34","0.22","-0.29","2.47",,,519317,0,3,"Top",96.73,130.38,,,624512,,,2.2616728226421046,-120.91687979167844,-2.996003028220896,2.9733897307446115,21.31992976811692,-29.701219497523716,"3.47","1.59",189,"91.4",58,"82.5",1970,"5.7",633633,643615,624512,642133,543760,669289,666182,666971,545341,624415,"54.82",0.011,0.015,"0",1,0,0,3,20,3,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",59,"0.031","-0.242"
"SI","2021-06-17","94.6","-1.86","6.05","Sanchez, Gary",596142,606303,"field_out","hit_into_play",,,,,4,"Gary Sanchez grounds out, shortstop Bo Bichette to first baseman Rowdy Tellez.","R","R","R","TOR","NYY","X",6,"ground_ball",0,1,2021,"-1.3","0.98","-0.61","2.49",,,,0,5,"Top",108.04,155.99,,,624512,,,6.087526828357562,-137.58145290416422,-5.725865094174384,-17.816169813052507,30.961162603434264,-18.699240302914323,"3.47","1.59",17,"88.4",-7,"93.7",2210,"5.8",633633,606303,624512,642133,543760,669289,666182,666971,545341,624415,"54.65",0.169,0.152,"0",1,0,0,2,38,2,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",217,"0.023","-0.203"
"SL","2021-06-17","85.3","-3.16","5.56","Sanchez, Gary",596142,621593,"single","hit_into_play",,,,,12,"Gary Sanchez singles on a line drive to center fielder Randal Grichuk.","R","R","R","TOR","NYY","X",8,"line_drive",2,2,2021,"1.07","0.09","1.2","2.56",,,,0,7,"Top",116.36,107.94,,,624512,,,8.169634031629002,-124.20715294290353,-1.045150589606341,9.907825391984462,20.013506621005153,-31.263658853404333,"3.47","1.59",187,"95.1",13,"86.8",2737,"6.8",633633,621593,624512,642133,543760,669289,666182,666971,545341,624415,"53.7",0.929,0.907,"0.9",1,1,0,4,57,5,"Slider",4,5,5,4,5,4,5,4,"Standard","Standard",59,"-0.037","0.428"
"SI","2021-06-17","96.8","-1.17","6.59","Sanchez, Gary",596142,643615,"force_out","hit_into_play",,,,,8,"Gary Sanchez grounds into a force out, third baseman Santiago Espinal to second baseman Marcus Semien.   Giancarlo Stanton out at 2nd.","R","R","R","TOR","NYY","X",5,"ground_ball",1,2,2021,"-1.39","0.69","-0.2","1.83",,592450,519317,2,1,"Top",106.09,165.1,,,624512,,,5.705787231671824,-140.677015992461,-8.650547579176527,-19.707237004056758,32.16700732976033,-21.18354285966183,"3.47","1.59",4,"80.2",-23,"96",2377,"5.9",633633,643615,624512,642133,543760,669289,666182,666971,545341,624415,"54.6",0.054,0.052,"0",1,0,0,2,5,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0.042","-0.312"
"SI","2021-06-16","96.1","-1.33","6.34","Sanchez, Gary",596142,641907,"field_out","hit_into_play",,,,,2,"Gary Sanchez grounds out, second baseman Marcus Semien to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","X",4,"ground_ball",0,1,2021,"-1.07","1.09","-0.16","3.54",,,,1,9,"Top",149.79,131.82,,,656180,,,5.548594840507666,-139.91823569789997,-4.3329809667434,-15.359313487356236,30.08296585372457,-17.046824647689846,"3.47","1.59",141,"65.6",17,"96.3",2098,"6.3",633695,641907,656180,665489,543760,605412,666182,606192,545341,624415,"54.25",0.486,0.437,"0",1,0,0,2,64,2,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",204,"0.012","-0.136"
"SI","2021-06-15","94.8","1.74","6.57","Sanchez, Gary",596142,641835,"force_out","hit_into_play",,,,,14,"Gary Sanchez grounds into a force out, third baseman Santiago Espinal to second baseman Joe Panik.   Gio Urshela out at 2nd.","R","R","L","TOR","NYY","X",5,"ground_ball",2,2,2021,"1.64","0.62","0.04","1.24",,650402,570482,2,7,"Top",96.09,166.38,,,656180,,,-8.062468745888884,-137.56822351098862,-9.5525187121791,22.627839662010615,31.151071591900056,-22.335653616612348,"3.47","1.59",11,"92.3",-6,"94.1",2054,"6.1",633653,641835,656180,665489,605412,669289,543760,666971,545341,606192,"54.41",0.229,0.211,"0",1,0,0,2,61,5,"Sinker",5,5,5,5,5,5,5,5,"Standard","Standard",131,"0.075","-0.39"
"SI","2021-06-13","92.8","-1.57","5.15","Sanchez, Gary",596142,605400,"field_out","hit_into_play",,,,,5,"Gary Sanchez flies out to center fielder Odubel Herrera.","R","R","R","PHI","NYY","X",8,"fly_ball",0,0,2021,"-1.4","0.92","-0.23","2.25",,,,0,5,"Top",113.45,98.22,,,592663,,,6.541541658350441,-134.96459717091082,-3.665022711329031,-18.532059778318022,28.715083336780303,-20.32191946007749,"3.47","1.59",254,"82.5",46,"93.6",2107,"6.7",633715,605400,592663,656555,516416,664761,591720,457705,546318,547180,"53.77",0.017,0.02,"0",1,0,0,3,33,1,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",233,"0.016","-0.241"
"FF","2021-06-13","94.3","-1.55","5.26","Sanchez, Gary",596142,605400,"field_out","hit_into_play",,,,,2,"Gary Sanchez flies out to center fielder Odubel Herrera.","R","R","R","PHI","NYY","X",8,"fly_ball",0,0,2021,"-0.95","1.16","0.22","3.05",,,,1,2,"Top",146.64,50.78,,,592663,,,6.76719924383153,-137.17793667581026,-2.6472896640652848,-13.493746114588093,29.834908417572027,-17.182742276845534,"3.47","1.59",370,"95.7",33,"95.1",2255,"6.7",633715,605400,592663,656555,516416,664761,591720,457705,546318,547180,"53.77",0.18,0.306,"0",1,0,0,5,10,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",226,"0.017","-0.163"
"CH","2021-06-12","84.4","2.41","5.77","Sanchez, Gary",596142,624133,"single","hit_into_play",,,,,5,"Gary Sanchez singles on a fly ball to right fielder Bryce Harper.   Aaron Judge scores.","R","R","L","PHI","NYY","X",9,"fly_ball",2,1,2021,"1.32","0.68","-0.2","2.19",,592450,,2,8,"Top",162.8,110.05,,,592663,,,-8.689954439733425,-122.61845066086913,-3.3152513462895308,15.084897838103732,24.304236667573612,-24.836622652910975,"3.47","1.59",199,"74.7",27,"84.3",1536,"6.3",633763,624133,592663,656555,516416,664761,591720,457705,546318,547180,"54.2",0.64,0.61,"0.9",1,1,0,4,68,4,"Changeup",7,3,3,7,4,7,4,7,"Standard","Standard",131,"-0.022","0.722"
"FF","2021-06-10","92.4","1.77","6.22","Sanchez, Gary",596142,457918,"field_out","hit_into_play",,,,,4,"Gary Sanchez pops out to second baseman Jorge Polanco.","R","R","L","MIN","NYY","X",4,"popup",0,0,2021,"0.58","1.38","-0.65","2.47",,,,0,4,"Top",153.77,140.3,,,666163,,,-7.402558152676273,-134.36157459756146,-6.733409875370446,8.644909867884506,27.927567177268884,-14.133524800539691,"3.47","1.59",166,"80.6",63,"92.1",2415,"6",633790,457918,666163,593934,593871,518626,592743,663616,624503,665482,"54.47",0.003,0.003,"0",1,0,0,3,30,1,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Strategic",142,"0.012","-0.241"
"FF","2021-06-10","98.5","-2.74","6.44","Sanchez, Gary",596142,660896,"field_out","hit_into_play",,,,,4,"Gary Sanchez pops out to second baseman Jorge Polanco.","R","R","R","MIN","NYY","X",4,"popup",0,0,2021,"-0.92","1.3","-0.53","2.55",,,650402,2,7,"Top",151.63,131.83,,,666163,,,8.010623332751406,-143.09816249515987,-8.007950583410539,-14.484245782607081,33.32883749142797,-12.581942146068524,"3.47","1.59",183,"75.4",56,"97.2",2526,"5.7",633790,660896,666163,593934,593871,518626,592743,663616,624503,665482,"54.83",0.054,0.049,"0",1,0,0,3,62,1,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",219,"0.01","-0.227"
