"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-05-27","96.5","2.35","6.02","Sanchez, Gary",596142,592662,"field_out","hit_into_play",,,,,5,"Gary Sanchez flies out sharply to left fielder Lourdes Gurriel Jr.","R","R","L","NYY","TOR","X",7,"fly_ball",3,2,2021,"0.79","1.38","-0.14","2.3",,,,0,2,"Bot",85.63,80.79,,,643376,,,-8.459311029143082,-140.10674962612862,-7.44009322533576,12.410737737878183,34.37475181048569,-12.441446176957916,"3.47","1.59",309,"104",47,"96.6",2208,"6.6",633910,592662,643376,665489,543760,669289,666182,666971,641505,606192,"53.86",0.1,0.191,"0",1,0,0,3,12,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",143,"-0.02","-0.318"
"FF","2021-05-27","94.9","-0.85","5.96","Sanchez, Gary",596142,595918,"single","hit_into_play",,,,,6,"Gary Sanchez singles on a sharp ground ball to left fielder Lourdes Gurriel Jr.","R","R","R","NYY","TOR","X",7,"ground_ball",2,2,2021,"-0.86","1.62","0.33","2.7",,,,1,6,"Bot",61.83,105.73,,,643376,,,5.03604056291997,-137.93318548124714,-6.485293726033331,-12.105201794511007,32.44154004092838,-10.269598281405813,"3.47","1.59",106,"107.3",5,"95.2",2487,"6.7",633910,595918,643376,665489,543760,605412,666182,666971,641505,606192,"53.82",0.611,0.572,"0.9",1,1,0,4,49,5,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Infield shift","Strategic",214,"0.006","0.284"
"SI","2021-05-25","94.1","1.78","5.62","Sanchez, Gary",596142,571927,"field_out","hit_into_play",,,,,5,"Gary Sanchez pops out to first baseman Vladimir Guerrero Jr.","R","R","L","NYY","TOR","X",3,"popup",3,2,2021,"1.61","0.95","0.12","2.43",,,,0,7,"Bot",143.11,184.31,,,643376,,,-7.928743577399782,-136.8009284999803,-4.677720158057478,21.995212486697685,30.927367062769104,-19.450965393483475,"3.47","1.59",62,"96",77,"94.3",2175,"6.5",633956,571927,643376,665489,543760,669289,666182,666971,545341,606192,"54",0.006,0.005,"0",1,0,0,3,60,6,"Sinker",0,5,0,5,5,0,0,5,"Infield shift","Standard",122,"-0.009","-0.318"
"SI","2021-05-20","92.2","-1.85","5.5","Sanchez, Gary",596142,641540,"grounded_into_double_play","hit_into_play",,,,,14,"Gary Sanchez grounds into a double play, pitcher Dane Dunning to second baseman Nick Solak to first baseman Nate Lowe.   Gleyber Torres out at 2nd.    Gary Sanchez out at 1st.","R","R","R","TEX","NYY","X",1,"ground_ball",1,2,2021,"-1.04","0.64","0.91","1.9",,,650402,1,2,"Top",129.45,185,,,641680,,,9.329191811047627,-133.96797025307418,-4.714502885948089,-14.57413496840656,29.341357656028325,-23.616245718305148,"3.47","1.59",3,"60.7",-34,"92.5",2012,"6.6",634047,641540,641680,663993,669256,518586,643396,641432,666969,621311,"53.93",0.051,0.046,"0",1,0,0,2,10,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",227,"0.053","-0.294"
"SL","2021-05-17","84.6","-0.67","6.19","Sanchez, Gary",596142,543475,"field_out","hit_into_play",,,,,14,"Gary Sanchez grounds out softly, pitcher Jordan Lyles to first baseman Nate Lowe.","R","R","R","TEX","NYY","X",1,"ground_ball",3,2,2021,"0.64","-0.18","0.86","0.78",,,,1,4,"Top",124.2,185.62,,,624431,,,2.3098603779024427,-123.22350381734353,-6.007754673480001,6.121874446092675,22.668275761741018,-33.14130451730258,"3.47","1.59",1,"49.2",-48,"85.6",2874,"6.7",634099,543475,624431,663993,669256,518586,643396,641432,666969,608336,"53.8",0.226,0.203,"0",1,0,0,1,29,6,"Slider",3,1,1,3,1,3,1,3,"Infield shift","Standard",82,"0.018","-0.212"
"FF","2021-05-13","90.2","1.47","5.95","Sanchez, Gary",596142,448179,"single","hit_into_play",,,,,7,"Gary Sanchez singles on a ground ball to second baseman Brandon Lowe.   Aaron Judge to 3rd.","R","R","L","TB","NYY","X",4,"ground_ball",2,2,2021,"0.88","1.75","-0.41","1.9",,592450,,1,6,"Top",137.6,142,,,607345,,,-6.595681554661387,-130.82066322572967,-7.741382765089727,11.648107146804735,32.082782442431466,-10.672587779320983,"3.47","1.59",70,"62.8",8,"90",2463,"6.7",634126,448179,607345,650490,664040,670712,621563,668227,621433,622534,"53.78",0.203,0.187,"0.9",1,1,0,2,46,5,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shift","Strategic",150,"-0.032","0.701"
"SL","2021-05-13","84.2","-2.72","6.02","Sanchez, Gary",596142,519326,"double","hit_into_play",,,,,8,"Gary Sanchez doubles (2) on a sharp line drive to left fielder Randy Arozarena.   Gio Urshela to 3rd.","R","R","R","TB","NYY","X",7,"line_drive",0,1,2021,"0.54","-0.18","0.18","2.14",,,570482,0,9,"Top",37.17,102.34,,,607345,,,5.676845293339013,-122.40739402639677,-2.1698459835403883,4.073805770337005,27.55413622804649,-33.70119437008821,"3.47","1.59",181,"101.5",11,"83.7",2796,"6.4",634126,519326,607345,656821,664040,670712,621563,668227,621433,622534,"54.15",0.843,0.789,"1.25",1,1,1,4,72,2,"Slider",9,0,0,9,0,9,0,9,"Infield shift","Strategic",70,"-0.001","1.201"
"SI","2021-05-11","93.8","-1.66","5.85","Sanchez, Gary",596142,672715,"grounded_into_double_play","hit_into_play",,,,,5,"Gary Sanchez grounds into a double play, third baseman Kevin Padlo to second baseman Mike Brosseau to first baseman Yandy Diaz.   Luke Voit out at 2nd.    Gary Sanchez out at 1st.","R","R","R","TB","NYY","X",5,"ground_ball",0,1,2021,"-0.87","1.05","-0.2","2.53",,,572228,1,4,"Top",98.34,165,,,572287,,,5.79985486169388,-136.53866178588814,-5.276406578060874,-12.142571753178428,29.153910025514804,-18.013892716935604,"3.47","1.59",13,"91.8",-11,"95.6",2261,"7.2",634169,672715,572287,650490,670712,656821,642715,668227,621433,622534,"53.28",0.157,0.153,"0",1,0,0,2,26,2,"Sinker",1,2,2,1,2,1,2,1,"Infield shift","Strategic",197,"0.052","-0.335"
"FF","2021-05-05","91.8","-1.83","5.77","Sanchez, Gary",596142,677651,"field_out","hit_into_play",,,,,6,"Gary Sanchez flies out sharply to center fielder Myles Straw.","R","R","R","NYY","HOU","X",8,"fly_ball",0,0,2021,"-0.41","1.47","0.44","2.34",,,,0,3,"Bot",138.16,42.25,,,488771,,,6.673306628048581,-133.47209316289604,-6.067477533829238,-6.320746005636307,27.19786302223935,-13.40588589575889,"3.47","1.59",388,"102.8",26,"92.4",2185,"6.6",634217,677651,488771,493329,514888,608324,621043,488726,664702,649557,"53.91",0.846,1.545,"0",1,0,0,6,18,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",198,"-0.025","-0.241"
"SL","2021-05-01","83.1","-1.68","5.53","Sanchez, Gary",596142,605513,"field_out","hit_into_play",,,,,9,"Gary Sanchez grounds out, third baseman Jeimer Candelario to first baseman Jonathan Schoop.","R","R","R","NYY","DET","X",5,"ground_ball",0,1,2021,"0.5","-0.17","0.74","1.78",,,,0,4,"Bot",97.22,170.33,,,606988,,,4.568559842762103,-121.07819248229204,-1.8366234315708998,4.149316992432481,21.99765127280085,-33.730620719430036,"3.47","1.59",2,"65.8",-41,"83.5",2479,"6.3",634295,605513,606988,570731,650489,600869,592348,668731,592444,543257,"54.16",0.143,0.143,"0",1,0,0,2,31,2,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",91,"-0.027","-0.203"
"SL","2021-05-01","85.7","-1.68","5.63","Sanchez, Gary",596142,605513,"force_out","hit_into_play",,,,,14,"Gary Sanchez grounds into a force out, fielded by second baseman Willi Castro.   Mike Ford out at 2nd.    Gary Sanchez to 1st.","R","R","R","NYY","DET","X",4,"ground_ball",1,2,2021,"0.91","-0.18","1.37","1.11",,,645801,1,2,"Bot",128.03,139.69,,,606988,,,5.393680346220339,-124.78488515201948,-4.104439942992412,8.521528498184646,23.89514035145351,-33.439665182441495,"3.47","1.59",118,"62.8",14,"86.2",2698,"6.4",634295,605513,606988,570731,650489,600869,592348,668731,592444,543257,"54.06",0.269,0.242,"0",1,0,0,2,15,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",83,"-0.029","-0.294"
"SL","2021-04-25","86.7","-2.31","6.07","Sanchez, Gary",596142,663474,"field_out","hit_into_play",,,,,9,"Gary Sanchez pops out to third baseman Jose Ramirez.","R","R","R","CLE","NYY","X",5,"popup",2,0,2021,"0.51","0.7","0.33","2.05",,,,0,4,"Top",112.87,156.2,,,595978,,,5.31561563786796,-126.10322463387736,-4.9088857484035895,4.40042740594778,24.997590316743576,-23.91934823468536,"3.47","1.59",118,"89.6",62,"87.8",2040,"6.9",634372,663474,595978,647304,514917,608070,665926,592696,642708,656669,"53.58",0.017,0.021,"0",1,0,0,3,27,3,"Slider",0,3,3,0,3,0,3,0,"Infield shift","Standard",167,"0.012","-0.349"
"FF","2021-04-25","93.6","1.79","6.45","Sanchez, Gary",596142,656529,"field_out","hit_into_play",,,,,1,"Gary Sanchez grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.","R","R","L","CLE","NYY","X",5,"ground_ball",2,2,2021,"0.22","1.09","-0.78","2.95",,,,1,6,"Top",101.18,153.75,,,595978,,,-7.184116451980823,-136.1031675429977,-5.759867707178943,4.302924144164673,28.890382752713005,-17.534234581533326,"3.47","1.59",69,"54.2",11,"94.5",2009,"6.8",634372,656529,595978,647304,514917,608070,665926,592696,642708,656669,"53.71",0.146,0.131,"0",1,0,0,1,48,5,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Infield shift","Standard",150,"0.021","-0.142"
"FF","2021-04-23","92","1.9","6.21","Sanchez, Gary",596142,663531,"single","hit_into_play",,,,,7,"Gary Sanchez singles on a ground ball to center fielder Amed Rosario.","R","R","L","CLE","NYY","X",8,"ground_ball",1,1,2021,"0.42","1.2","-0.72","2.15",,,,1,2,"Top",131.88,110.61,,,547379,,,-7.530641264754671,-133.76855341768407,-7.090203634248584,6.565480721366147,26.29964644215893,-16.3702108625943,"3.47","1.59",92,"84",5,"92.2",1918,"6.2",634437,663531,547379,644374,514917,608070,665926,592696,642708,656669,"54.26",0.414,0.41,"0.9",1,1,0,2,14,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",142,"-0.026","0.268"
"FF","2021-04-17","96.1","-1.58","6.17","Sanchez, Gary",596142,607192,"field_out","hit_into_play",,,,,6,"Gary Sanchez flies out to center fielder Brett Phillips.","R","R","R","NYY","TB","X",8,"fly_ball",1,2,2021,"0.32","1.48","0.61","2.85",,,,0,4,"Bot",139.44,85.93,,,642336,,,5.160188776275535,-139.81034006893918,-6.672158493938688,3.03898028068045,32.45212038412303,-11.42119060305367,"3.47","1.59",284,"97.2",46,"97.8",2419,"7.3",634500,607192,642336,650490,670712,621563,642715,622534,621433,668227,"53.2",0.014,0.021,"0",1,0,0,3,31,4,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",191,"-0.029","-0.173"
"SL","2021-04-14","84.8","-2.83","5.65","Sanchez, Gary",596142,621593,"field_out","hit_into_play",,,,,6,"Gary Sanchez pops out to first baseman Rowdy Tellez in foul territory.","R","R","R","TOR","NYY","X",3,"popup",1,1,2021,"1.28","0.63","0.75","2.33",,,458731,2,8,"Top",150.47,197.56,,,672386,,,5.866355485360239,-123.34322128319587,-2.6603084438456523,11.724030356560021,26.683791870214858,-25.40309083354725,"3.47","1.59",60,"78.3",77,"85.3",2743,"6.9",634513,621593,672386,642133,543760,624415,666182,666971,545341,641943,"53.64",0,0,"0",1,0,0,3,64,3,"Slider",4,4,4,4,4,4,4,4,"Infield shift","Strategic",65,"0.051","-0.215"
"FC","2021-04-11","91","-1.6","6.22","Sanchez, Gary",596142,608379,"field_out","hit_into_play",,,,,14,"Gary Sanchez grounds out, shortstop Willy Adames to first baseman Yandy Diaz.","R","R","R","TB","NYY","X",6,"ground_ball",2,2,2021,"0.03","0.97","0.35","1.09",,650402,,1,4,"Top",104.19,151.69,,,572287,,,4.883321998364029,-132.3002027867656,-9.175073503149795,-0.5751654336915321,26.456226050811498,-19.086672737078242,"3.47","1.59",5,"93.7",-14,"92.4",2118,"7",632232,608379,572287,650490,670712,656821,642715,664040,622534,668227,"53.45",0.151,0.136,"0",1,0,0,2,31,6,"Cutter",4,3,3,4,3,4,3,4,"Infield shift","Standard",197,"0.044","-0.273"
"FC","2021-04-11","87.3","-1.93","5.33","Sanchez, Gary",596142,543521,"single","hit_into_play",,,,,9,"Gary Sanchez singles on a sharp ground ball to center fielder Brett Phillips.   Gleyber Torres scores.    Rougned Odor to 2nd.","R","R","R","TB","NYY","X",8,"ground_ball",1,1,2021,"0.33","0.54","0.37","2.12",650402,,596059,2,10,"Top",125.53,112.03,,,572287,,,4.917174009265749,-127.07710001131116,-2.6883984725865697,2.552940424892967,26.920019616832263,-25.98516676407751,"3.47","1.59",98,"106.6",5,"88.1",2568,"6.8",632232,543521,572287,660294,664040,656821,642715,668227,621433,622534,"53.67",0.611,0.572,"0.9",1,1,0,4,79,3,"Cutter",4,5,5,4,6,4,6,4,"Infield shift","Standard",192,"-0.169","1.03"
"SL","2021-04-11","86.8","-1.09","5.77","Sanchez, Gary",596142,650895,"field_out","hit_into_play",,,,,8,"Gary Sanchez flies out to right fielder Manuel Margot.","R","R","R","TB","NYY","X",9,"fly_ball",0,1,2021,"0.07","0.19","0.1","1.82",,643565,650402,2,8,"Top",150.92,109.43,,,572287,,,2.659880748107202,-126.43737408181482,-3.6837801326113127,0.2465406075780746,23.886730655164076,-29.59836660513734,"3.47","1.59",234,"79.1",48,"86",2171,"5.5",632232,650895,572287,670712,664040,656821,642715,668227,621433,622534,"54.95",0.051,0.055,"0",1,0,0,3,63,2,"Slider",4,4,4,4,4,4,4,4,"Infield shift","Strategic",202,"0.091","-0.376"
"SL","2021-04-10","86.9","-1.18","6.24","Sanchez, Gary",596142,502042,"single","hit_into_play",,,,,9,"Gary Sanchez singles on a sharp line drive to left fielder Austin Meadows.","R","R","R","TB","NYY","X",7,"line_drive",2,1,2021,"0.37","0.45","0.52","1.83",,,,2,2,"Top",72.11,94.57,,,642336,,,3.336081439621859,-126.4598275301545,-5.3257331140737625,3.2670484395693555,25.119249624522947,-26.516002013236484,"3.47","1.59",292,"104.7",14,"87.2",2416,"6.4",632217,502042,642336,650490,664040,621563,642715,640457,621433,668227,"54.08",0.731,0.759,"0.9",1,1,0,5,12,4,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",149,"-0.014","0.106"
"SL","2021-04-10","89.2","-1.59","5.76","Sanchez, Gary",596142,552640,"field_out","hit_into_play",,,,,9,"Gary Sanchez flies out to center fielder Brett Phillips.","R","R","R","TB","NYY","X",8,"fly_ball",1,0,2021,"0.79","0.23","0.52","1.61",,458731,,1,4,"Top",115.63,63.43,,,642336,,,3.546503146610908,-129.893873932167,-4.766633290250937,8.36576660886281,24.912133742461325,-28.82208747572046,"3.47","1.59",337,"87.9",27,"90.4",2841,"6.8",632217,552640,642336,650490,664040,621563,642715,640457,621433,668227,"53.73",0.071,0.073,"0",1,0,0,3,32,2,"Slider",4,0,0,4,0,4,0,4,"Infield shift","Standard",91,"0.024","-0.361"
"CU","2021-04-09","70.9","1.66","5.9","Sanchez, Gary",596142,448179,"field_out","hit_into_play",,,,,6,"Gary Sanchez grounds out, shortstop Willy Adames to first baseman Yandy Diaz.","R","R","L","TB","NYY","X",6,"ground_ball",1,1,2021,"-1.58","-1.35","0.3","2.49",,,,1,4,"Top",102.22,154.09,,,572287,,,0.006563119140988338,-103.03235755768848,3.3776421557912655,-11.041251582323216,21.56118832568278,-42.57226186219342,"3.47","1.59",11,"77.3",-12,"69.9",2675,"6.2",634499,448179,572287,650490,664040,621563,642715,640457,621433,668227,"54.32",0.08,0.081,"0",1,0,0,2,32,3,"Curveball",5,4,4,5,4,5,4,5,"Infield shift","Strategic",317,"0.02","-0.157"
"SL","2021-04-09","81.9","-2.19","5.53","Sanchez, Gary",596142,607391,"single","hit_into_play",,,,,6,"Gary Sanchez singles on a line drive to left fielder Austin Meadows.","R","R","R","TB","NYY","X",7,"line_drive",0,1,2021,"0.65","0.01","0.52","2.28",,,,2,9,"Top",75.59,83.16,,,572287,,,4.890465681521858,-119.18199299166203,-0.7482990044219118,5.176194962846542,24.732542531857654,-32.12186124717498,"3.47","1.59",235,"81.6",20,"82.2",2389,"6.7",634499,607391,572287,650490,664040,621563,642715,640457,621433,668227,"53.81",0.843,0.798,"0.9",1,1,0,4,73,2,"Slider",10,5,5,10,5,10,5,10,"Infield shift","Strategic",85,"-0.001","0.139"
"FC","2021-04-04","86.1","-1.26","6.15","Sanchez, Gary",596142,643615,"field_out","hit_into_play",,,,,14,"Gary Sanchez grounds out, second baseman Marcus Semien to first baseman Vladimir Guerrero Jr.","R","R","R","NYY","TOR","X",4,"ground_ball",3,2,2021,"0.21","0.48","1.4","2.12",,,457803,2,4,"Bot",121.35,157.83,,,672386,,,5.921026311382409,-125.28658255781205,-4.3416315557293395,1.1074122956443244,23.257502174294295,-26.4608733352219,"3.47","1.59",77,"95.6",3,"86.7",2037,"6.5",634607,643615,672386,665489,543760,624415,666182,666971,545341,606192,"53.99",0.457,0.422,"0",1,0,0,4,36,6,"Cutter",0,3,0,3,3,0,0,3,"Infield shift","Standard",174,"-0.023","-0.264"
"SL","2021-04-04","81.8","-1.45","6.14","Sanchez, Gary",596142,643615,"field_out","hit_into_play",,,,,5,"Gary Sanchez flies out to left fielder Lourdes Gurriel Jr.","R","R","R","NYY","TOR","X",7,"fly_ball",3,2,2021,"0.15","0.03","0.02","2.58",,,457803,1,2,"Bot",87.94,76.97,,,672386,,,3.0427770348111456,-119.06821431057404,-1.4723246692345535,0.7634919578918105,24.799794991687325,-31.804293572174796,"3.47","1.59",317,"90.8",37,"82",1944,"6.6",634607,643615,672386,665489,543760,624415,666182,666971,545341,606192,"53.91",0.046,0.074,"0",1,0,0,3,17,7,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Strategic",76,"-0.028","-0.386"
"SI","2021-04-04","95.8","1.69","5.75","Sanchez, Gary",596142,621366,"field_out","hit_into_play",,,,,4,"Gary Sanchez pops out to first baseman Vladimir Guerrero Jr.","R","R","L","NYY","TOR","X",3,"popup",2,1,2021,"1.57","0.7","-0.52","2.72",650402,,,2,6,"Bot",158.64,153.85,,,672386,,,-9.373563887934345,-139.09459740529755,-3.9230375364188323,22.46417040078899,32.36819123163056,-22.356372166337323,"3.47","1.59",138,"72.5",64,"95.6",2398,"6.4",634607,621366,672386,665489,543760,624415,666182,666971,545341,606192,"54.1",0.003,0.003,"0",1,0,0,3,51,4,"Sinker",1,3,1,3,3,1,1,3,"Infield shift","Standard",142,"-0.05","-0.373"
"SL","2021-04-03","86.5","-1.14","6.9","Sanchez, Gary",596142,548389,"field_out","hit_into_play",,,,,14,"Gary Sanchez grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","NYY","TOR","X",6,"ground_ball",0,0,2021,"0.22","0.56","0.88","1.97",,,,1,2,"Bot",101.99,133.54,,,643376,,,4.323088529362793,-125.73948549224713,-6.608059482671273,1.4319208600552564,26.687826337833776,-25.024088404318583,"3.47","1.59",123,"83.5",10,"85.8",2274,"6",634644,548389,643376,665489,543760,624415,666182,666971,545341,606192,"54.5",0.52,0.485,"0",1,0,0,4,14,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",169,"-0.016","-0.163"
"SI","2021-04-03","93.6","1.77","6.22","Sanchez, Gary",596142,641835,"field_out","hit_into_play",,,,,6,"Gary Sanchez grounds out sharply, second baseman Marcus Semien to first baseman Vladimir Guerrero Jr.","R","R","L","NYY","TOR","X",4,"ground_ball",2,1,2021,"1.55","0.53","0.42","2.65",650402,,642180,2,6,"Bot",116.82,131.87,,,643376,,,-6.9240523384010135,-136.03291330267385,-4.571280576539477,20.81611661664222,33.457956134673935,-24.719169693791923,"3.47","1.59",12,"105.5",-12,"93.2",2096,"6.4",634644,641835,643376,665489,543760,624415,666182,666971,545341,606192,"54.11",0.32,0.316,"0",1,0,0,2,59,4,"Sinker",5,2,5,2,2,5,5,2,"Infield shift","Standard",138,"-0.016","-0.526"
"SI","2021-04-03","96","1.9","5.78","Sanchez, Gary",596142,621366,"field_out","hit_into_play",,,,,2,"Gary Sanchez flies out to right fielder Teoscar Hernandez.","R","R","L","NYY","TOR","X",9,"fly_ball",3,2,2021,"1.52","0.74","0.25","3.1",,,,1,5,"Bot",186.5,118.09,,,643376,,,-7.85306366673306,-139.57902848188445,-3.1408014110257234,21.669498949738827,34.35346271236548,-21.953149156763857,"3.47","1.59",252,"79.9",40,"96",2384,"6.6",634644,621366,643376,665489,543760,624415,666182,666971,545341,606192,"53.94",0.02,0.02,"0",1,0,0,3,47,6,"Sinker",3,2,3,2,2,3,3,2,"Infield shift","Standard",138,"-0.015","-0.212"
"CH","2021-04-01","80.4","2.35","5.52","Sanchez, Gary",596142,547943,"field_out","hit_into_play",,,,,14,"Gary Sanchez flies out to left fielder Lourdes Gurriel Jr.","R","R","L","NYY","TOR","X",7,"fly_ball",3,1,2021,"1.17","0.45","0.39","1.13",,,,1,5,"Bot",67.19,73.91,,,643376,,,-6.583837763701774,-116.82468925579155,-3.861817647351341,12.010014631051911,23.176228525524653,-27.4731859609445,"3.47","1.59",341,"92",32,"80.6",1501,"6.6",634642,547943,643376,665489,543760,624415,666182,666971,545341,606192,"53.91",0.077,0.129,"0",1,0,0,3,36,5,"Changeup",2,1,2,1,1,2,2,1,"Infield shift","Strategic",108,"-0.015","-0.278"
"FC","2021-04-01","89.9","-2.63","5.88","Sanchez, Gary",596142,475479,"single","hit_into_play",,,,,3,"Gary Sanchez singles on a ground ball to shortstop Bo Bichette.","R","R","R","NYY","TOR","X",6,"ground_ball",2,1,2021,"-0.05","1.4","0.46","3.07",,,,0,7,"Bot",103.6,166.49,,,643376,,,7.620721387808664,-130.67366099280613,-3.864951861414195,-2.191000015759848,27.671961834025833,-15.548112766246282,"3.47","1.59",73,"93.7",4,"88.4",2493,"5.4",634642,475479,643376,665489,543760,624415,666182,666971,545341,606192,"55.08",0.489,0.454,"0.9",1,1,0,4,53,4,"Cutter",2,2,2,2,2,2,2,2,"Infield shift","Standard",204,"0.057","0.362"
"FF","2020-09-27","89.3","2.05","5.81","Sanchez, Gary",596142,641447,"field_out","hit_into_play",,,,,5,"Gary Sanchez grounds out sharply, shortstop Jazz Chisholm to first baseman Jesus Aguilar.","R","R","L","NYY","MIA","X",6,"ground_ball",2,1,2020,"0.44","0.95","0.07","2.47",,,650402,2,4,"Bot",95.03,120.44,,,595453,,,-5.794314551536498,-129.84651056377234,-4.153308926861411,6.218130850445238,29.022905497819032,-20.738077122008733,"3.34","1.6",128,"104.2",8,"89",2206,"6.3",631188,641447,595453,542583,542932,605119,665862,642423,621446,459964,"54.19",0.633,0.57,"0",1,0,0,4,36,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Strategic",155,"-0.023","-0.28"
"SL","2020-09-27","85.7","-1.81","5.73","Sanchez, Gary",596142,570632,"grounded_into_double_play","hit_into_play",,,,,3,"Gary Sanchez grounds into a double play, third baseman Brian Anderson to second baseman Jon Berti to first baseman Jesus Aguilar.   Brett Gardner out at 2nd.    Gary Sanchez out at 1st.","R","R","R","NYY","MIA","X",5,"ground_ball",1,2,2020,"0.29","0.4","0.43","3",,,458731,1,2,"Bot",98.98,163.99,,,595453,,,4.685888121625219,-124.61387339777653,-0.8526925968636281,1.8567763133392872,30.31458913154003,-28.131610140022495,"3.34","1.6",18,"74.7",-8,"84.7",2343,"6.2",631188,570632,595453,542583,542932,605119,665862,642423,621446,459964,"54.34",0.087,0.082,"0",1,0,0,2,20,4,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Strategic",117,"-0.049","-0.296"
"SL","2020-09-27","80.5","-2.07","6.23","Sanchez, Gary",596142,624586,"field_out","hit_into_play",,,,,9,"Gary Sanchez flies out sharply to center fielder Lewis Brinson.","R","R","R","NYY","MIA","X",8,"fly_ball",2,0,2020,"0.21","0.08","0.52","1.88",,458731,,2,9,"Bot",157.56,77.75,,,595453,,,5.298255495676879,-117.23428601075456,-3.198165838931603,1.0885639605196928,20.048716134673846,-31.082012274629605,"3.34","1.6",297,"100.9",43,"80.3",2732,"5.9",631188,624586,595453,542583,542932,605119,665862,642423,621446,459964,"54.59",0.1,0.185,"0",1,0,0,3,75,3,"Slider",0,5,0,5,5,0,0,5,"Infield shift","Strategic",61,"-0.001","-0.433"
"FF","2020-09-25","97.1","-2.28","5.89","Sanchez, Gary",596142,645261,"single","hit_into_play",,,,,4,"Gary Sanchez singles on a ground ball to left fielder Corey Dickerson.","R","R","R","NYY","MIA","X",7,"ground_ball",1,1,2020,"-0.89","1.22","-0.46","2.24",,,,0,8,"Bot",81.7,133.17,,,595453,,,6.870468612986165,-141.10266733046436,-6.951868101272321,-13.509816461477254,33.15858425485344,-14.472329716895535,"3.34","1.6",79,"99.5",4,"96.3",2428,"6",631191,645261,595453,542583,542932,605119,500743,572816,516782,621446,"54.5",0.56,0.548,"0.9",1,1,0,4,59,3,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shift","Strategic",222,"0.098","0.407"
"CU","2020-09-25","84.9","-2.23","5.81","Sanchez, Gary",596142,645261,"single","hit_into_play",,,,,8,"Gary Sanchez singles on a sharp line drive to left fielder Corey Dickerson.","R","R","R","NYY","MIA","X",7,"line_drive",1,1,2020,"0.45","-0.15","0.2","1.75",,,,0,3,"Bot",78.19,108.31,,,595453,,,4.742463761354249,-123.66026793537186,-2.935440348911701,3.8009129061699585,23.05724998814032,-33.33710652528958,"3.34","1.6",244,"103.5",13,"84.8",2249,"6",631191,645261,595453,542583,542932,605119,500743,572816,516782,621446,"54.49",0.88,0.89,"0.9",1,1,0,4,23,3,"Curveball",0,3,0,3,3,0,0,3,"Infield shift","Standard",81,"0.039","0.407"
"SI","2020-09-24","96.7","-0.7","6.67","Sanchez, Gary",596142,503569,"field_out","hit_into_play",,,,,5,"Gary Sanchez flies out to center fielder Randal Grichuk.","R","R","R","TOR","NYY","X",8,"fly_ball",1,2,2020,"-1.03","1.05","-0.05","2.7",650402,570482,640449,2,8,"Top",99.86,63.6,,,643376,,,4.017704272069726,-140.71336424385683,-7.361965306912273,-14.655018044393639,30.508448770492706,-16.73629851391625,"3.34","1.6",384,"104.5",32,"95.6",2277,"5.6",630887,503569,643376,665489,542340,624415,666182,666971,545341,606192,"54.93",0.84,1.651,"0",1,0,0,6,67,4,"Sinker",4,1,1,4,1,4,1,4,"Infield shift","Standard",211,"0.08","-0.52"
