"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2021-08-20","83.8","1.51","5.86","Blackmon, Charlie",453568,656457,"field_out","hit_into_play",,,,,1,"Charlie Blackmon flies out to left fielder Josh Rojas.","R","L","L","COL","ARI","X",7,"fly_ball",1,1,2021,"-0.11","0.75","-0.76","3.28",,,596115,0,5,"Bot",72.16,117.19,,,608348,,,-4.974319058213271,-122.24693837047819,-1.2055322648085034,-0.3915780172063889,17.774776616801855,-24.49632090276507,"3.49","1.6",244,"88.2",57,"83.8",2094,"5.6",632828,656457,608348,572233,656403,452678,605113,668942,606466,656976,"54.91",0.023,0.033,"0",1,0,0,3,47,3,"Cutter",4,3,4,3,3,4,4,3,"Standard","Standard",157,"-0.031","-0.372"
"SI","2021-08-20","93.5","-1.47","5.33","Blackmon, Charlie",453568,676840,"sac_fly","hit_into_play",,,,,5,"Charlie Blackmon out on a sacrifice fly to center fielder Ketel Marte.   Taylor Motter scores.","R","L","R","COL","ARI","X",8,"line_drive",0,0,2021,"-1.07","0.15","0.23","2.87",600301,663898,596115,1,8,"Bot",102.16,74.95,,,608348,,,6.622409832362819,-136.1346840355124,-1.00450342653527,-14.727779822906104,24.663213973067837,-30.32193414639967,"3.49","1.6",314,"95.8",18,"92.8",2022,"5.4",632828,676840,608348,572233,668942,452678,605113,444482,606466,656976,"55.06",0.426,0.47,"0",1,0,0,4,80,1,"Sinker",6,4,6,4,4,7,7,4,"Standard","Standard",245,"0.009","-0.554"
"CU","2021-08-20","81.7","1.29","5.22","Blackmon, Charlie",453568,620396,"field_out","hit_into_play",,,,,4,"Charlie Blackmon grounds out to first baseman Christian Walker.","R","L","L","COL","ARI","X",3,"ground_ball",0,2,2021,"-1.01","0.33","-0.73","2.73",656582,,663898,2,6,"Bot",146.12,175.91,,,608348,,,-2.568273868944226,-118.9713239773288,0.26703093330286753,-9.175910270794724,21.903222313937356,-29.25386675350993,"3.49","1.6",7,"80.8",-22,"80.8",2397,"5.5",632828,620396,608348,572233,668942,452678,605113,444482,606466,656976,"54.96",0.049,0.044,"0",1,0,0,2,61,3,"Curveball",6,4,6,4,4,6,6,4,"Standard","Standard",271,"-0.028","-0.305"
"CH","2021-08-18","88.6","-3.22","6.03","Blackmon, Charlie",453568,453562,"double_play","hit_into_play",,,,,7,"Charlie Blackmon hit into a fielder's choice double play, shortstop Jake Cronenworth to catcher Austin Nola to third baseman Manny Machado.   Connor Joe out at home.    Garrett Hampson out at 2nd.    Charlie Blackmon to 1st.","R","L","R","COL","SD","X",6,"ground_ball",1,0,2021,"-1.23","-0.22","-0.34","1.8",656582,,641658,0,1,"Bot",123.79,128.68,,,543592,,,9.448651606299087,-128.69018278867247,-3.771780834603823,-15.555329247162508,25.697641578425422,-34.01677111505361,"3.49","1.6",130,"73.9",12,"87.4",1901,"5.5",632862,453562,543592,543333,624428,592518,630105,571976,663757,665487,"54.96",0.354,0.319,"0",1,0,0,4,6,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic",257,"-0.146","-0.544"
"FF","2021-08-17","92.1","3.61","5.31","Blackmon, Charlie",453568,621381,"force_out","hit_into_play",,,,,14,"Charlie Blackmon grounds into a force out, second baseman Adam Frazier to shortstop Jake Cronenworth.   Connor Joe scores.    Brendan Rodgers out at 2nd.    Charlie Blackmon to 1st.","R","L","L","COL","SD","X",4,"ground_ball",0,0,2021,"1.03","0.72","0.94","1.94",656582,,663898,1,1,"Bot",137.34,165.81,,,605170,,,-9.008764797864686,-134.04196923391706,-4.409022934046515,14.20161691253083,23.448738110592853,-22.688610769525646,"3.49","1.6",11,"65.2",-8,"92.7",2295,"6.2",632851,621381,605170,543333,624428,592518,630105,502054,663757,665487,"54.27",0.083,0.075,"0",1,0,0,2,7,1,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",129,"0.017","-0.594"
"SI","2021-08-15","93.5","1.96","4.95","Blackmon, Charlie",453568,622072,"single","hit_into_play",,,,,9,"Charlie Blackmon singles on a line drive to center fielder Mike Yastrzemski.   Yonathan Daza scores.    Elias Diaz to 2nd.","R","L","L","SF","COL","X",8,"line_drive",0,0,2021,"1.4","1.19","0.38","1.85",,602074,553869,2,7,"Top",104.99,94.03,,,592200,,,-7.164899446398749,-135.93607222350732,-4.834541890572047,18.93663384592313,30.626477634532243,-16.5948702003202,"3.49","1.6",220,"83.4",16,"93.3",2275,"6.3",632863,622072,592200,474832,600303,527038,543063,543105,573262,664774,"54.23",0.963,0.922,"0.9",1,1,0,4,52,1,"Sinker",3,1,1,3,2,3,2,3,"Standard","Standard",196,"-0.119","0.889"
"FF","2021-08-14","93.8","1.66","5.96","Blackmon, Charlie",453568,606424,"field_out","hit_into_play",,,,,5,"Charlie Blackmon grounds out, second baseman Wilmer Flores to first baseman Darin Ruf.   Trevor Story to 3rd.","R","L","L","SF","COL","X",4,"ground_ball",0,2,2021,"1.35","1.2","-0.16","2.66",,596115,,0,8,"Top",148.96,139,,,457763,,,-7.646018197653161,-136.4207829749311,-5.5122729444387595,18.43857319405088,26.380815321200807,-16.088039934406076,"3.49","1.6",11,"89.2",-12,"94.1",,"6.2",632889,606424,457763,573131,527038,446334,543063,664774,596103,592178,"54.29",0.106,0.095,"0",1,0,0,2,57,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",,"0.002","-0.165"
"FF","2021-08-13","94.8","2","5.6","Blackmon, Charlie",453568,459429,"single","hit_into_play",,,,,4,"Charlie Blackmon singles on a ground ball to center fielder Austin Slater.   Brendan Rodgers to 2nd.","R","L","L","SF","COL","X",8,"ground_ball",2,1,2021,"1.01","1.33","-0.67","2.39",,,663898,2,9,"Top",119.28,120.99,,,457763,,,-9.201957053195223,-137.6669784396782,-5.647082353237737,14.91866559109874,31.062377703829515,-14.19267520494127,"3.49","1.6",97,"95.7",5,"94.5",2002,"6.2",632906,459429,457763,527038,456781,592178,642731,664774,596103,573262,"54.25",0.546,0.537,"0.9",1,1,0,4,79,4,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard",134,"-0.062","0.246"
"FF","2021-08-13","83.1","-3.97","1.25","Blackmon, Charlie",453568,643511,"field_out","hit_into_play",,,,,5,"Charlie Blackmon grounds out, second baseman Donovan Solano to first baseman Wilmer Flores.","R","L","R","SF","COL","X",4,"ground_ball",2,0,2021,"0.18","-1.37","0.16","2.63",,,,0,8,"Top",138.6,145.63,,,457763,,,8.981967450446213,-119.86864622992829,12.366009512413275,-0.20971795338490362,25.954360482965317,-48.37009019796343,"3.49","1.6",13,"93.1",-11,"81.6",1857,"6.1",632906,643511,457763,527038,456781,592178,642731,664774,596103,573262,"54.44",0.157,0.141,"0",1,0,0,2,65,3,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",327,"0.021","-0.349"
"CH","2021-08-08","86.3","-2.52","5.63","Blackmon, Charlie",453568,605276,"force_out","hit_into_play",,,,,8,"Charlie Blackmon grounds into a force out, first baseman Jesus Aguilar to shortstop Miguel Rojas.   Ryan McMahon to 3rd.    Trevor Story out at 2nd.    Charlie Blackmon to 1st.","R","L","R","COL","MIA","X",3,"ground_ball",0,0,2021,"-0.76","0.7","-0.01","1.6",,641857,596115,1,1,"Bot",141.13,179.54,,,656577,,,7.4204662806445505,-125.52415403040504,-4.808213935595595,-9.389054518962821,22.4900392891398,-23.997698027020686,"3.49","1.6",68,"104.8",2,"85.8",1604,"5.7",632977,605276,656577,542583,605412,605119,500743,595751,621446,650559,"54.75",0.486,0.459,"0",1,0,0,4,9,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Strategic",238,"-0.041","-0.609"
"SI","2021-08-07","94.9","-2.38","5.86","Blackmon, Charlie",453568,647315,"field_out","hit_into_play",,,,,8,"Charlie Blackmon grounds out sharply, second baseman Jazz Chisholm to first baseman Jesus Aguilar.","R","L","R","COL","MIA","X",4,"ground_ball",3,2,2021,"-0.82","0.33","-0.04","1.88",,641857,,2,6,"Bot",135.61,169.34,,,656577,,,7.94830824140146,-138.10095080720635,-5.555842103059159,-12.098498429832558,26.30196819653408,-27.017639179967993,"3.49","1.6",86,"106.2",4,"95.4",2125,"6.2",633001,647315,656577,542583,665862,605119,500743,595751,621446,650559,"54.25",0.551,0.504,"0",1,0,0,4,54,11,"Sinker",7,0,7,0,0,7,7,0,"Standard","Standard",218,"-0.001","-0.319"
"SI","2021-08-07","95.7","2.45","5.82","Blackmon, Charlie",453568,666200,"double","hit_into_play",,,,,12,"Charlie Blackmon doubles (18) on a line drive to left fielder Jorge Alfaro.","R","L","L","COL","MIA","X",7,"line_drive",0,2,2021,"1.11","0.81","0.51","3.82",,,,0,2,"Bot",71.11,136.87,,,656577,,,-7.523889323927705,-139.42219855687787,-1.56961199858439,16.098369512971807,26.09442782189969,-21.357494529752493,"3.49","1.6",140,"66.8",15,"95.3",1966,"5.6",633001,666200,656577,542583,665862,605119,500743,595751,621446,650559,"54.91",0.4,0.36,"1.25",1,1,1,2,12,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",121,"0.065","0.729"
"FF","2021-08-07","93","1.6","6.61","Blackmon, Charlie",453568,446321,"field_out","hit_into_play",,,,,9,"Charlie Blackmon flies out to center fielder Lewis Brinson.","R","L","L","COL","MIA","X",8,"fly_ball",0,1,2021,"0.7","1.27","0.37","2.16",,641857,596115,2,8,"Bot",132.25,51,,,656577,,,-4.602155857047767,-135.38578125142075,-8.386701156948982,9.54957171718262,22.632972781739017,-15.04267903048796,"3.49","1.6",366,"97.9",40,"92.3",2242,"5.3",633001,446321,656577,542583,665862,605119,500743,595751,621446,650559,"55.15",0.097,0.176,"0",1,0,0,3,77,2,"4-Seam Fastball",7,4,7,4,4,7,7,4,"Standard","Standard",135,"-0.005","-0.376"
"FF","2021-08-06","97.6","-2.51","5.98","Blackmon, Charlie",453568,645261,"single","hit_into_play",,,,,12,"Charlie Blackmon singles on a fly ball to second baseman Jazz Chisholm.   Brendan Rodgers to 3rd.","R","L","R","COL","MIA","X",4,"fly_ball",0,0,2021,"-0.6","0.99","0.83","2.98",,663898,,1,3,"Bot",166.67,127.37,,,506702,,,10.291357975889378,-141.77836162713095,-4.840549957272444,-10.252875477336405,29.961721299914938,-17.793709072237355,"3.49","1.6",199,"60.5",34,"97.3",2349,"6",633035,645261,506702,542583,665862,656371,500743,621446,642423,650559,"54.48",0.546,0.491,"0.9",1,1,0,4,22,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Strategic",229,"0.042","0.661"
"FA","2021-08-06","80.3","-2.04","6.24","Blackmon, Charlie",453568,506702,"field_out","hit_into_play",,,,,4,"Charlie Blackmon grounds out, pitcher Sandy Leon to first baseman Jesus Aguilar.","R","L","R","COL","MIA","X",1,"ground_ball",0,1,2021,"-0.57","1.13","-0.51","2.53",,,,0,8,"Bot",128.85,166.14,,,656577,,,4.251134210534777,-116.89813889611715,-3.611428390102949,-6.010931693393797,19.75751390719843,-21.309490608579516,"3.49","1.6",7,"92.6",-19,"77.2",2052,"3.8",633035,506702,656577,542583,665862,656371,500743,595751,642423,650559,"56.66",0.103,0.097,"0",1,0,0,2,70,2,"Fastball",11,2,11,2,2,11,11,2,"Standard","Strategic",225,"0","-0.203"
"CH","2021-08-03","90.6","-2.01","5.46","Blackmon, Charlie",453568,621074,"field_out","hit_into_play",,,,,4,"Charlie Blackmon grounds out, shortstop Andrew Romine to first baseman Frank Schwindel.   Yonathan Daza to 3rd.    Raimel Tapia to 2nd.","R","L","R","COL","CHC","X",6,"ground_ball",0,0,2021,"-0.83","0.4","-0.63","2.53",,602074,606132,1,6,"Bot",131.5,138.93,,,575929,,,5.225050807602302,-132.0402868357724,-2.324300871898405,-10.799887576644572,25.016527184669346,-27.182406784740284,"3.49","1.6",7,"97.5",-19,"91.1",1654,"6.2",633038,621074,575929,643524,623520,621550,461865,664023,542364,518792,"54.25",0.151,0.145,"0",1,0,0,2,52,1,"Changeup",9,2,9,2,2,9,9,2,"Standard","Standard",229,"-0.001","-0.609"
"FF","2021-07-31","92.4","3.79","3.27","Blackmon, Charlie",453568,657612,"field_out","hit_into_play",,,,,12,"Charlie Blackmon grounds out, pitcher Tim Hill to first baseman Eric Hosmer.","R","L","L","SD","COL","X",1,"ground_ball",1,1,2021,"1.6","0.2","1","3.05",,,,2,7,"Top",125.12,178.76,,,605170,,,-10.658872195024369,-133.99357313130508,4.9524319328545205,21.589251977058897,30.639179207712402,-31.246575984428254,"3.49","1.6",4,"64.1",-37,"92.8",2322,"6.9",633142,657612,605170,543333,624428,592518,630105,502054,663757,595777,"53.64",0.089,0.08,"0",1,0,0,2,53,3,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",94,"0.005","-0.099"
"FC","2021-07-29","93.7","-2.77","6.35","Blackmon, Charlie",453568,453343,"field_out","hit_into_play",,,,,4,"Charlie Blackmon grounds out, second baseman Jake Cronenworth to first baseman Eric Hosmer.","R","L","R","SD","COL","X",4,"ground_ball",2,2,2021,"0.31","0.84","-0.42","2.7",,,,0,9,"Top",137.15,149.25,,,543592,,,5.36224205826312,-136.38357667673375,-5.582922722650224,2.8058571663496377,28.629383033801027,-20.664595538508106,"3.49","1.6",3,"83.3",-40,"93.7",2231,"6.2",633065,453343,543592,543333,630105,592518,665487,502054,663757,571976,"54.32",0.08,0.072,"0",1,0,0,2,62,5,"Cutter",3,0,0,3,0,3,0,3,"Standard","Strategic",190,"0.018","-0.216"
"SL","2021-07-23","91.6","-1.61","6.1","Blackmon, Charlie",453568,660813,"double","hit_into_play",,,,,7,"Charlie Blackmon doubles (14) on a line drive to left fielder Zach McKinstry.   Garrett Hampson scores.","R","L","R","LAD","COL","X",7,"line_drive",0,2,2021,"0.38","0.5","-0.37","1.53",,,641658,1,8,"Top",41.01,114.01,,,669257,,,2.284688376180547,-133.41175208836714,-6.70611017093522,4.054363105773403,27.76922138047004,-25.02842722855379,"3.49","1.6",247,"93.1",15,"90.7",2470,"5.6",633173,660813,669257,607461,641914,457759,621035,656716,572041,641856,"54.87",0.886,0.848,"1.25",1,1,1,4,61,3,"Slider",5,3,3,5,4,5,4,5,"Standard","Standard",102,"-0.157","1.032"
"CU","2021-07-20","73.5","2.65","5.33","Blackmon, Charlie",453568,594835,"field_out","hit_into_play",,,,,1,"Charlie Blackmon flies out to left fielder Shed Long Jr.","R","L","L","COL","SEA","X",7,"fly_ball",0,1,2021,"-0.54","-0.65","-0.29","3.35",,,596115,2,5,"Bot",52.03,119.32,,,663728,,,-5.025471533843857,-106.95412558469127,4.224870289400653,-3.5913482220299144,13.412748933993939,-38.00674002281398,"3.49","1.6",275,"89",55,"74.2",2064,"6.2",633245,594835,663728,664034,664238,572122,641487,643418,672284,571745,"54.29",0.011,0.014,"0",1,0,0,3,41,2,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",323,"-0.014","-0.185"
"CH","2021-07-20","78.6","2.74","5.48","Blackmon, Charlie",453568,594835,"single","hit_into_play",,,,,5,"Charlie Blackmon singles on a sharp line drive to center fielder Jarred Kelenic.","R","L","L","COL","SEA","X",8,"line_drive",2,2,2021,"1.07","0.72","-0.05","2.44",,,,0,4,"Bot",149.45,70.25,,,663728,,,-8.031677012397434,-114.39299681347698,-1.193788977127722,10.717435274512455,17.81608032552845,-25.73927845009542,"3.49","1.6",185,"100.9",10,"79.2",2004,"6.4",633245,594835,663728,664034,664238,572122,641487,643418,672284,571745,"54.14",0.769,0.717,"0.9",1,1,0,4,29,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0.043","0.428"
"FF","2021-07-20","88.9","2.09","5.79","Blackmon, Charlie",453568,594835,"field_out","hit_into_play",,,,,7,"Charlie Blackmon grounds out sharply, third baseman Kyle Seager to first baseman Ty France.","R","L","L","COL","SEA","X",5,"ground_ball",0,2,2021,"0.84","1.12","-0.5","2.04",,,596115,2,1,"Bot",97.48,153.67,,,663728,,,-8.129196623211207,-129.34319545097375,-5.639033370471661,10.920280360653507,20.736880954451824,-18.56830592718911,"3.49","1.6",48,"100.8",0,"89.9",2079,"6.4",633245,594835,663728,664034,664238,572122,641487,643418,672284,571745,"54.07",0.443,0.422,"0",1,0,0,4,7,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",143,"-0.022","-0.138"
"SL","2021-07-10","82.1","-1.38","6.37","Blackmon, Charlie",453568,605397,"single","hit_into_play",,,,,5,"Charlie Blackmon singles on a ground ball to right fielder Wil Myers.   German Marquez scores.    Raimel Tapia scores.    Garrett Hampson to 3rd.","R","L","R","SD","COL","X",9,"ground_ball",1,2,2021,"1.42","-0.31","-0.18","2.52",608566,606132,641658,1,5,"Top",179.34,118.76,,,605170,,,-0.03046198714341458,-119.52435509060017,-1.5470732896084096,13.581172844135784,24.80519386498395,-35.01571716758522,"3.49","1.6",21,"97.6",-6,"81.5",2816,"6",633301,605397,605170,543333,630105,592518,665487,502054,663757,571976,"54.48",0.283,0.286,"0.9",1,1,0,2,35,4,"Slider",0,0,0,0,2,0,2,0,"Standard","Strategic",48,"-0.183","1.43"
"CH","2021-07-10","86.5","-1.43","6.26","Blackmon, Charlie",453568,605397,"field_out","hit_into_play",,,,,13,"Charlie Blackmon grounds out, second baseman Jake Cronenworth to first baseman Eric Hosmer.   Raimel Tapia to 3rd.","R","L","R","SD","COL","X",4,"ground_ball",1,1,2021,"-0.86","0.23","-0.1","1.28",,606132,,1,1,"Top",162.54,150.62,,,605170,,,4.9050602049348155,-125.8124550738501,-6.1411883048583755,-10.146885316603724,23.964505031588835,-28.706409899805962,"3.49","1.6",33,"99.1",-1,"86.2",1833,"6",633301,605397,605170,543333,630105,592518,665487,502054,663757,571976,"54.54",0.383,0.345,"0",1,0,0,2,3,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic",228,"0.03","-0.299"
"FF","2021-07-08","96.7","-1.73","6.07","Blackmon, Charlie",453568,607179,"single","hit_into_play",,,,,9,"Charlie Blackmon singles on a ground ball to shortstop Nick Ahmed.   C.J. Cron scores.    Dom Nunez to 3rd.","R","L","R","ARI","COL","X",6,"ground_ball",0,1,2021,"-0.5","1.38","0.49","1.67",,543068,624513,2,6,"Top",136.15,134.04,,,592407,,,7.079424480630485,-140.35152609130327,-9.319058551195562,-8.190437968375381,31.87150429991395,-12.025429351115479,"3.49","1.6",27,"86.5",-2,"97",1846,"6.6",633392,607179,592407,656976,642165,500871,605113,668942,656413,502210,"53.89",0.226,0.205,"0.9",1,1,0,2,48,2,"4-Seam Fastball",3,2,2,3,3,3,3,3,"Standard","Standard",211,"-0.176","0.964"
"SI","2021-07-07","89.5","-2.11","5.49","Blackmon, Charlie",453568,528748,"field_out","hit_into_play",,,,,8,"Charlie Blackmon grounds out sharply, pitcher Humberto Castellanos to first baseman Christian Walker.   Trevor Story to 3rd.","R","L","R","ARI","COL","X",1,"ground_ball",2,0,2021,"-1.2","0.49","-0.13","2.07",,596115,,1,3,"Top",126.54,168.74,,,662139,,,7.378286976854038,-130.17235221237533,-3.4479195861375804,-15.22656253669857,27.21746173127137,-26.09313127168065,"3.49","1.6",32,"103.6",-2,"89",1850,"6",633355,528748,662139,572233,500871,452678,605113,444482,656976,668942,"54.48",0.394,0.355,"0",1,0,0,4,23,3,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",228,"0.029","-0.394"
"FF","2021-07-07","90.7","-2.08","5.39","Blackmon, Charlie",453568,528748,"single","hit_into_play",,,,,2,"Charlie Blackmon singles on a line drive to left fielder David Peralta.   Raimel Tapia to 3rd.","R","L","R","ARI","COL","X",7,"line_drive",1,0,2021,"-0.32","1.03","-0.2","3.24",,,606132,2,1,"Top",118.59,88.83,,,662139,,,5.390762347316862,-132.12965885821922,-1.7033510240816683,-4.845593635481505,26.524965875503355,-19.86559672959149,"3.49","1.6",231,"78.8",18,"90.8",2026,"6.2",633355,528748,662139,572233,500871,452678,605113,444482,656976,668942,"54.35",0.96,0.888,"0.9",1,1,0,4,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",224,"-0.025","0.239"
"SI","2021-07-07","93.4","-1.68","5.55","Blackmon, Charlie",453568,676840,"single","hit_into_play",,,,,4,"Charlie Blackmon singles on a ground ball to third baseman Asdrubal Cabrera, deflected by pitcher Matt Peacock.","R","L","R","ARI","COL","X",1,"ground_ball",0,1,2021,"-1.57","0.42","-0.5","2.33",,,,1,6,"Top",103.81,183.25,,,662139,,,6.367317507503012,-135.83894656363907,-3.3690628592216116,-20.872357321655887,32.68890783154234,-26.38454510312945,"3.49","1.6",56,"90.7",2,"91.2",2104,"5.2",633355,676840,662139,572233,500871,452678,605113,444482,656976,668942,"55.27",0.394,0.383,"0.9",1,1,0,2,44,2,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",246,"-0.027","0.289"
"FF","2021-07-06","91.7","-1.76","5.56","Blackmon, Charlie",453568,518876,"single","hit_into_play",,,,,9,"Charlie Blackmon singles on a sharp ground ball to right fielder Pavin Smith.","R","L","R","ARI","COL","X",9,"ground_ball",2,1,2021,"-0.45","1.12","0.45","1.62",,,,2,4,"Top",187.31,103.16,,,519390,,,6.551547596864915,-133.28868437157493,-6.491684660431881,-6.767475232951822,28.570089140699118,-17.643949730123875,"3.49","1.6",107,"104.8",5,"91.4",2288,"6.2",633381,518876,519390,572233,642165,500871,668942,444482,662139,656976,"54.32",0.58,0.54,"0.9",1,1,0,4,26,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",224,"-0.012","0.106"
"SI","2021-06-26","91.9","-1.5","5.96","Blackmon, Charlie",453568,605288,"grounded_into_double_play","hit_into_play",,,,,7,"Charlie Blackmon grounds into a double play, second baseman Kolten Wong to shortstop Willy Adames to first baseman Keston Hiura.   Yonathan Daza out at 2nd.    Charlie Blackmon out at 1st.","R","L","R","MIL","COL","X",4,"ground_ball",1,0,2021,"-1.34","0.59","-0.49","1.75",,,602074,1,3,"Top",141.47,151.18,,,444489,,,5.502468319392566,-133.67149450942273,-6.139817694284183,-17.31321867045719,27.877005738655864,-23.93798099734906,"3.49","1.6",10,"75",-10,"92.5",1964,"6.6",633518,605288,444489,669374,543939,649966,642715,592885,621438,541645,"53.93",0.057,0.051,"0",1,0,0,2,23,2,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",225,"0.059","-0.431"
"SI","2021-06-26","89.3","2.75","6.22","Blackmon, Charlie",453568,608718,"force_out","hit_into_play",,,,,12,"Rockies challenged (play at 1st): Charlie Blackmon grounds into a force out, pitcher Brent Suter to shortstop Willy Adames.   Yonathan Daza out at 2nd.    Charlie Blackmon to 1st.","R","L","L","MIL","COL","X",1,"ground_ball",3,2,2021,"0.85","0.89","1.43","3.33",,,602074,1,7,"Top",127.14,180.5,,,444489,,,-5.144885320009449,-130.08303643107487,-3.0857079392795574,10.717605689153919,24.019400069325044,-21.615509734235808,"3.49","1.6",3,"40.6",-44,"91.1",2021,"7.1",633518,608718,444489,607054,543939,649966,642715,592885,621438,541645,"53.42",0.249,0.234,"0",1,0,0,1,59,11,"Sinker",3,4,4,3,4,3,4,3,"Standard","Standard",160,"0.03","-0.463"
"CH","2021-06-19","87.6","-1.41","5.99","Blackmon, Charlie",453568,605288,"field_out","hit_into_play",,,,,8,"Charlie Blackmon grounds out, third baseman Daniel Robertson to first baseman Jace Peterson.   Raimel Tapia scores.    Yonathan Daza to 2nd.","R","L","R","COL","MIL","X",5,"ground_ball",2,0,2021,"-0.94","0.74","-0.18","1.69",606132,,602074,0,5,"Bot",112.39,166.97,,,444489,,,4.916211803357723,-127.67334390508162,-5.980508980840668,-11.182105898670438,20.12726295284414,-23.131351930514498,"3.49","1.6",8,"69.8",-12,"89",2234,"6.6",633577,605288,444489,607054,649966,621002,642715,592885,598265,541645,"53.92",0.066,0.062,"0",1,0,0,2,44,3,"Changeup",3,3,3,3,3,4,4,3,"Standard","Standard",223,"0.007","-0.668"
"FF","2021-06-19","93.2","-1.25","6.22","Blackmon, Charlie",453568,605288,"field_out","hit_into_play",,,,,12,"Charlie Blackmon grounds out softly, third baseman Daniel Robertson to first baseman Jace Peterson.   Raimel Tapia scores.    Yonathan Daza to 2nd.","R","L","R","COL","MIL","X",5,"ground_ball",1,0,2021,"-0.47","0.78","1.04","3.22",606132,,602074,0,1,"Bot",112.56,164.08,,,444489,,,6.957631020737757,-135.83133527472242,-3.815967103304006,-7.0778946576976205,23.018904068906963,-21.810103942237276,"3.49","1.6",55,"47.5",8,"94.7",2144,"6.6",633577,605288,444489,607054,649966,621002,642715,592885,598265,541645,"53.9",0.157,0.141,"0",1,0,0,1,8,2,"4-Seam Fastball",0,2,0,2,2,1,1,2,"Standard","Standard",216,"-0.011","-0.544"
"FC","2021-06-18","95.5","-1.03","5.91","Blackmon, Charlie",453568,669203,"field_out","hit_into_play",,,,,8,"Charlie Blackmon grounds out, second baseman Kolten Wong to first baseman Daniel Vogelbach.   Raimel Tapia to 3rd.    Garrett Hampson to 2nd.","R","L","R","COL","MIL","X",4,"ground_ball",0,2,2021,"0.33","0.38","-0.14","2.17",,606132,641658,0,5,"Bot",140.47,164.46,,,553882,,,1.6024170297588056,-139.28271846105883,-5.221713762097837,4.062836772192132,25.172704379315334,-26.323399365015565,"3.49","1.6",3,"82.4",-35,"96.5",2797,"6.3",633616,669203,553882,596129,543939,649966,642715,592885,598265,541645,"54.2",0.066,0.064,"0",1,0,0,2,42,3,"Cutter",1,4,1,4,4,1,1,4,"Standard","Standard",177,"-0.013","-0.494"
"SL","2021-06-16","87.2","-3.11","5.28","Blackmon, Charlie",453568,613534,"single","hit_into_play",,,,,3,"Charlie Blackmon singles on a sharp ground ball to center fielder Trent Grisham.   Trevor Story scores.","R","L","R","COL","SD","X",8,"ground_ball",2,2,2021,"0.56","0.08","0.42","3.3",,596115,,0,9,"Bot",152.61,95.1,,,605170,,,7.256926290343195,-127.08239554503865,1.0398943883490128,5.140396137998161,18.91478639595554,-31.578624651091065,"3.49","1.6",128,"75.3",12,"87.3",2985,"5.6",633706,613534,605170,595777,630105,592518,665487,502054,663757,571976,"54.86",0.329,0.296,"0.9",1,1,0,4,82,6,"Slider",7,7,7,7,7,8,8,7,"Standard","Standard",60,"0.193","0.766"
