"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2020-08-21","84.7","-1.23","6.28","Trout, Mike",545361,571666,"field_out","hit_into_play",,,,,5,"Mike Trout flies out sharply to left fielder Mark Canha.","R","R","R","OAK","LAA","X",7,"fly_ball",0,0,2020,"-0.39","1","0.27","2.37",,664058,600303,0,5,"Top",37.39,90.03,,,669221,,,4.229666802307232,-123.34266050375179,-4.778184863221073,-4.744807111018793,23.285156804314443,-21.229540271670135,"3.47","1.59",329,"101.5",52,"84.1",2335,"5.8",631186,571666,669221,621566,640461,656305,543760,592192,657656,572039,"54.75",0.007,0.006,"0",1,0,0,3,40,1,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",196,"0.059","-0.548"
"FF","2020-08-21","89.4","-1.01","6.2","Trout, Mike",545361,571666,"field_out","hit_into_play",,,,,9,"Mike Trout flies out to right fielder Stephen Piscotty.","R","R","R","OAK","LAA","X",9,"fly_ball",0,0,2020,"-0.84","1.69","0.36","1.96",,,600303,2,3,"Top",212.02,105.35,,,669221,,,5.101445354010894,-129.92848441330307,-7.916610229533559,-10.595742955398276,28.28099389045593,-11.608309977019763,"3.47","1.59",,,,"88.6",2323,"6",631186,571666,669221,621566,640461,656305,543760,592192,657656,572039,"54.54",,,"0",,0,0,,23,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",209,"0.02","-0.253"
"SL","2020-08-20","82.3","-2.86","5.83","Trout, Mike",545361,592332,"single","hit_into_play",,,,,7,"Mike Trout singles on a line drive to right fielder Mike Yastrzemski.   David Fletcher to 3rd.","R","R","R","SF","LAA","X",9,"line_drive",0,0,2020,"0.27","-0.1","-0.28","1.81",,664058,,1,5,"Top",184.27,114.64,,,663698,,,5.323056716453236,-119.99189020553169,-2.5186939402346002,1.7882686901441396,18.808517852102273,-32.96668294907909,"3.42","1.58",189,"77.5",17,"82.8",2360,"6.1",631026,592332,663698,474832,527038,446334,543063,543105,643289,573262,"54.44",0.913,0.836,"0.9",1,1,0,4,48,1,"Slider",9,2,2,9,2,9,2,9,"Standard","Standard",41,"-0.009","0.689"
"CH","2020-08-20","84.7","-2.96","5.7","Trout, Mike",545361,592332,"field_out","hit_into_play",,,,,8,"Mike Trout grounds out, third baseman Evan Longoria to first baseman Brandon Belt.","R","R","R","SF","LAA","X",5,"ground_ball",2,2,2020,"-0.89","0.78","0.15","1.94",,,,1,3,"Top",99.35,173.25,,,663698,,,9.079169254761819,-123.15193472877773,-4.125317880599892,-10.63845588198716,19.183590346249638,-23.626891181908658,"3.42","1.58",48,"83.1",2,"85.6",1651,"6.5",631026,592332,663698,474832,527038,446334,543063,543105,643289,573262,"54.04",0.253,0.232,"0",1,0,0,2,29,7,"Changeup",6,1,1,6,1,6,1,6,"Standard","Standard",248,"0.008","-0.148"
"SL","2020-08-20","88.3","-2.52","5.81","Trout, Mike",545361,641312,"triple","hit_into_play",,,,,8,"Umpire reviewed (home run), call on the field was upheld: Mike Trout triples (1) on a fly ball to left fielder Alex Dickerson.","R","R","R","SF","LAA","X",7,"fly_ball",2,1,2020,"0.42","0.25","0.12","1.62",,,,0,7,"Top",71.36,64.72,,,663698,,,5.599849662533426,-128.4859750850566,-4.686333856204961,3.5096153830821657,25.50118194022735,-28.638748350479837,"3.42","1.58",370,"99.1",26,"88.9",2715,"6.6",631026,641312,663698,474832,527038,446334,543063,543105,643289,573262,"53.92",0.587,0.973,"1.6",1,1,2,6,67,4,"Slider",10,4,4,10,4,10,4,10,"Standard","Standard",181,"-0.013","0.912"
"CH","2020-08-19","84.5","-2.47","5.51","Trout, Mike",545361,456501,"field_out","hit_into_play",,,,,14,"Mike Trout lines out to center fielder Mike Yastrzemski.","R","R","R","SF","LAA","X",8,"line_drive",2,2,2020,"-0.85","0.43","0.5","1.37",,664058,600303,2,3,"Top",152.65,51.95,,,644433,,,8.541624078471923,-122.85414708863603,-4.1772556176380355,-10.15000371023021,21.25092163378391,-27.22514316901588,"3.47","1.59",353,"95.6",24,"84.4",1223,"6",631025,456501,644433,527038,456781,446334,543063,573131,573262,452254,"54.49",0.32,0.395,"0",1,0,0,5,21,6,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",239,"0.048","-0.37"
"CU","2020-08-19","77.2","-2.79","5.61","Trout, Mike",545361,456501,"field_out","hit_into_play",,,,,8,"Mike Trout flies out sharply to center fielder Mike Yastrzemski.","R","R","R","SF","LAA","X",8,"fly_ball",1,1,2020,"0.18","-0.19","-0.09","1.93",,,664058,1,1,"Top",147.19,45.69,,,644433,,,5.341589854958256,-112.37754406260082,-0.5929799207783346,0.6825854785604627,18.443451186324868,-33.897064176771636,"3.47","1.59",365,"101.1",38,"76.6",2234,"5.6",631025,456501,644433,527038,456781,446334,543063,573131,573262,452254,"54.91",0.24,0.459,"0",1,0,0,5,3,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",46,"0.028","-0.268"
"CH","2020-08-17","82.9","1.78","6.39","Trout, Mike",545361,542881,"field_out","hit_into_play",,,,,9,"Mike Trout lines out to left fielder Alex Dickerson.","R","R","L","LAA","SF","X",7,"line_drive",0,2,2020,"1.03","1.24","0.3","2.05",,664058,600303,1,5,"Bot",53.53,101.71,,,644433,,,-5.328592391520767,-120.51398811293413,-5.793523498258626,11.109426187605374,23.01146857499366,-19.171181542589423,"3.42","1.58",286,"91.8",22,"82.2",2164,"5.8",631365,542881,644433,474832,456781,446334,543063,543105,643289,573262,"54.68",0.193,0.197,"0",1,0,0,3,43,3,"Changeup",2,3,2,3,3,2,2,3,"Standard","Standard",133,"-0.066","-0.268"
"FF","2020-08-17","89.6","1.62","6.36","Trout, Mike",545361,542881,"field_out","hit_into_play",,,,,4,"Mike Trout pops out to first baseman Brandon Belt in foul territory.","R","R","L","LAA","SF","X",3,"popup",0,1,2020,"0.61","1.5","-0.29","2.54",,,664058,1,1,"Bot",172.06,194.44,,,644433,,,-5.937370678228041,-130.2858175325812,-6.567228078814754,8.223245045987332,26.503361121464494,-13.856070899708266,"3.42","1.58",104,"85.1",77,"88.8",2299,"5.8",631365,542881,644433,474832,456781,446334,543063,543105,643289,573262,"54.71",0.007,0.006,"0",1,0,0,3,9,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",157,"-0.029","-0.256"
"SL","2020-08-17","71.3","-4.03","1.2","Trout, Mike",545361,643511,"field_out","hit_into_play",,,,,7,"Mike Trout flies out to right fielder Mike Yastrzemski.","R","R","R","LAA","SF","X",9,"fly_ball",2,1,2020,"1.23","0.89","-0.83","2.03",,,,0,7,"Bot",184.81,86.96,,,644433,,,4.149213614078274,-103.36350639133803,7.6256537204034505,8.048145183684408,18.29066011420967,-27.38411098640617,"3.42","1.58",300,"96.9",50,"70",2126,"5.6",631365,643511,644433,474832,456781,446334,543063,543105,643289,573262,"54.88",0,0,"0",1,0,0,3,62,4,"Slider",5,6,5,6,6,5,5,6,"Standard","Standard",115,"-0.049","-0.292"
"SI","2020-08-16","99.4","-2.61","5.36","Trout, Mike",545361,669160,"single","hit_into_play",,,,,8,"Mike Trout singles on a sharp line drive to center fielder Cody Bellinger.","R","R","R","LAA","LAD","X",8,"line_drive",3,2,2020,"-1.76","0.45","-0.08","1.82",,,,2,1,"Bot",118.08,65.06,,,660688,,,11.045452928418172,-144.2651681768706,-5.296934257128275,-27.147161333391505,34.30757001841056,-24.78765351084648,"3.42","1.58",276,"104.8",12,"99.2",2467,"6.4",631364,669160,660688,607461,571970,621458,621035,592626,641355,605141,"54.15",0.907,0.917,"0.9",1,1,0,4,7,7,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",240,"0.012","0.115"
"FF","2020-08-15","96.9","-0.85","5.8","Trout, Mike",545361,621111,"force_out","hit_into_play",,,,,12,"Mike Trout grounds into a force out, third baseman Max Muncy to second baseman Enrique Hernandez.   David Fletcher scores.    Tommy La Stella out at 2nd.    Mike Trout to 1st.","R","R","R","LAA","LAD","X",5,"ground_ball",3,2,2020,"-0.36","1.84","0.87","3.14",664058,,600303,0,5,"Bot",96.7,156.05,,,605131,,,5.434183216736105,-140.99302260755547,-5.740177140437934,-6.094931002250794,32.9267727873285,-6.589948954957596,"3.42","1.58",50,"93",0,"97",2733,"6.4",631363,621111,605131,641355,571771,571970,608369,621035,572041,605141,"54.11",0.327,0.303,"0",1,0,0,2,44,6,"4-Seam Fastball",4,4,4,4,4,5,5,4,"Standard","Standard",197,"-0.011","-0.606"
"SI","2020-08-15","98.3","-1.25","6.52","Trout, Mike",545361,660813,"field_out","hit_into_play",,,,,8,"Mike Trout grounds out sharply, shortstop Corey Seager to first baseman Cody Bellinger.","R","R","R","LAA","LAD","X",6,"ground_ball",3,2,2020,"-1.11","0.58","-0.27","1.56",,,,2,7,"Bot",98.09,144.65,,,605131,,,5.1300711917209,-142.9711475963821,-9.249681214826643,-16.447039741703197,30.249826573467086,-22.31349599829786,"3.42","1.58",8,"103.8",-11,"97.2",1839,"5.5",631363,660813,605131,641355,571771,571970,608369,621035,572041,605141,"54.98",0.287,0.263,"0",1,0,0,2,63,6,"Sinker",5,5,5,5,5,5,5,5,"Standard","Standard",225,"-0.02","-0.135"
"SL","2020-08-14","87.1","-3.47","5.88","Trout, Mike",545361,571670,"field_out","hit_into_play",,,,,5,"Mike Trout flies out sharply to center fielder Cody Bellinger.","R","R","R","LAA","LAD","X",8,"fly_ball",3,2,2020,"0.46","0.57","0.08","2.26",664058,,600303,2,8,"Bot",145.43,58.61,,,605131,,,7.574299818991167,-126.62377198115026,-3.6857727859885356,3.3906785266191197,26.181013361812052,-25.448067145314997,"3.42","1.58",335,"100.4",44,"87",1937,"6.3",631381,571670,605131,621458,571771,457759,608369,572041,641355,605141,"54.18",0.093,0.194,"0",1,0,0,3,65,7,"Slider",3,7,3,7,7,3,3,7,"Standard","Standard",231,"-0.024","-0.64"
"FF","2020-08-11","90.1","-1.45","5.75","Trout, Mike",545361,596043,"single","hit_into_play",,,,,9,"Mike Trout singles on a sharp line drive to left fielder Robbie Grossman.   Tommy La Stella to 2nd.","R","R","R","LAA","OAK","X",7,"line_drive",0,0,2020,"-0.49","1.62","0.46","2.08",,,600303,1,6,"Bot",77.31,105.54,,,664119,,,5.80965476335461,-130.95308882765832,-6.562821176450642,-6.882436571407498,29.06208451531115,-12.36159981400367,"3.42","1.58",251,"100.8",15,"90",2246,"6.4",631396,596043,664119,621566,643393,656305,543760,543257,657656,592192,"54.07",0.74,0.782,"0.9",1,1,0,4,53,1,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",210,"0.002","0.504"
"SL","2020-08-11","84.5","-1.46","6.43","Trout, Mike",545361,571666,"field_out","hit_into_play",,,,,7,"Mike Trout pops out to first baseman Matt Olson.","R","R","R","LAA","OAK","X",3,"popup",0,0,2020,"-0.14","0.99","-0.34","1.65",,,600303,1,1,"Bot",138.13,174.71,,,664119,,,2.8535676377503885,-122.99420394081304,-6.728732425287729,-1.9223931235932121,21.740282687883614,-21.02940574001433,"3.42","1.58",72,"81.1",77,"83.8",2333,"5.6",631396,571666,664119,621566,643393,656305,543760,543257,657656,592192,"54.91",0.013,0.015,"0",1,0,0,3,7,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",198,"-0.028","-0.299"
"SI","2020-08-10","93.3","3.62","5.29","Trout, Mike",545361,640455,"single","hit_into_play",,,,,5,"Mike Trout singles on a line drive to right fielder Stephen Piscotty.","R","R","L","LAA","OAK","X",9,"line_drive",1,2,2020,"0.76","1.03","-0.2","2.22",,,,1,1,"Bot",163.18,82.43,,,669221,,,-11.67662895897136,-135.413117618846,-4.456650379751252,11.853809785037157,27.960001074902316,-18.61302065853712,"3.42","1.58",239,"79.4",21,"94.7",1958,"7.1",631395,640455,669221,621566,640461,656305,543760,543257,657656,572039,"53.35",0.893,0.846,"0.9",1,1,0,4,6,4,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",126,"0.021","0.315"
"FF","2020-08-09","93.4","-2.99","5.6","Trout, Mike",545361,458681,"field_out","hit_into_play",,,,,5,"Mike Trout pops out to second baseman Rougned Odor.","R","R","R","TEX","LAA","X",4,"popup",3,1,2020,"-0.7","1.39","-0.14","2.58",,,,2,5,"Top",133.94,118.62,,,425772,,,8.893051544996954,-135.76210005444207,-5.1130814282719435,-10.511215732375668,27.897639098512872,-14.053627719510262,"3.42","1.58",196,"90.9",59,"93.7",2513,"6.4",630922,458681,425772,453943,596059,643396,462101,425783,669256,608336,"54.1",0.007,0.007,"0",1,0,0,3,41,5,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",216,"0.009","-0.176"
"FF","2020-08-07","96.2","-0.34","6.31","Trout, Mike",545361,664139,"single","hit_into_play",,,,,5,"Mike Trout singles on a line drive to center fielder Nick Solak.   David Fletcher to 2nd.","R","R","R","TEX","LAA","X",8,"line_drive",1,2,2020,"-0.36","1.46","0.05","2.18",,,664058,1,7,"Top",126.7,96.55,,,455139,,,1.8661909626258613,-140.0174968505855,-8.740941205025608,-5.216742965757243,29.085207151235636,-11.287104195978475,"3.42","1.58",286,"95.8",15,"0",1984,,630920,664139,455139,453943,660731,643396,462101,641432,669256,425783,"54.13",0.84,0.841,"0.9",1,1,0,4,58,4,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",202,"-0.068","0.591"
"SL","2020-08-06","90.3","-2.18","5.29","Trout, Mike",545361,656186,"field_out","hit_into_play",,,,,9,"Mike Trout grounds out, third baseman Kyle Seager to first baseman Evan White.","R","R","R","SEA","LAA","X",5,"ground_ball",2,2,2020,"-0.28","0.82","0.33","1.69",,664058,,0,7,"Top",94.8,157.4,,,621529,,,6.784504815329482,-131.4041810428349,-4.782865434096889,-4.579053137686732,24.648357533864072,-21.824219661290773,"3.42","1.58",12,"87",-8,"89.8",3360,"5.7",631042,656186,621529,657108,643418,572122,641487,543829,605480,664238,"54.8",0.207,0.242,"0",1,0,0,2,51,7,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",141,"0.016","-0.172"
"FF","2020-08-04","94.7","-1.16","6.21","Trout, Mike",545361,657024,"field_out","hit_into_play",,,,,2,"Mike Trout pops out to second baseman Shed Long.","R","R","R","SEA","LAA","X",4,"popup",2,2,2020,"-0.7","1.42","0.16","3.23",,,,2,7,"Top",154.59,133.6,,,543592,,,5.1094163010601665,-137.80022597200224,-5.359134432557974,-10.112216078817893,31.083111288410958,-13.033710063956558,"3.47","1.59",174,"91.6",61,"96",2210,"7.1",631057,657024,543592,657108,643418,572122,641487,543829,641786,664238,"53.4",0.007,0.007,"0",1,0,0,3,53,5,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Strategic",213,"0.003","-0.096"
"SI","2020-07-28","92","-2.71","4.64","Trout, Mike",545361,665093,"field_out","hit_into_play",,,,,8,"Mike Trout flies out to center fielder Kyle Lewis.","R","R","R","LAA","SEA","X",8,"fly_ball",2,1,2020,"-1.49","0.45","-0.1","2.14",,,664058,0,6,"Bot",120.3,64.2,,,641929,,,9.87690390885417,-133.64645223867666,-1.4831928706262487,-19.98047829632983,28.47031400344027,-26.65805568155733,"3.47","1.59",320,"88.6",34,"92.3",2016,"6.6",631387,665093,641929,657108,643418,572122,641487,664238,641786,605480,"53.94",0.02,0.018,"0",1,0,0,3,53,4,"Sinker",6,2,6,2,2,6,6,2,"Standard","Standard",251,"-0.006","-0.439"
"SI","2020-07-26","89.5","-0.89","6.37","Trout, Mike",545361,571666,"single","hit_into_play",,,,,9,"Mike Trout singles on a sharp ground ball to left fielder Robbie Grossman.   David Fletcher to 2nd.","R","R","R","OAK","LAA","X",7,"ground_ball",2,2,2020,"-1.26","1.15","0.62","2.07",,,664058,0,1,"Top",76.2,104.21,,,669221,,,6.308109241303466,-130.06798432974503,-7.001566841989591,-15.618713475949287,25.271332036489063,-17.805517202105783,"3.49","1.58",30,"104.1",-3,"88.7",2165,"5.7",631165,571666,669221,621566,643393,656305,543760,543257,657656,592192,"54.8",0.373,0.337,"0.9",1,1,0,2,2,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",219,"-0.052","0.744"
"FF","2020-07-26","87.4","-0.33","5.8","Trout, Mike",545361,433589,"sac_fly","hit_into_play",,,,,14,"Mike Trout out on a sacrifice fly to center fielder Ramon Laureano.   Brian Goodwin scores.","R","R","R","OAK","LAA","X",8,"fly_ball",2,2,2020,"-0.23","1.6","0.84","2.47",571718,,664058,0,5,"Top",131.19,32.59,,,669221,,,3.3369615888926685,-127.25011758524857,-5.224908261010897,-3.2158743364449363,26.467653778119985,-13.882122169043813,"3.49","1.58",392,"105.2",34,"88.3",2132,"6.8",631165,433589,669221,621566,643393,656305,543760,543257,657656,592192,"53.67",0.813,1.599,"0",1,0,0,6,39,5,"4-Seam Fastball",5,3,3,5,4,5,4,5,"Standard","Standard",199,"0.041","-0.345"
"FF","2020-07-25","96.6","2.01","5.74","Trout, Mike",545361,666200,"grounded_into_double_play","hit_into_play",,,,,7,"Mike Trout grounds into a double play, third baseman Matt Chapman to second baseman Chad Pinder to first baseman Matt Olson.   David Fletcher out at 2nd.    Mike Trout out at 1st.","R","R","L","OAK","LAA","X",5,"ground_ball",3,2,2020,"1.44","0.86","-0.51","1.73",,,664058,0,8,"Top",106.11,168.08,,,664119,,,-9.857108695415567,-140.15951216978766,-6.980668836095258,21.19362537192512,31.651021204520315,-19.362306309319095,"3.49","1.58",,,,"95.5",2444,"5.8",631181,666200,664119,621566,640461,656305,543760,543257,657656,572039,"54.66",,,"0",,0,0,,56,6,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",134,"0.02","-0.662"
"CU","2020-07-25","81.3","-2.67","5.99","Trout, Mike",545361,605525,"field_out","hit_into_play",,,,,4,"Mike Trout flies out to right fielder Stephen Piscotty.","R","R","R","OAK","LAA","X",9,"fly_ball",1,1,2020,"0.5","-1.17","-0.78","2.6",,664058,,2,5,"Top",178.92,127.59,,,664119,,,3.2619653159755067,-118.34821960810322,1.277269763135583,4.04614337270659,23.811676122999025,-43.61927331498776,"3.49","1.58",213,"73.4",47,"80.9",2320,"6.1",631181,605525,664119,621566,640461,656305,543760,543257,657656,572039,"54.35",0.16,0.166,"0",1,0,0,3,34,3,"Curveball",0,4,4,0,4,0,4,0,"Standard","Standard",34,"0.012","-0.325"
