"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-04-26","91.7","-0.72","6.24","Trout, Mike",545361,543475,"double","hit_into_play",,,,,5,"Mike Trout doubles (6) on a sharp line drive to left fielder David Dahl.   Kurt Suzuki scores.    David Fletcher to 3rd.","R","R","R","TEX","LAA","X",7,"line_drive",0,0,2021,"-0.65","1.57","-0.24","2.4",,435559,664058,2,3,"Top",50.64,52.78,,,624431,,,2.634841206683879,-133.3931586216249,-7.284455649819488,-8.34662085129965,29.71640297075022,-12.016205808356924,"3.47","1.59",368,"112",17,"92.3",2461,"6.7",634377,543475,624431,663993,669256,571788,643396,621311,666969,608336,"53.76",0.766,1.024,"1.25",1,1,1,6,32,1,"4-Seam Fastball",4,6,6,4,7,4,7,4,"Infield shift","Standard",208,"-0.093","1.587"
"FF","2021-04-26","90","2.11","5.95","Trout, Mike",545361,660365,"field_out","hit_into_play",,,,,5,"Mike Trout flies out to right fielder Joey Gallo.","R","R","L","TEX","LAA","X",9,"fly_ball",3,1,2021,"-0.19","1.37","-0.05","2.36",,,664058,2,7,"Top",160.5,89.02,,,624431,,,-4.995355809545328,-131.0555639510514,-5.953997792672563,-1.2481843549822182,25.567250014894107,-15.295977952026785,"3.47","1.59",288,"88.6",44,"91",2294,"6.7",634377,660365,624431,663993,669256,571788,643396,621311,666969,608336,"53.81",0.006,0.009,"0",1,0,0,3,64,5,"4-Seam Fastball",4,9,9,4,9,4,9,4,"Infield shift","Standard",170,"0.002","-0.333"
"FF","2021-04-26","93.4","-0.81","6.15","Trout, Mike",545361,543475,"single","hit_into_play",,,,,11,"Mike Trout singles on a fly ball to left fielder David Dahl.   Shohei Ohtani scores.","R","R","R","TEX","LAA","X",7,"fly_ball",1,0,2021,"-0.68","1.56","-0.97","2.6",,660271,,2,2,"Top",90.08,117.2,,,624431,,,1.0957697243151108,-135.99490217391548,-6.8736562398525995,-8.674821119037446,29.265944958672545,-11.538779553546329,"3.47","1.59",225,"65.6",36,"94.1",2407,"6.6",634377,543475,624431,663993,669256,571788,643396,621311,666969,608336,"53.91",0.711,0.67,"0.9",1,1,0,4,20,2,"4-Seam Fastball",4,3,3,4,4,4,4,4,"Infield shift","Standard",211,"-0.099","0.709"
"FF","2021-04-26","90.5","2.18","5.97","Trout, Mike",545361,660365,"single","hit_into_play",,,,,7,"Mike Trout singles on a ground ball to second baseman Nick Solak.   Shohei Ohtani to 2nd.","R","R","L","TEX","LAA","X",4,"ground_ball",2,2,2021,"0.08","1.28","-0.38","1.92",,,660271,0,6,"Top",138.25,142.04,,,624431,,,-6.616345486530388,-131.67888897483937,-7.013742094066713,2.1402326427255147,24.697119032071026,-15.968588356293763,"3.47","1.59",5,"81.9",-19,"91.8",2076,"6.8",634377,660365,624431,663993,669256,571788,643396,621311,666969,608336,"53.7",0.06,0.054,"0.9",1,1,0,2,51,5,"4-Seam Fastball",4,7,7,4,7,4,7,4,"Infield shift","Standard",162,"-0.021","0.753"
"SL","2021-04-26","85.6","-0.97","6.22","Trout, Mike",545361,543475,"single","hit_into_play",,,,,5,"Mike Trout singles on a line drive to center fielder Adolis Garcia.   Shohei Ohtani to 2nd.","R","R","R","TEX","LAA","X",8,"line_drive",2,0,2021,"0.58","0.09","-0.27","2.34",,,660271,1,1,"Top",136.3,90.88,,,624431,,,0.5011087776838832,-124.89371263512689,-3.2026711665948113,6.061742745707228,20.970608919751243,-30.81322703538579,"3.47","1.59",218,"82",16,"86.7",2823,"6.5",634377,543475,624431,663993,669256,571788,643396,621311,666969,608336,"54.01",0.96,0.919,"0.9",1,1,0,4,3,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",116,"-0.035","0.358"
"SI","2021-04-21","93.6","-1.92","5.85","Trout, Mike",545361,592314,"field_out","hit_into_play",,,,,4,"Mike Trout grounds out, third baseman Charlie Culberson to first baseman Nate Lowe.","R","R","R","LAA","TEX","X",5,"ground_ball",0,0,2021,"-1.6","0.96","-0.52","2.39",,,,2,5,"Bot",98.28,172.54,,,641680,,,7.115001413492114,-136.0889804450836,-5.27386400027638,-21.42931206155195,31.412317447581035,-19.28627662117357,"3.47","1.59",38,"97.9",-1,"93.2",2227,"6.2",634430,592314,641680,663993,669256,518586,643396,642201,665750,608336,"54.26",0.391,0.363,"0",1,0,0,2,41,1,"Sinker",3,1,3,1,1,3,3,1,"Infield shift","Standard",220,"-0.006","-0.103"
"FF","2021-04-20","94.5","2.82","6.3","Trout, Mike",545361,621368,"single","hit_into_play",,,,,13,"Mike Trout singles on a ground ball to second baseman Nick Solak.","R","R","L","LAA","TEX","X",4,"ground_ball",2,2,2021,"0.42","1.42","-0.92","2.44",,,,0,8,"Bot",128.47,130.08,,,624431,,,-10.743693679320002,-136.95295604589626,-7.521391950436305,7.74684945763872,32.48142761909001,-12.7381777825207,"3.47","1.59",141,"63.3",17,"94.9",2282,"6.9",634398,621368,624431,663993,669256,571788,643396,621311,666969,608336,"53.59",0.406,0.365,"0.9",1,1,0,2,65,7,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Infield shift","Standard",147,"0.002","0.428"
"SL","2021-04-20","85.2","-1.05","6.36","Trout, Mike",545361,543475,"double","hit_into_play",,,,,9,"Mike Trout doubles (5) on a fly ball to left fielder David Dahl.","R","R","R","LAA","TEX","X",7,"fly_ball",0,0,2021,"0.46","0.27","0.58","1.69",,,,0,4,"Bot",90.22,68.69,,,624431,,,2.9240980030635293,-124.0161358651852,-5.23153470653788,4.146463332226702,25.54961694758246,-28.527823101644053,"3.47","1.59",335,"86.8",29,"85.6",2691,"6.6",634398,543475,624431,663993,669256,571788,643396,621311,666969,608336,"53.89",0.057,0.064,"1.25",1,1,1,3,31,1,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",101,"0.058","0.639"
"SI","2021-04-19","93.8","1.74","6.55","Trout, Mike",545361,656685,"field_out","hit_into_play",,,,,8,"Mike Trout grounds out, shortstop Isiah Kiner-Falefa to first baseman Nate Lowe.","R","R","L","LAA","TEX","X",6,"ground_ball",0,2,2021,"1.37","0.79","0.28","1.81",,,,0,7,"Bot",86.24,136.63,,,624431,,,-6.7799491028482315,-136.22835697237446,-8.259137069462593,18.5695352016773,28.707693335687004,-20.736725455403977,"3.47","1.59",5,"91.9",-21,"93.6",2206,"6.2",634536,656685,624431,663993,669256,571788,643396,621311,666969,608336,"54.3",0.1,0.093,"0",1,0,0,2,54,3,"Sinker",0,6,0,6,6,0,0,6,"Infield shift","Standard",143,"-0.005","-0.152"
"SI","2021-04-16","92.2","-1.77","5.42","Trout, Mike",545361,677976,"single","hit_into_play",,,,,8,"Mike Trout singles on a ground ball to left fielder Kyle Garlick.   David Fletcher scores.    Shohei Ohtani scores.","R","R","R","LAA","MIN","X",7,"ground_ball",1,1,2021,"-1.39","0.07","-0.13","1.7",664058,660271,,0,6,"Bot",78.1,124.62,,,641598,,,7.085972420688239,-134.06849218856232,-3.7702138136868086,-18.262571091168187,28.647161833589088,-30.666300023879707,"3.47","1.59",6,"98.2",-14,"91.3",1990,"5.8",634526,677976,641598,593934,650333,518626,593871,664247,595909,596146,"54.71",0.211,0.19,"0.9",1,1,0,2,43,3,"Sinker",2,3,2,3,3,4,4,3,"Infield shift","Standard",240,"0.14","0.851"
"SI","2021-04-14","93.3","-1.39","6.4","Trout, Mike",545361,641745,"single","hit_into_play",,,,,5,"Mike Trout singles on a line drive to center fielder Michael A.   Taylor, deflected by second baseman Whit Merrifield.","R","R","R","KC","LAA","X",4,"line_drive",1,0,2021,"-0.94","1.17","-0.27","2.87",,,,1,6,"Top",135.86,91.73,,,595956,,,4.898092428060053,-135.9271264693836,-5.921879988920217,-12.712145973306265,25.61370002029204,-16.61422225467585,"3.47","1.59",203,"89.2",13,"93.3",2254,"5.9",634495,641745,595956,467793,593160,641531,670032,643217,572191,502481,"54.61",0.883,0.831,"0.9",1,1,0,4,44,2,"Sinker",2,0,0,2,0,2,0,2,"Infield shift","Standard",183,"-0.036","0.236"
"FF","2021-04-13","95.8","0.66","5.88","Trout, Mike",545361,518633,"single","hit_into_play",,,,,3,"Mike Trout singles on a line drive to right fielder Jarrod Dyson.   Shohei Ohtani to 2nd.","R","R","L","KC","LAA","X",9,"line_drive",1,2,2021,"0.47","1.64","0.71","2.99",,,660271,1,1,"Top",179.17,93.96,,,521692,,,-0.939375195095886,-139.5597935716774,-5.827775364604691,6.384302727179768,30.49726906751958,-9.579043893054045,"3.47","1.59",241,"101.7",12,"97.2",2407,"6.9",632210,518633,521692,467793,593160,641531,670032,643217,572191,502481,"53.56",0.9,0.855,"0.9",1,1,0,4,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",157,"-0.035","0.565"
"SI","2021-04-12","93.7","-1.31","5.39","Trout, Mike",545361,663903,"field_out","hit_into_play",,,,,1,"Mike Trout pops out to first baseman Carlos Santana.","R","R","R","KC","LAA","X",3,"popup",0,0,2021,"-1.16","0.88","-0.38","3.02",578428,,660271,2,5,"Top",157.16,157.9,,,521692,,,4.990664769875568,-136.5118875908559,-2.3905636842059956,-15.63293714566719,27.931993856431042,-20.850263165694987,"3.47","1.59",134,"72.8",63,"94.6",2244,"6.6",632197,663903,521692,467793,593160,593643,670032,643217,572191,664728,"53.88",0.006,0.005,"0",1,0,0,3,36,1,"Sinker",0,4,4,0,4,0,4,0,"Infield shift","Standard",208,"0.016","-0.486"
"SL","2021-04-12","86.5","-1.37","5.47","Trout, Mike",545361,663903,"field_out","hit_into_play",,,,,9,"Mike Trout grounds out, shortstop Nicky Lopez to first baseman Carlos Santana.","R","R","R","KC","LAA","X",6,"ground_ball",0,0,2021,"0.51","-0.16","0.73","1.62",,,,2,3,"Top",96.34,149.35,,,521692,,,4.006812487051592,-126.05079008183667,-2.7153547033011582,4.655682593503819,24.283952631838357,-33.5322927322381,"3.47","1.59",100,"92.8",5,"87.2",2537,"6.5",632197,663903,521692,467793,593160,593643,670032,643217,572191,664728,"53.97",0.517,0.48,"0",1,0,0,4,20,1,"Slider",0,3,3,0,3,0,3,0,"Infield shift","Standard",92,"0.007","-0.103"
"FF","2021-04-06","88.8","-1.21","6.44","Trout, Mike",545361,425844,"field_out","hit_into_play",,,,,7,"Mike Trout flies out to center fielder Myles Straw.","R","R","R","LAA","HOU","X",8,"fly_ball",0,0,2021,"-0.22","1.58","-0.34","2.15",,,,1,3,"Bot",142.06,93.44,,,455117,,,2.5693021824539484,-129.0662767699145,-7.630806311500285,-3.06205125990155,29.258163508518027,-13.154070575150204,"3.47","1.59",267,"99",56,"88",2244,"6",634586,425844,455117,493329,514888,608324,621043,649557,664702,663656,"54.45",0.011,0.015,"0",1,0,0,3,24,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",191,"-0.017","-0.163"
"FF","2021-04-06","95.1","-0.43","6.04","Trout, Mike",545361,519151,"field_out","hit_into_play",,,,,5,"Mike Trout grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.","R","R","R","LAA","HOU","X",5,"ground_ball",2,1,2021,"-0.17","1.6","-0.09","2.73",,,660271,2,8,"Bot",98.51,168.76,,,455117,,,1.2755634665777007,-138.38899411859802,-6.611019609014565,-2.4892727530629952,31.722475890882055,-10.354030663498264,"3.47","1.59",14,"95.1",-10,"95.3",2497,"6.4",634586,519151,455117,493329,514888,608324,621043,649557,664702,663656,"54.06",0.18,0.162,"0",1,0,0,2,60,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",202,"-0.05","-0.255"
"FF","2021-04-05","94.4","-1.47","6.06","Trout, Mike",545361,650556,"single","hit_into_play",,,,,8,"Mike Trout singles on a sharp line drive to left fielder Chas McCormick.","R","R","R","LAA","HOU","X",7,"line_drive",2,0,2021,"-1.02","1.42","-0.11","1.61",,,,1,7,"Bot",51.25,96.74,,,455117,,,5.793683891468984,-137.09550709615124,-8.956982283955812,-14.163561237239525,33.31647055988247,-12.43289375625902,"3.47","1.59",248,"109.3",13,"93.9",2238,"6.3",634552,650556,455117,493329,514888,608324,621043,676801,664702,663656,"54.19",0.8,0.846,"0.9",1,1,0,5,66,3,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Infield shift","Standard",207,"0.045","0.186"
"FF","2020-09-25","91.2","1.28","6.24","Trout, Mike",545361,477132,"field_out","hit_into_play",,,,,2,"Mike Trout flies out to right fielder Mookie Betts.","R","R","L","LAD","LAA","X",9,"fly_ball",0,1,2020,"-0.04","1.55","-0.26","2.93",664058,,665120,0,1,"Top",191.8,125.99,,,605131,,,-3.761124586803871,-132.73101320686985,-5.75647918710876,0.3035816005790099,28.97955870912761,-12.833504594449668,"3.41","1.61",,,,"91.1",2500,"6.3",631336,477132,605131,571970,571771,457759,608369,572041,641355,605141,"54.24",,,"0",,0,0,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",172,"0.058","-0.362"
"CH","2020-09-25","87.5","-3.54","5.9","Trout, Mike",545361,571670,"field_out","hit_into_play",,,,,7,"Mike Trout grounds out sharply, shortstop Corey Seager to first baseman Enrique Hernandez.","R","R","R","LAD","LAA","X",6,"ground_ball",1,2,2020,"-1.38","0.62","-0.32","1.69",,519303,,2,7,"Top",109.35,140.95,,,605131,,,10.582857810104976,-126.99935543413375,-5.301222896545817,-17.054771917690097,24.027203637625373,-24.510662890007392,"3.41","1.61",63,"102.9",3,"87.4",2057,"6.2",631336,571670,605131,571771,666158,621458,608369,572041,641355,605141,"54.32",0.507,0.456,"0",1,0,0,4,59,4,"Changeup",6,5,5,6,5,6,5,6,"Infield shift","Standard",247,"0.065","-0.25"
"SL","2020-09-21","82.1","-3.07","5.7","Trout, Mike",545361,580792,"triple","hit_into_play",,,,,14,"Mike Trout triples (2) on a line drive to left fielder Nick Solak.","R","R","R","LAA","TEX","X",7,"line_drive",3,2,2020,"0.35","0.19","0.78","1.28",,,,0,7,"Bot",55.19,105.22,,,425772,,,7.959442372138682,-119.20521257001194,-3.6513538414616,1.495512963466112,26.659266743960515,-29.823299348954738,"3.39","1.62",278,"82.6",24,"80.7",2280,"5.8",631376,580792,425772,518618,596059,643396,660731,669256,665750,608336,"54.65",0.36,0.345,"1.6",1,1,2,3,60,8,"Slider",8,5,8,5,5,8,8,5,"Infield shift","Standard",193,"0.023","0.884"
"SI","2020-09-20","93.8","-1.3","6.53","Trout, Mike",545361,621129,"field_out","hit_into_play",,,,,1,"Mike Trout pops out to first baseman Ronald Guzman in foul territory.","R","R","R","LAA","TEX","X",3,"popup",0,1,2020,"-1.14","1.09","-0.31","3.15",,,,2,3,"Bot",164.19,176.62,,,669087,,,5.068325163523506,-136.50133776799635,-5.411275128895924,-15.347027392517145,29.482430811482686,-17.59961196886971,"3.36","1.62",108,"70.3",70,"93.7",2036,"6.2",631375,621129,669087,608597,596059,643396,660731,641432,665750,608336,"54.33",0,0,"0",1,0,0,3,27,2,"Sinker",1,4,1,4,4,1,1,4,"Infield shift","Standard",214,"-0.009","-0.095"
"FF","2020-09-18","93.2","1.64","6.49","Trout, Mike",545361,605138,"field_out","hit_into_play",,,,,5,"Mike Trout flies out to right fielder Joey Gallo in foul territory.","R","R","L","LAA","TEX","X",9,"fly_ball",2,2,2020,"0.46","1.6","-0.22","2.34",,,,1,3,"Bot",214.01,120.51,,,669087,,,-5.718575086711484,-135.4309139260504,-8.318627341389512,6.847344161204095,28.213113154094213,-10.856936577865339,"3.38","1.6",278,"86.9",41,"92.3",2449,"5.7",631367,605138,669087,608597,669256,643396,660731,642201,665750,608336,"54.75",0,0,"0",1,0,0,3,22,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",156,"-0.015","-0.148"
"FC","2020-09-17","85.9","2","5.98","Trout, Mike",545361,622065,"single","hit_into_play",,,,,2,"Mike Trout singles on a fly ball to right fielder Kole Calhoun.   Andrelton Simmons scores.    David Fletcher to 3rd.","R","R","L","LAA","ARI","X",9,"fly_ball",2,1,2020,"0.11","0.79","-0.11","3.07",,592743,664058,2,2,"Bot",185.19,119.19,,,608348,,,-5.150833484294735,-125.09396370758078,-2.2639852186655887,2.1632880084916115,23.40999385487659,-23.6259702723976,"3.38","1.6",222,"70.2",43,"84.8",2331,"5.3",631362,622065,608348,656976,642165,500871,605113,444482,662139,594777,"55.16",0.373,0.388,"0.9",1,1,0,3,19,4,"Cutter",4,0,4,0,0,5,5,0,"Infield shift","Standard",137,"0.042","0.888"
"SL","2020-09-17","81.5","-1.91","5.72","Trout, Mike",545361,642092,"field_out","hit_into_play",,,,,5,"Mike Trout flies out to right fielder Kole Calhoun.","R","R","R","LAA","ARI","X",9,"fly_ball",0,1,2020,"0.27","0.05","0.08","2.28",,,,1,7,"Bot",168.68,79.37,,,608348,,,3.9445119761915293,-118.55006504286342,-1.1910019795349835,1.7022934046762053,24.451609441160933,-31.678875030151104,"3.38","1.6",301,"91.5",44,"81.1",1978,"6.2",631362,642092,608348,656976,642165,500871,605113,444482,662139,594777,"54.31",0.013,0.023,"0",1,0,0,3,61,2,"Slider",6,2,6,2,2,6,6,2,"Infield shift","Standard",153,"-0.002","-0.142"
"CU","2020-09-17","81.2","2.19","6.1","Trout, Mike",545361,622065,"sac_fly","hit_into_play",,,,,7,"Mike Trout out on a sacrifice fly to left fielder David Peralta.   David Fletcher scores.","R","R","L","LAA","ARI","X",7,"fly_ball",0,0,2020,"-0.52","-0.16","-0.31","1.89",664058,,665120,0,1,"Bot",58.67,92.64,,,608348,,,-4.496737711522803,-118.22293436651718,-2.480072608599222,-3.980896806050593,22.54257462114731,-33.43560791146396,"3.38","1.6",297,"80.7",29,"79.5",3448,"5.1",631362,622065,608348,656976,642165,500871,605113,444482,662139,594777,"55.42",0.1,0.094,"0",1,0,0,3,6,1,"Curveball",0,0,0,0,0,1,1,0,"Infield shift","Standard",237,"-0.017","-0.461"
"SI","2020-09-17","92.7","-1.8","5.77","Trout, Mike",545361,642092,"field_out","hit_into_play",,,,,1,"Mike Trout flies out to center fielder Daulton Varsho.","R","R","R","LAA","ARI","X",8,"fly_ball",1,1,2020,"-1.03","0.91","-0.37","2.96",,,664058,1,4,"Bot",129.5,62.7,,,608348,,,5.899925149959528,-134.97470826682152,-3.4500049292997086,-13.884474394790203,25.884377504238895,-20.44933795567529,"3.38","1.6",323,"89.7",37,"93",2329,"6.1",631362,642092,608348,656976,642165,500871,605113,444482,662139,594777,"54.35",0.047,0.081,"0",1,0,0,3,38,3,"Sinker",6,1,6,1,1,6,6,1,"Infield shift","Standard",203,"-0.004","-0.268"
"FF","2020-09-16","94.5","-1.31","6.25","Trout, Mike",545361,664199,"double","hit_into_play",,,,,2,"Mike Trout doubles (8) on a sharp line drive to center fielder Daulton Varsho.   Andrelton Simmons scores.    Jared Walsh to 3rd.","R","R","R","LAA","ARI","X",8,"line_drive",1,2,2020,"-0.37","1.67","0.18","3.11",,592743,665120,1,7,"Bot",106.54,49.05,,,519390,,,4.6849978591754,-137.43901273408878,-6.185023210439435,-5.669035335827837,29.569655127634903,-9.870527799209766,"3.4","1.59",357,"109.2",16,"94.2",2299,"6.1",631361,664199,519390,572233,642165,500871,605113,444482,662139,594777,"54.41",0.64,0.768,"1.25",1,1,1,6,65,4,"4-Seam Fastball",4,9,4,9,9,5,5,9,"Infield shift","Standard",206,"0.076","1.613"
"FF","2020-09-16","95.1","-1.4","6.31","Trout, Mike",545361,664199,"field_out","hit_into_play",,,,,4,"Mike Trout flies out to right fielder Kole Calhoun.","R","R","R","LAA","ARI","X",9,"fly_ball",2,2,2020,"-0.49","1.61","-0.57","2.44",,,,0,3,"Bot",179.9,85.14,,,519390,,,3.245278532520554,-138.33552347917893,-8.032966558715165,-7.016400941309377,32.151897544142074,-9.89274428918641,"3.4","1.59",299,"95",45,"94.4",2267,"6",631361,664199,519390,572233,642165,500871,605113,444482,662139,594777,"54.51",0.007,0.012,"0",1,0,0,3,31,6,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Infield shift","Standard",204,"-0.019","-0.216"
"SI","2020-09-16","92.7","-2.93","5.49","Trout, Mike",545361,592233,"field_error","hit_into_play",,,,,13,"Mike Trout reaches on a throwing error by third baseman Eduardo Escobar.","R","R","R","LAA","ARI","X",5,"ground_ball",0,1,2020,"-1.49","0.73","-0.41","0.99",,,,2,9,"Bot",78.86,154.6,,,519390,,,9.595643950489018,-134.58854522911741,-7.247673690462495,-20.149366834436254,28.6884081198738,-21.837539383132647,"3.4","1.59",3,"100.4",-18,"92.1",,"6",631361,592233,519390,572233,642165,500871,605113,444482,662139,594777,"54.49",0.127,0.114,"0.9",1,0,0,2,80,2,"Sinker",6,9,6,9,9,6,6,9,"Infield shift","Standard",,"0.009","0.178"
"FC","2020-09-15","82.9","2.62","5.66","Trout, Mike",545361,518516,"field_out","hit_into_play",,,,,9,"Mike Trout flies out to right fielder Kole Calhoun.","R","R","L","LAA","ARI","X",9,"fly_ball",0,0,2020,"-0.06","0.55","0.44","1.95",,665120,,0,5,"Bot",189.45,119.76,,,608348,,,-4.89981948263667,-120.69529535048764,-3.1219732814834797,0.3533644479541739,23.04034746801494,-26.387758798700293,"3.4","1.58",241,"98.3",60,"83.5",2490,"6.6",631360,518516,608348,572233,668942,500871,605113,444482,662139,594777,"53.87",0.007,0.006,"0",1,0,0,3,46,1,"Cutter",3,8,3,8,8,3,3,8,"Infield shift","Standard",171,"-0.025","-0.355"
"CU","2020-09-15","77.3","2.78","5.65","Trout, Mike",545361,518516,"single","hit_into_play",,,,,9,"Mike Trout singles on a sharp line drive to left fielder David Peralta.","R","R","L","LAA","ARI","X",7,"line_drive",0,1,2020,"-0.65","-0.05","0.55","2.02",,,,2,3,"Bot",75.29,119.67,,,608348,,,-3.5860274940530292,-112.61922505461243,-0.6715556584818523,-4.863320488335452,21.090126858170656,-32.733115001340785,"3.4","1.58",225,"101",15,"77.6",2461,"6.5",631360,518516,608348,572233,668942,500871,605113,444482,662139,594777,"53.98",0.74,0.782,"0.9",1,1,0,4,29,2,"Curveball",1,7,1,7,7,1,1,7,"Infield shift","Standard",290,"0.005","0.156"
"SI","2020-09-15","92.5","-3.24","5.3","Trout, Mike",545361,592233,"field_out","hit_into_play",,,,,5,"Mike Trout lines out to right fielder Kole Calhoun.","R","R","R","LAA","ARI","X",9,"line_drive",0,1,2020,"-1.5","0.65","0","2.47",,,,0,9,"Bot",183.28,98.81,,,608348,,,11.45086648124817,-134.20672700721903,-2.785110614542079,-20.649648075924528,29.129481507213097,-23.94140960078426,"3.4","1.58",275,"85.5",24,"91.8",1023,"6.1",631360,592233,608348,572233,668942,500871,605113,444482,662139,594777,"54.44",0.233,0.252,"0",1,0,0,3,79,2,"Sinker",8,9,8,9,9,8,8,9,"Infield shift","Standard",213,"-0.086","-0.209"
"FF","2020-09-12","91.1","1.38","5.88","Trout, Mike",545361,607536,"field_out","hit_into_play",,,,,1,"Mike Trout flies out to center fielder David Dahl.","R","R","L","COL","LAA","X",8,"fly_ball",0,1,2020,"0.54","1.16","-0.73","2.86",,,,0,6,"Top",120.54,41.83,,,547172,,,-6.518897057681293,-132.71191035632168,-4.301102553370043,7.653947354708353,23.311242178425598,-17.67666337111267,"3.42","1.58",371,"93.4",37,"92.5",2507,"6.7",631531,607536,547172,658069,641857,571448,596115,606132,621311,453568,"53.83",0.053,0.092,"0",1,0,0,3,44,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",147,"0.036","-0.209"
"FF","2020-09-08","96.3","-2.72","5.88","Trout, Mike",545361,458681,"field_out","hit_into_play",,,,,9,"Mike Trout grounds out sharply, first baseman Ronald Guzman to pitcher Lance Lynn.","R","R","R","TEX","LAA","X",3,"ground_ball",3,2,2020,"-0.74","1.35","0.43","1.81",,,,2,3,"Top",145.63,156.64,,,624431,,,10.058463030543738,-139.72880667695887,-8.283682253752255,-11.923335877140433,31.699542843102787,-12.7321636485806,"3.42","1.58",4,"101.3",-25,"96.5",2507,"6.6",630904,458681,624431,608597,660731,643396,462101,642201,665750,608336,"53.94",0.107,0.096,"0",1,0,0,2,20,6,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",213,"0.012","-0.135"
"FC","2020-09-08","87.6","-3.25","5.5","Trout, Mike",545361,458681,"single","hit_into_play",,,,,9,"Mike Trout singles on a sharp ground ball to left fielder Eli White.","R","R","R","TEX","LAA","X",7,"ground_ball",3,2,2020,"0.37","0.18","0.48","1.91",,,,2,1,"Top",107.62,130.3,,,624431,,,8.24443015252562,-127.42036633435022,-2.945278432396046,2.4165170319874605,25.041300707778515,-29.81799892735177,"3.42","1.58",33,"111.8",-3,"87.8",2826,"6.3",630904,458681,624431,608597,660731,643396,462101,642201,665750,608336,"54.16",0.44,0.429,"0.9",1,1,0,4,3,6,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",119,"-0.012","0.115"
"SL","2020-09-08","89.8","-1.37","5.5","Trout, Mike",545361,642546,"single","hit_into_play",,,,,14,"Mike Trout singles on a pop up to second baseman Anderson Tejeda.","R","R","R","TEX","LAA","X",4,"popup",1,1,2020,"0.23","0.41","0.91","1.55",,,,1,8,"Top",141.29,106.54,,,624431,,,5.139333366418384,-130.69198649421926,-4.674675478646438,1.6469726194573029,25.42742893231388,-26.733616566247242,"3.42","1.58",212,"64.9",34,"89.5",2348,"5.9",630904,642546,624431,608597,660731,643396,462101,642201,665750,608336,"54.57",0.707,0.637,"0.9",1,1,0,4,61,3,"Slider",6,1,1,6,1,6,1,6,"Infield shift","Standard",154,"-0.006","0.271"
"CH","2020-09-05","84.1","-1.43","6.09","Trout, Mike",545361,664353,"double","hit_into_play",,,,,5,"Mike Trout doubles (6) on a sharp line drive to left fielder Kyle Tucker.","R","R","R","HOU","LAA","X",7,"line_drive",0,1,2020,"-1.38","0.86","-0.12","2.53",,,,0,4,"Top",46.11,123.12,,,596117,,,5.751048439465688,-122.21987668503267,-3.459351586453643,-15.01827428732136,26.806594176887316,-23.120459187187063,"3.42","1.58",260,"102.5",18,"83.2",1878,"6",631440,664353,596117,493329,649557,608686,621043,663656,543807,502210,"54.48",0.513,0.597,"1.25",1,1,1,5,25,2,"Changeup",4,0,0,4,0,4,0,4,"Infield shift","Standard",339,"-0.04","0.674"
