"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2021-04-17","93.3","-2.97","6.39","Grisham, Trent",663757,595014,"field_out","hit_into_play",,,,,5,"Trent Grisham pops out to first baseman Max Muncy.","R","L","R","SD","LAD","X",3,"popup",2,0,2021,"-0.11","0.75","0.22","2.12",,,,1,8,"Bot",138.14,176.9,,,605131,,,8.325898243773112,-135.44392311065272,-6.754857702761323,-3.2499449159419793,30.775173217376853,-21.61370551687753,"3.32","1.51",71,"91.1",73,"91.9",2425,"5.7",634449,595014,605131,571970,621035,457759,608369,670042,605141,656716,"54.81",0.011,0.012,"0",1,0,0,3,57,3,"Cutter",0,1,0,1,1,0,0,1,"Infield shift","Standard",212,"-0.046","-0.239"
"CU","2021-04-17","76","1.29","6.37","Grisham, Trent",663757,477132,"field_out","hit_into_play",,,,,5,"Trent Grisham grounds out to first baseman Max Muncy.","R","L","L","SD","LAD","X",3,"ground_ball",1,2,2021,"-0.64","-1.36","0.05","2.23",,,,0,1,"Bot",150.37,158.04,,,605131,,,-1.4525144825967002,-110.51059827825566,0.9732944433353077,-4.852542438699049,23.22080214360918,-43.636664063515745,"3.32","1.51",5,"78.5",-24,"75.5",2680,"6.4",634449,477132,605131,571970,621035,457759,608369,670042,605141,656716,"54.09",0.043,0.039,"0",1,0,0,2,4,4,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",338,"-0.021","-0.173"
"FF","2021-04-16","93.7","-1.15","5.57","Grisham, Trent",663757,621111,"field_out","hit_into_play",,,,,5,"Trent Grisham flies out to right fielder Mookie Betts.","R","L","R","SD","LAD","X",9,"fly_ball",1,0,2021,"-0.5","1.88","-0.03","2.71",,,,0,5,"Bot",208.3,108.44,,,669257,,,3.9693740589507724,-136.253709731192,-5.7562064068941305,-7.103043358968194,32.62419415235295,-7.7164779820218685,"3.32","1.51",302,"98.9",46,"93.2",2659,"6.2",634531,621111,669257,571970,656716,457759,608369,670042,621035,605141,"54.29",0.029,0.05,"0",1,0,0,3,38,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",197,"-0.029","-0.279"
"FC","2021-04-16","93.2","-1.1","5.59","Grisham, Trent",663757,621111,"field_out","hit_into_play",,,,,3,"Trent Grisham pops out to third baseman Justin Turner.","R","L","R","SD","LAD","X",5,"popup",0,0,2021,"0.08","1.29","0.6","2.82",,,,0,3,"Bot",125.57,159.18,,,669257,,,4.193864806532598,-135.64677383311022,-4.2259308425744875,0.11957244029788129,28.729510762502006,-15.534282514769846,"3.32","1.51",108,"55.7",61,"93.6",2688,"6.5",634531,621111,669257,571970,656716,457759,608369,670042,621035,605141,"54.05",0.003,0.003,"0",1,0,0,1,21,1,"Cutter",1,0,1,0,0,1,1,0,"Infield shift","Standard",178,"-0.02","-0.241"
"FF","2021-04-16","95.9","-0.87","5.8","Grisham, Trent",663757,621111,"single","hit_into_play",,,,,5,"Trent Grisham singles on a sharp ground ball to center fielder Chris Taylor.","R","L","R","SD","LAD","X",8,"ground_ball",2,1,2021,"-0.72","1.77","-0.01","2.16",,,,0,1,"Bot",116.02,113.71,,,669257,,,3.891958026190002,-139.33809638701683,-7.933488507393236,-10.308449727564076,37.20817309705066,-7.539820769198547,"3.32","1.51",67,"100.6",2,"95.2",2629,"6.4",634531,621111,669257,571970,656716,457759,608369,670042,621035,605141,"54.11",0.491,0.459,"0.9",1,1,0,4,4,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",201,"0.036","0.362"
"FC","2021-04-16","92.8","-1.85","6.16","Grisham, Trent",663757,445276,"field_out","hit_into_play",,,,,9,"Trent Grisham grounds out to first baseman Max Muncy.","R","L","R","SD","LAD","X",3,"ground_ball",1,1,2021,"0.49","1.73","0.47","1.95",,595777,605170,2,8,"Bot",157.19,165.83,,,669257,,,4.942052719783688,-134.79674568612648,-8.855717305061178,4.773493571374575,31.605055651405824,-9.34735057901698,"3.32","1.51",7,"90",-15,"93.9",2844,"7.2",634531,445276,669257,571970,656716,457759,608369,670042,621035,605141,"53.3",0.109,0.098,"0",1,0,0,2,73,3,"Cutter",5,5,5,5,5,5,5,5,"Infield shift","Standard",168,"-0.089","-0.429"
"FC","2021-04-14","81.7","2.31","6.08","Grisham, Trent",663757,542881,"grounded_into_double_play","hit_into_play",,,,,7,"Trent Grisham grounds into a double play, shortstop Kevin Newman to first baseman Colin Moran.   Joe Musgrove out at 2nd.    Trent Grisham out at 1st.","R","L","L","PIT","SD","X",6,"ground_ball",1,2,2021,"-0.18","0.61","-0.36","1.74",,,605397,0,3,"Top",131.1,153.14,,,605421,,,-5.625433850028766,-118.90182793139655,-4.420883903720124,-0.712872188248075,20.399345989437755,-25.75032268091816,"3.32","1.51",7,"105.9",-12,"81.5",2601,"5.9",634523,542881,605421,592567,624428,595943,621028,668804,641583,570256,"54.58",0.32,0.316,"0",1,0,0,2,19,4,"Cutter",1,0,0,1,0,1,0,1,"Infield shift","Standard",164,"0.087","-0.424"
"FF","2021-04-14","94.1","1.24","6.08","Grisham, Trent",663757,607572,"field_out","hit_into_play",,,,,3,"Trent Grisham pops out to second baseman Adam Frazier.","R","L","L","PIT","SD","X",4,"popup",1,2,2021,"0.79","1.42","0.61","2.98",,,,0,8,"Top",147.8,116.6,,,605421,,,-3.3509844994641593,-137.00587296500782,-5.423385654370782,10.718626297714886,30.301749888429363,-13.276774927596557,"3.32","1.51",216,"77.2",50,"93",2465,"5.6",634523,607572,605421,592567,624428,595943,570481,668804,641583,570256,"54.87",0.063,0.059,"0",1,0,0,3,59,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",155,"0.054","-0.173"
"FC","2021-04-14","84.2","2.32","6.19","Grisham, Trent",663757,542881,"field_out","hit_into_play",,,,,4,"Trent Grisham grounds out, third baseman Phillip Evans to first baseman Colin Moran.","R","L","L","PIT","SD","X",5,"ground_ball",1,1,2021,"-0.41","0.91","-0.68","2.3",,,,0,1,"Top",111.24,176.91,,,605421,,,-6.075913440295795,-122.52338521031554,-4.462017136850986,-3.0055126807355457,22.567997801661278,-22.35082934156921,"3.32","1.51",3,"66",-34,"83.5",2549,"5.7",634523,542881,605421,592567,624428,595943,621028,668804,641583,570256,"54.8",0.074,0.075,"0",1,0,0,2,1,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",170,"0.022","-0.231"
"SI","2021-04-10","91.9","-2.05","6.21","Grisham, Trent",663757,543475,"field_out","hit_into_play",,,,,3,"Trent Grisham pops out to second baseman Nick Solak.","R","L","R","TEX","SD","X",4,"popup",3,2,2021,"-1.07","1.93","0.39","2.98",,,,0,5,"Top",153.29,162.49,,,641680,,,8.5744046801372,-133.30655777101026,-6.441779771140079,-14.69218296486666,32.5347263728809,-8.00640540148481,"3.32","1.51",119,"88.1",66,"92",2452,"6.8",632193,543475,641680,663993,669256,660731,643396,621311,642201,608336,"53.67",0.006,0.005,"0",1,0,0,3,36,6,"Sinker",3,3,3,3,3,3,3,3,"Infield shift","Standard",212,"0.03","-0.318"
"SI","2021-04-10","91.9","1.47","6.48","Grisham, Trent",663757,656685,"single","hit_into_play",,,,,3,"Trent Grisham singles on a ground ball to center fielder Eli White.   Ha-Seong Kim to 2nd.","R","L","L","TEX","SD","X",8,"ground_ball",0,1,2021,"1.18","0.8","0.38","2.8",,,673490,2,8,"Top",145,118.86,,,641680,,,-5.344763565102736,-133.80498189721285,-5.272071799521197,15.366102431356282,27.294606422704422,-21.63508597610533,"3.32","1.51",108,"92.9",5,"92.2",2070,"6.3",632193,656685,641680,663993,669256,660731,643396,621311,642201,608336,"54.18",0.517,0.48,"0.9",1,1,0,4,66,2,"Sinker",4,7,7,4,7,4,7,4,"Infield shift","Standard",150,"-0.006","0.316"
"SL","2021-04-10","84.3","-2.25","6.15","Grisham, Trent",663757,543475,"field_out","hit_into_play",,,,,9,"Trent Grisham grounds out, second baseman Nick Solak to first baseman Nate Lowe.","R","L","R","TEX","SD","X",4,"ground_ball",2,2,2021,"0.43","-0.26","0.37","1.79",,,,0,1,"Top",131.55,185.62,,,641680,,,5.281742252526386,-122.76436043072974,-3.319417689610736,3.3895872942427006,22.365317587884427,-34.42554921552342,"3.32","1.51",46,"85.1",2,"85.2",2646,"6.6",632193,543475,641680,663993,669256,660731,643396,621311,642201,608336,"53.87",0.314,0.304,"0",1,0,0,2,1,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",80,"0.022","-0.216"
"FF","2021-04-09","92.8","-2.86","5.84","Grisham, Trent",663757,685503,"double","hit_into_play",,,,,7,"Trent Grisham doubles (1) on a sharp line drive to center fielder Leody Taveras.","R","L","R","TEX","SD","X",8,"line_drive",3,2,2021,"-0.95","1.3","-0.37","1.47",,,,1,3,"Top",148.97,73.62,,,624431,,,8.483982241676262,-134.6499208014628,-8.263330013383785,-13.38328676559894,28.569702486624795,-14.675455902313294,"3.32","1.51",229,"106.9",11,"93.2",2211,"6.6",634478,685503,624431,608597,669256,660731,643396,642201,665750,608336,"53.89",0.891,0.901,"1.25",1,1,1,4,16,7,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",224,"-0.032","0.361"
"SL","2021-04-09","84.1","1.7","5.86","Grisham, Trent",663757,667463,"single","hit_into_play",,,,,6,"Trent Grisham singles on a soft bunt ground ball to second baseman Nick Solak.   Victor Caratini to 2nd.","R","L","L","TEX","SD","X",4,"ground_ball",0,0,2021,"-0.31","-0.17","0.29","2.29",,,605170,2,7,"Top",138.07,176.56,,,624431,,,-2.6638998271782466,-122.58220393262191,-1.689453661874702,-2.7209419874096574,20.239061387929237,-33.75873323859007,"3.32","1.51",2,"50.4",-47,"84.5",2647,"6.1",634478,667463,624431,608597,669256,660731,643396,642201,665750,608336,"54.39",0.234,0.221,"0.9",1,1,0,1,47,1,"Slider",0,3,3,0,3,0,3,0,"Infield shift","Standard",343,"-0.007","0.026"
"FF","2021-04-09","97","-0.58","6.6","Grisham, Trent",663757,621129,"field_out","hit_into_play",,,,,6,"Trent Grisham grounds out, second baseman Nick Solak to first baseman Ronald Guzman.","R","L","R","TEX","SD","X",4,"ground_ball",3,2,2021,"-0.47","1.48","0.42","2.29",,,,1,5,"Top",158.76,145.26,,,624431,,,3.741077913604089,-140.8466714054497,-9.248545768566048,-7.115758593745327,35.203225951784525,-10.57166364106797,"3.32","1.51",6,"94.4",-21,"96.3",2012,"6.3",634478,621129,624431,608597,669256,660731,643396,642201,665750,608336,"54.25",0.117,0.119,"0",1,0,0,2,32,6,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",210,"0.009","-0.212"
"CH","2020-09-26","84.3","-2.65","5.25","Grisham, Trent",663757,456501,"field_out","hit_into_play",,,,,14,"Trent Grisham flies out to right fielder Mike Yastrzemski.","R","L","R","SF","SD","X",9,"fly_ball",2,2,2020,"-0.9","0.38","0.16","1.44",,,,1,5,"Top",217.48,107.09,,,623168,,,8.242324160750137,-122.53026670368328,-3.2726914107943426,-10.627219645384171,21.430613960884234,-27.895228220749853,"3.59","1.74",304,"86.2",37,"84",1356,"5.9",631016,456501,623168,474832,456781,446334,543063,543105,643289,573262,"54.62",0.013,0.02,"0",1,0,0,3,34,6,"Changeup",0,3,3,0,3,0,3,0,"Infield shift","Standard",229,"0.009","-0.148"
"FC","2020-09-25","84.2","2.3","6.08","Grisham, Trent",663757,542881,"triple","hit_into_play",,,,,7,"Trent Grisham triples (3) on a sharp fly ball to right fielder Mike Yastrzemski.","R","L","L","SF","SD","X",9,"fly_ball",1,1,2020,"-0.01","0.78","-0.33","1.85",,,,0,3,"Top",186.18,31.98,,,663698,,,-6.043515403771483,-122.60285919126476,-5.085519476016163,0.8295171426622916,19.711141280794845,-23.54517979116877,"3.57","1.72",416,"105.2",29,"84.4",2587,"5.9",631013,542881,663698,474832,456781,446334,543063,543105,643289,573262,"54.56",0.987,1.942,"1.6",1,1,2,6,18,3,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Standard",159,"-0.123","0.963"
"SL","2020-09-25","82.5","1.85","5.75","Grisham, Trent",663757,606424,"field_out","hit_into_play",,,,,8,"Trent Grisham grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.","R","L","L","SD","SF","X",6,"ground_ball",2,2,2020,"-0.58","-0.18","-0.17","1.88",,,,2,5,"Bot",114.92,140.24,,,663698,,,-3.478539634554145,-120.17596423120128,-1.9476436063466593,-4.919869865115315,23.28649350532947,-33.79078634776374,"3.56","1.72",6,"96",-17,"83",2332,"6.6",631059,606424,663698,474832,456781,446334,543063,543105,643289,573262,"53.91",0.133,0.12,"0",1,0,0,2,37,5,"Slider",3,2,3,2,2,3,3,2,"Infield shift","Standard",258,"-0.009","-0.096"
"SL","2020-09-23","83.9","0.95","6.33","Grisham, Trent",663757,663776,"field_out","hit_into_play",,,,,8,"Trent Grisham grounds out, second baseman Luis Rengifo to first baseman Jared Walsh.","R","L","L","SD","LAA","X",4,"ground_ball",3,1,2020,"-0.43","0.02","0.09","2.24",,595777,,2,5,"Bot",142.22,140.17,,,621532,,,-1.1129533193891872,-122.25276187416553,-3.0645960184862586,-4.112041095475299,25.127102788353373,-31.557150083768885,"3.55","1.7",19,"98",-6,"83.2",2590,"5.8",631065,663776,621532,665120,650859,543685,664058,457708,545361,621493,"54.67",0.227,0.204,"0",1,0,0,2,42,5,"Slider",2,4,2,4,4,2,2,4,"Infield shift","Standard",311,"-0.043","-0.421"
"SL","2020-09-23","83.3","-2.12","6.32","Grisham, Trent",663757,642545,"field_out","hit_into_play",,,,,13,"Trent Grisham grounds out to first baseman Jared Walsh.","R","L","R","SD","LAA","X",3,"ground_ball",1,2,2020,"0.56","0.14","-0.05","1.22",,,,0,1,"Bot",159.6,169.42,,,621532,,,3.626110046376531,-121.22562745325666,-5.531685336164099,4.883365739800144,23.16054612061845,-29.96295042453126,"3.55","1.7",2,"74.7",-28,"83.2",2398,"6.2",631065,642545,621532,665120,650859,543685,664058,457708,545361,621493,"54.32",0.053,0.052,"0",1,0,0,2,4,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",94,"-0.021","-0.181"
"FC","2020-09-20","85.9","-1.77","5.58","Grisham, Trent",663757,594987,"field_error","hit_into_play",,,,,6,"Trent Grisham reaches on a fielding error by second baseman Dylan Moore.   Austin Nola scores.    Jurickson Profar to 3rd.","R","L","R","SEA","SD","X",4,"ground_ball",0,0,2020,"0.38","0.29","0.52","2.48",,543592,595777,2,11,"Top",165.98,141.96,,,620443,,,4.61847056799104,-125.19341403923076,-1.7328787687256677,3.146212498796271,23.720055143749214,-28.95157163040364,"3.52","1.64",115,"92.4",7,"85.7",2771,"6",631037,594987,620443,657108,664238,664034,641487,621005,641786,640447,"54.54",0.547,0.516,"0.9",1,0,0,4,85,1,"Cutter",4,6,6,4,7,4,7,4,"Infield shift","Standard",156,"-0.103","0.456"
"FS","2020-09-20","83.9","-1.52","6.07","Grisham, Trent",663757,657024,"field_out","hit_into_play",,,,,4,"Trent Grisham grounds out sharply, second baseman Dylan Moore to first baseman Evan White.","R","L","R","SEA","SD","X",4,"ground_ball",2,2,2020,"-0.51","0.68","-0.54","2.93",,,,2,7,"Top",154.21,138.98,,,641929,,,3.3159044460845166,-122.18602405983306,-2.204833525769746,-5.740889278289829,25.413644617089492,-25.13431502117426,"3.52","1.64",86,"100.9",4,"85",1139,"7.1",631037,657024,641929,657108,664238,664034,641487,592530,641786,621005,"53.42",0.507,0.456,"0",1,0,0,4,49,6,"Split-Finger",1,3,3,1,3,1,3,1,"Infield shift","Standard",213,"0.008","-0.096"
"FF","2020-09-20","92.5","-1.39","5.77","Grisham, Trent",663757,643290,"field_out","hit_into_play",,,,,6,"Trent Grisham grounds out sharply, second baseman Dylan Moore to first baseman Evan White.","R","L","R","SEA","SD","X",4,"ground_ball",2,1,2020,"-1.04","1.39","0.47","2.84",,,,0,1,"Top",168.13,133,,,641929,,,7.030203052924749,-134.53017388073732,-4.713353267207089,-14.124774785518811,29.397918149464246,-14.443490614991005,"3.52","1.64",125,"102.6",6,"92.8",2224,"6.5",631037,643290,641929,657108,664238,664034,641487,592530,641786,621005,"53.96",0.6,0.557,"0",1,0,0,4,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",209,"0.022","-0.292"
"SI","2020-09-19","93.6","-1.47","5.8","Grisham, Trent",663757,594987,"field_out","hit_into_play",,,,,8,"Trent Grisham flies out to left fielder Dylan Moore.","R","L","R","SEA","SD","X",7,"fly_ball",1,1,2020,"-1.6","0.81","-0.01","2.04",,,,2,7,"Top",76.92,74.12,,,620443,,,7.265238092986454,-136.11676120019285,-5.719197086713533,-21.513069247447795,30.028457808335514,-21.07702770841898,"3.51","1.62",318,"99",45,"93.2",2488,"6.1",631036,594987,620443,657108,664034,572122,641487,664238,641786,640447,"54.39",0.053,0.104,"0",1,0,0,3,57,3,"Sinker",4,1,1,4,1,4,1,4,"Infield shift","Standard",226,"0.008","-0.108"
"FC","2020-09-18","91.4","-1.48","5.88","Grisham, Trent",663757,621141,"field_out","hit_into_play",,,,,6,"Trent Grisham pops out to third baseman Kyle Seager.","R","L","R","SEA","SD","X",5,"popup",2,2,2020,"0.21","0.65","0.7","2.48",,,,0,9,"Top",114.12,170.84,,,620443,,,5.073283084920448,-133.06721269170842,-4.1360020902243875,1.4394097983258023,27.63238371248633,-23.762187745331115,"3.51","1.63",81,"65.2",72,"91.8",2417,"6.4",631040,621141,620443,657108,664238,572122,641487,621005,641786,640447,"54.05",0,0,"0",1,0,0,3,64,6,"Cutter",1,5,5,1,5,1,5,1,"Infield shift","Standard",198,"0.001","-0.216"
"CH","2020-09-18","84.5","-2.01","5.19","Grisham, Trent",663757,592165,"field_out","hit_into_play",,,,,13,"Trent Grisham grounds out, second baseman Dylan Moore to first baseman Evan White.","R","L","R","SEA","SD","X",4,"ground_ball",0,2,2020,"-1.48","0.43","-0.17","0.83",,,,0,6,"Top",155.09,154.23,,,620443,,,7.1598522363041575,-122.91288622100677,-4.644725130630295,-16.420480838105487,23.14630127875275,-27.103086013745216,"3.51","1.63",69,"75",6,"84",1824,"5.9",631040,592165,620443,657108,664238,572122,641487,592530,641786,640447,"54.62",0.207,0.186,"0",1,0,0,2,44,3,"Changeup",0,5,5,0,5,0,5,0,"Infield shift","Strategic",264,"0.003","-0.154"
"CH","2020-09-16","86.2","-0.28","6.44","Grisham, Trent",663757,520980,"field_out","hit_into_play",,,,,4,"Trent Grisham pops out to third baseman Max Muncy in foul territory.","R","L","R","SD","LAD","X",5,"popup",0,0,2020,"-1.11","1","-0.48","2.84",,,595777,2,9,"Bot",91.26,171.58,,,669257,,,1.7608207741334538,-125.51900378064747,-4.34997544432261,-12.114705662262782,25.06951539563301,-20.888698556717287,"3.47","1.62",109,"78.7",72,"85.7",1988,"5.9",631063,520980,669257,641355,666158,571970,608369,621035,571771,605141,"54.57",0,0,"0",1,0,0,3,76,1,"Changeup",5,7,5,7,7,5,5,7,"Infield shift","Standard",221,"-0.044","-0.253"
"FF","2020-09-15","95.8","-0.62","6.22","Grisham, Trent",663757,664062,"field_out","hit_into_play",,,,,12,"Trent Grisham pops out softly to pitcher Tony Gonsolin.","R","L","R","SD","LAD","X",1,"popup",2,0,2020,"-0.86","1.48","1.1","2.7",,,595777,2,5,"Bot",120.95,185.29,,,669257,,,6.430723997812444,-139.31029893631353,-7.00088043241739,-12.641383215149814,30.575417437073014,-11.47208482851951,"3.44","1.61",60,"41.6",67,"95.2",2407,"5.9",631062,664062,669257,641355,621035,621458,608369,592626,572041,605141,"54.56",0.013,0.012,"0",1,0,0,1,41,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",214,"-0.032","-0.331"
"FS","2020-09-15","85.4","-0.85","5.94","Grisham, Trent",663757,664062,"single","hit_into_play",,,,,5,"Trent Grisham singles on a soft bunt ground ball to shortstop Corey Seager.   Jurickson Profar scores.","R","L","R","SD","LAD","X",6,"ground_ball",0,0,2020,"-1.4","0.29","0.18","2.31",595777,,,1,3,"Bot",131.59,188.72,,,669257,,,5.1807369570306046,-124.25763391240574,-2.8230446360993615,-15.503871278691639,25.5055036668796,-28.813962809837857,"3.44","1.61",9,"45.1",-12,"84.6",1834,"5.9",631062,664062,669257,641355,621035,621458,608369,592626,572041,605141,"54.65",0.2,0.205,"0.9",1,1,0,1,24,1,"Split-Finger",0,2,0,2,2,1,1,2,"Infield shift","Standard",241,"0.063","0.55"
"FS","2020-09-15","85.9","-1.04","5.89","Grisham, Trent",663757,664062,"field_out","hit_into_play",,,,,5,"Trent Grisham grounds out, second baseman Chris Taylor to first baseman Cody Bellinger.","R","L","R","SD","LAD","X",4,"ground_ball",1,2,2020,"-1.58","0.32","-0.01","2.42",,,,0,1,"Bot",161.78,145.51,,,669257,,,5.577419960619559,-124.95845971045499,-2.601714416035114,-17.64920523889554,24.64565628264448,-28.55349432146669,"3.44","1.61",12,"98",-10,"85.2",1873,"5.8",631062,664062,669257,641355,621035,621458,608369,592626,572041,605141,"54.67",0.247,0.233,"0",1,0,0,2,6,4,"Split-Finger",0,1,0,1,1,0,0,1,"Infield shift","Standard",241,"-0.023","-0.181"
"FC","2020-09-15","94.8","-2.95","6.32","Grisham, Trent",663757,595014,"field_out","hit_into_play",,,,,12,"Trent Grisham grounds out to first baseman Cody Bellinger.","R","L","R","SD","LAD","X",3,"ground_ball",0,0,2020,"-0.11","0.84","0.93","2.91",,,,2,8,"Bot",156.6,171.87,,,669257,,,10.24366034463097,-137.73240123325334,-5.078349905197454,-3.5241682216336407,28.6877846960285,-20.500283002919403,"3.44","1.61",21,"71.6",-6,"93.9",2453,"5.7",631062,595014,669257,641355,621035,621458,608369,571771,572041,605141,"54.81",0.067,0.06,"0",1,0,0,2,60,1,"Cutter",1,3,1,3,3,1,1,3,"Infield shift","Standard",221,"-0.016","-0.112"
"CH","2020-09-14","86.3","-0.72","6.32","Grisham, Trent",663757,520980,"fielders_choice","hit_into_play",,,,,8,"Trent Grisham reaches on a fielder's choice, fielded by first baseman Max Muncy.   Jorge Ona scores.    Greg Garcia to 2nd.  Throwing error by first baseman Max Muncy.","R","L","R","SD","LAD","X",3,"ground_ball",3,1,2020,"-1.11","1.08","0.15","2.2",,671250,594824,1,7,"Bot",152.93,173.07,,,605131,,,4.2967080718124375,-125.62774919081465,-5.803856848066925,-12.637522956725332,23.947996603765482,-19.793214903892682,"3.43","1.64",24,"76.2",-3,"86.4",1875,"6.2",631061,520980,605131,571970,666158,621458,621035,592626,641355,605141,"54.32",0.127,0.121,"0.9",1,0,0,2,52,5,"Changeup",3,1,3,1,1,4,4,1,"Infield shift","Standard",221,"0.046","0.633"
"FC","2020-09-13","91.3","-2.28","5.33","Grisham, Trent",663757,657277,"field_out","hit_into_play",,,,,9,"Trent Grisham lines out to shortstop Brandon Crawford.","R","L","R","SD","SF","X",6,"line_drive",0,0,2020,"0.04","0.65","0.6","1.97",,,595777,0,3,"Bot",120.78,139.78,,,663698,,,7.157230675502682,-132.9115912577728,-4.0122028776112515,-0.9226716472046974,26.81505295020053,-23.754494307398303,"3.43","1.65",148,"52.7",30,"91.8",2300,"6.4",631058,657277,663698,474832,527038,446334,543063,543105,643289,573262,"54.09",0.193,0.174,"0",1,0,0,1,25,1,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Standard",216,"-0.043","-0.393"
"CH","2020-09-13","82.2","-2.72","5.52","Grisham, Trent",663757,456501,"field_out","hit_into_play",,,,,3,"Trent Grisham lines out to shortstop Brandon Crawford.","R","L","R","SD","SF","X",6,"line_drive",3,2,2020,"-0.48","0.24","0.48","2.99",,,,0,1,"Bot",98.38,130.35,,,644433,,,8.072071135542432,-119.49317256039714,0.2829939168101765,-6.058404127703816,20.921362368605838,-30.126390820803515,"3.32","1.51",181,"60.6",29,"81.6",1251,"5.7",631060,456501,644433,474832,456781,446334,543063,543105,643289,573262,"54.8",0.567,0.51,"0",1,0,0,4,5,8,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",240,"-0.025","-0.319"
"FF","2020-09-13","94.4","-2.12","5.43","Grisham, Trent",663757,657277,"single","hit_into_play",,,,,5,"Trent Grisham singles on a line drive to center fielder Mauricio Dubon.","R","L","R","SD","SF","X",8,"line_drive",2,1,2020,"-0.68","1.08","0.06","2.62",,,,0,1,"Bot",108.5,57.73,,,663698,,,7.193466287040987,-137.18791763841827,-3.96360762660957,-10.21730561557538,31.97551133373149,-17.907226704641957,"3.43","1.65",304,"95",20,"94.3",2051,"6.4",631058,657277,663698,474832,527038,446334,543063,543105,643289,573262,"54.06",0.347,0.364,"0.9",1,1,0,4,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",228,"0.04","0.357"
"FC","2020-09-10","90.4","1.93","6.47","Grisham, Trent",663757,592767,"fielders_choice","hit_into_play",,,,,7,"Trent Grisham reaches on a fielder's choice.   Jurickson Profar to 3rd.  Jurickson Profar advances to 3rd, on a fielding error by second baseman Donovan Solano.","R","L","L","SD","SF","X",4,"ground_ball",1,2,2020,"-0.04","1","-0.3","1.66",,,595777,1,7,"Bot",175.12,101.56,,,663698,,,-5.412474176702732,-131.51766643530448,-8.161093533025763,0.5259283547407366,24.873150463204208,-19.0856062689,"3.43","1.65",10,"102.6",-9,"90.1",2307,"5.9",631072,592767,663698,474832,456781,446334,543063,573131,643289,573262,"54.61",0.227,0.204,"0.9",1,0,0,2,54,4,"Cutter",5,1,5,1,1,5,5,1,"Infield shift","Standard",157,"0.008","0.563"
"SI","2020-09-10","91.6","-1.93","6.1","Grisham, Trent",663757,502239,"single","hit_into_play",,,,,9,"Trent Grisham singles on a line drive to center fielder Mauricio Dubon.","R","L","R","SD","SF","X",8,"line_drive",3,2,2020,"-1.45","0.79","0.39","2.11",,,,0,1,"Bot",141.73,81.09,,,663698,,,9.015153605975152,-132.96117032289843,-5.904484412894827,-19.127927078623895,29.026619740851324,-21.66154913741545,"3.43","1.65",197,"85",13,"91.8",2140,"6.6",631072,502239,663698,474832,456781,446334,543063,543105,643289,573262,"53.91",0.773,0.702,"0.9",1,1,0,4,4,6,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",227,"0.036","0.329"
