"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-04-08","95.5","-0.73","6.34","Hoskins, Rhys",656555,593423,"single","hit_into_play",,,,,12,"Rhys Hoskins singles on a line drive to right fielder Stephen Piscotty.   J.T. Realmuto scores.    Bryce Harper scores.    Rhys Hoskins to 2nd.","R","R","R","PHI","OAK","X",9,"line_drive",0,1,2022,"-0.58","1.59","1.07","2.69",592663,547180,,2,3,"Bot",163,96.68,,,669221,,,6.025696245735321,-138.71584382005304,-7.4903076967042725,-8.908333900322685,32.31251213557998,-10.199492803131454,"3.55","1.63",229,"86.8",19,"94.7",2271,"6",661131,593423,669221,664913,643393,675656,462101,640461,665506,572039,"54.47",0.674,0.651,"0.9",1,1,0,4,24,2,"4-Seam Fastball",2,0,2,0,0,4,4,0,"Standard","Standard",202,"0.12","1.56"
"FC","2021-08-25","80.9","3.14","5.04","Hoskins, Rhys",656555,642232,"field_out","hit_into_play",,,,,1,"Rhys Hoskins lines out to left fielder Randy Arozarena.","R","R","L","PHI","TB","X",7,"line_drive",2,2,2021,"-0.35","0.5","-0.4","3.2",,,547180,2,3,"Bot",64.57,89.84,,,642336,,,-7.245369594087262,-117.65522099045945,1.5805447660069731,-1.9346469179506172,20.98342401455131,-28.019331417836568,"3.55","1.63",324,"89.9",28,"81.4",2057,"6.5",632727,642232,642336,650490,664040,621563,677551,668227,595281,621433,"53.97",0.071,0.083,"0",1,0,0,3,23,6,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",210,"-0.021","-0.192"
"FF","2021-08-22","96.9","-0.57","5.91","Hoskins, Rhys",656555,622766,"field_out","hit_into_play",,,,,3,"Rhys Hoskins flies out to right fielder Fernando Tatis.","R","R","R","SD","PHI","X",9,"fly_ball",2,2,2021,"-0.96","1.18","0.47","3.19",,,,1,7,"Top",167.07,131.09,,,605170,,,4.902023486819551,-141.02996876743057,-4.372490404920589,-13.88882351980801,32.91606647351199,-15.67253989107863,"3.55","1.63",200,"93.6",59,"96",2196,"5.8",632830,622766,605170,543333,624428,592518,630105,502054,663757,665487,"54.71",0.009,0.008,"0",1,0,0,3,56,5,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Standard","Standard",229,"0.001","-0.142"
"SI","2021-07-29","92.9","2.1","6.51","Hoskins, Rhys",656555,571578,"field_out","hit_into_play",,,,,5,"Rhys Hoskins grounds out, third baseman Carter Kieboom to first baseman Ryan Zimmerman.   Jean Segura to 2nd.","R","R","L","PHI","WSH","X",5,"ground_ball",3,2,2021,"1.37","0.84","0.14","2.31",,,516416,0,5,"Bot",88.63,158.53,,,668663,,,-8.042664945757043,-134.90474961031956,-6.779857705177426,18.50976196672142,30.09577017083743,-20.633055889628476,"3.55","1.63",51,"88.8",2,"93",2205,"6.5",633134,571578,668663,475582,543281,666198,444876,628450,664057,665742,"54",0.357,0.338,"0",1,0,0,2,48,7,"Sinker",3,7,3,7,7,3,3,7,"Standard","Standard",146,"-0.021","-0.66"
"SI","2021-07-26","96","-2.73","5.89","Hoskins, Rhys",656555,605452,"double_play","hit_into_play",,,,,4,"Nationals challenged (tag play), call on the field was overturned: Rhys Hoskins flies into a double play, right fielder Juan Soto to catcher Tres Barrera.   Jean Segura out at home.","R","R","R","PHI","WSH","X",9,"fly_ball",1,1,2021,"-1.37","0.87","-0.58","2.81",516416,592663,457705,1,1,"Bot",141.07,110.89,,,668663,,,8.876288176479191,-139.5770282377624,-4.562056575062176,-19.87903065279783,31.014744735983626,-19.938596896821842,"3.55","1.63",226,"74.9",46,"96.9",2095,"6.8",633168,605452,668663,605137,444876,543281,607208,467827,645302,665742,"53.7",0.126,0.12,"0",1,0,0,3,8,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",216,"-0.143","-0.507"
"FF","2021-07-26","98.3","-2.68","5.76","Hoskins, Rhys",656555,543339,"field_out","hit_into_play",,,,,12,"Rhys Hoskins flies out to right fielder Juan Soto.","R","R","R","PHI","WSH","X",9,"fly_ball",1,2,2021,"-0.91","1.35","0.38","3.84",,,,0,8,"Bot",210.33,109.08,,,668663,,,10.36277868617895,-142.79263212652936,-2.8425605324101992,-14.817747835278201,32.35116084485004,-13.175274712356309,"3.55","1.63",304,"92.1",40,"98.1",2389,"6.3",633168,543339,668663,605137,444876,543281,607208,467827,645302,665742,"54.24",0.017,0.033,"0",1,0,0,3,67,4,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",220,"-0.062","-0.173"
"FS","2021-07-25","86.7","-1.04","5.81","Hoskins, Rhys",656555,657053,"single","hit_into_play",,,,,13,"Rhys Hoskins singles on a line drive to left fielder Abraham Almonte.   Bryce Harper to 2nd.","R","R","R","PHI","ATL","X",7,"line_drive",0,2,2021,"-0.72","-0.05","-0.11","1.31",,,547180,2,4,"Bot",85.86,106.63,,,607345,,,3.7376142310847036,-126.27076975891163,-4.537733944361139,-8.423764393992403,24.781880356343635,-31.995212205443984,"3.55","1.63",152,"104.6",9,"88",1193,"7",633192,657053,607345,518692,645277,663586,621020,501659,628338,592626,"53.5",0.769,0.735,"0.9",1,1,0,4,28,5,"Split-Finger",1,0,1,0,0,1,1,0,"Standard","Standard",232,"0.019","0.363"
"SL","2021-07-21","79.9","-1.98","5.55","Hoskins, Rhys",656555,592879,"field_out","hit_into_play",,,,,14,"Rhys Hoskins lines out to right fielder Greg Allen.","R","R","R","NYY","PHI","X",9,"line_drive",1,2,2021,"0.75","-0.03","1.12","1.08",,547180,457705,0,3,"Top",151.91,95.18,,,596142,,,5.435167795138489,-116.25796116823201,-3.0600767976977865,5.72006493467743,22.68692332484642,-32.05665927660762,"3.55","1.63",267,"81.1",23,"80.3",2406,"6.6",633213,592879,596142,518934,596059,642180,650402,458731,664314,656185,"53.87",0.597,0.585,"0",1,0,0,4,20,4,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",42,"0.037","-0.397"
"FF","2021-07-10","92.4","-2.66","4.27","Hoskins, Rhys",656555,592169,"field_out","hit_into_play",,,,,6,"Rhys Hoskins flies out sharply to right fielder Hunter Renfroe.   Bryce Harper to 3rd.","R","R","R","BOS","PHI","X",9,"fly_ball",1,0,2021,"-1.3","0.38","0.29","2.42",,547180,457705,1,8,"Top",198.39,90.32,,,543877,,,10.16556444097389,-134.24730669875788,0.23244122493525543,-17.862395797717024,27.198718348582343,-27.8578146995873,"3.55","1.63",322,"102.3",41,"91.2",2117,"5.5",633344,592169,543877,666915,624414,646240,593428,657077,571771,592669,"55.02",0.223,0.429,"0",1,0,0,5,69,2,"4-Seam Fastball",2,11,11,2,11,2,11,2,"Standard","Standard",264,"0","-0.566"
"SL","2021-07-10","87.8","2.03","5.57","Hoskins, Rhys",656555,657031,"double","hit_into_play",,,,,8,"Rhys Hoskins doubles (21) on a sharp fly ball to center fielder Enrique Hernandez.   Bryce Harper scores.    Andrew McCutchen scores.","R","R","L","BOS","PHI","X",8,"fly_ball",0,2,2021,"-0.18","0.77","0.07","1.61",,547180,457705,0,8,"Top",119.53,62.17,,,543877,,,-4.415224384979845,-127.83160958599902,-5.116435708155011,-1.0087075824163763,26.870187050644795,-22.853824222998202,"3.55","1.63",403,"102.5",27,"88.7",2209,"6.8",633344,657031,543877,666915,624414,646240,593428,657077,571771,592669,"53.66",0.774,1.399,"1.25",1,1,1,6,60,3,"Slider",2,3,3,2,5,2,5,2,"Standard","Standard",229,"-0.121","1.72"
"FF","2021-07-07","96.4","-3.14","4.69","Hoskins, Rhys",656555,518886,"field_out","hit_into_play",,,,,5,"Rhys Hoskins pops out to first baseman Anthony Rizzo.","R","R","R","CHC","PHI","X",3,"popup",3,1,2021,"-0.78","1.13","0.02","2.85",,,,0,9,"Top",148.82,162.94,,,575929,,,10.219179957903355,-140.1457972233227,-1.9236392753599674,-12.498338997676047,28.46737627252585,-16.97251166116114,"3.55","1.63",138,"88",69,"97.3",2071,"6.6",633375,518886,575929,519203,663538,621550,642727,592626,542364,518792,"53.87",0.009,0.01,"0",1,0,0,3,68,5,"4-Seam Fastball",8,3,3,8,3,8,3,8,"Standard","Standard",222,"0.003","-0.395"
"FF","2021-07-06","95","1.37","5.97","Hoskins, Rhys",656555,623364,"field_out","hit_into_play",,,,,7,"Rhys Hoskins flies out to center fielder Jake Marisnick.","R","R","L","CHC","PHI","X",8,"fly_ball",3,2,2021,"0.12","1.54","-0.46","2.07",663897,547180,591720,2,9,"Top",118.07,57.21,,,575929,,,-5.165264313335582,-138.0667784828881,-8.133300816181892,2.6907032022628345,29.985626084495742,-10.876022528170896,"3.55","1.63",352,"93.6",38,"96.6",2348,"7.2",633393,623364,575929,621550,642727,592178,595879,664023,545350,518792,"53.26",0.037,0.061,"0",1,0,0,3,88,6,"4-Seam Fastball",9,15,15,9,15,9,15,9,"Standard","Standard",163,"0.001","-0.952"
"FF","2021-07-06","92.6","1.53","6.12","Hoskins, Rhys",656555,623364,"double","hit_into_play",,,,,5,"Rhys Hoskins doubles (20) on a sharp line drive to center fielder Jake Marisnick.","R","R","L","CHC","PHI","X",8,"line_drive",1,1,2021,"0.42","1.48","-0.02","2.79",,,,0,8,"Top",88.12,65.57,,,575929,,,-4.943894093686531,-134.68334186558118,-6.024059837995841,6.116269060024037,27.86494129585792,-13.054892159466796,"3.55","1.63",344,"107.9",19,"94.3",2337,"7.2",633393,623364,575929,621550,642727,592178,595879,664023,545350,518792,"53.32",0.791,1.146,"1.25",1,1,1,6,73,3,"4-Seam Fastball",7,15,15,7,15,7,15,7,"Standard","Standard",160,"-0.001","0.65"
"FC","2021-07-03","89","-1.74","6.07","Hoskins, Rhys",656555,506433,"double","hit_into_play",,,,,6,"Rhys Hoskins doubles (17) on a line drive to left fielder Tommy Pham.   Andrew McCutchen scores.","R","R","R","PHI","SD","X",7,"line_drive",3,2,2021,"0.51","0.22","0.64","2.78",,457705,,2,6,"Bot",50.63,94.42,,,605170,,,4.755590290381159,-129.58230840752145,-2.556665548348627,4.8204135212155395,25.20488880573011,-29.37029949951927,"3.55","1.63",285,"98",20,"89.1",2713,"6.1",633390,506433,605170,543333,630105,592518,665487,502054,663757,571976,"54.36",0.334,0.411,"1.25",1,1,1,4,46,8,"Cutter",3,2,3,2,2,4,4,2,"Standard","Standard",134,"0.112","1.001"
"FF","2021-07-02","94.4","-2.49","6.49","Hoskins, Rhys",656555,663978,"field_out","hit_into_play",,,,,1,"Rhys Hoskins flies out to left fielder Tommy Pham.","R","R","R","PHI","SD","X",7,"fly_ball",2,1,2021,"-0.84","1.37","-0.54","3.49",,,,1,7,"Bot",57.31,77.44,,,605170,,,6.999091886483073,-137.29377216688022,-5.180471731262377,-12.203987841518904,31.213016486463506,-13.870001758460953,"3.55","1.63",344,"90.9",35,"95.1",2080,"6.8",633448,663978,605170,543333,630105,592518,665487,502054,663757,595777,"53.7",0.071,0.114,"0",1,0,0,3,49,4,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",216,"-0.004","-0.195"
"FF","2021-07-02","94.9","-2.35","6.51","Hoskins, Rhys",656555,663978,"field_out","hit_into_play",,,,,6,"Rhys Hoskins grounds out, second baseman Jake Cronenworth to first baseman Eric Hosmer.","R","R","R","PHI","SD","X",4,"ground_ball",2,2,2021,"-0.74","1.25","0.71","2.32",,,,0,2,"Bot",125.43,140.31,,,605170,,,9.692958793309467,-137.73870197237522,-8.131473095290376,-11.455099394967732,28.835829560973025,-14.619117946096,"3.55","1.63",8,"99.6",-16,"95.5",2166,"6.6",633448,663978,605170,543333,630105,592518,665487,502054,663757,595777,"53.87",0.197,0.177,"0",1,0,0,2,13,5,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",214,"-0.015","-0.216"
"FC","2021-06-28","84.3","1.6","6.6","Hoskins, Rhys",656555,489119,"field_out","hit_into_play",,,,,5,"Rhys Hoskins flies out to right fielder Nick Castellanos in foul territory.   Odubel Herrera to 3rd.","R","R","L","CIN","PHI","X",9,"fly_ball",1,1,2021,"-0.56","0.54","-0.03","2.75",,546318,,0,1,"Top",197.14,135.11,,,571466,,,-2.648160776731185,-122.88786720912566,-3.7443620894018066,-5.337464356149689,20.51434303197196,-26.19165666982815,"3.55","1.63",237,"84.1",50,"84.5",2146,"6",633867,489119,571466,458015,663697,553993,502273,608385,673451,592206,"54.54",0.014,0.013,"0",1,0,0,3,2,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",192,"0.011","-0.384"
"CU","2021-06-23","79.8","-1.82","5.83","Hoskins, Rhys",656555,607200,"single","hit_into_play",,,,,5,"Rhys Hoskins singles on a ground ball to shortstop Trea Turner, deflected by third baseman Starlin Castro.   Vince Velasquez to 3rd.","R","R","R","PHI","WSH","X",5,"ground_ball",0,0,2021,"0.89","0.19","0.26","2.44",,592826,,2,4,"Bot",92.57,153.97,,,488671,,,2.9056470312797176,-116.15223288842722,-1.021512249889078,7.404758850996861,23.611292174966408,-30.473669649943513,"3.55","1.63",65,"98.8",3,"80.1",2098,"6.7",633546,607200,488671,605137,543281,516770,607208,656941,645302,665742,"53.81",0.486,0.449,"0.9",1,1,0,4,33,1,"Curveball",5,0,5,0,0,5,5,0,"Standard","Standard",66,"0.002","0.734"
"FF","2021-06-23","94.4","-3.38","6.27","Hoskins, Rhys",656555,502522,"force_out","hit_into_play",,,,,6,"Rhys Hoskins grounds into a force out, fielded by third baseman Starlin Castro.   Ronald Torreyes out at 3rd.","R","R","R","PHI","WSH","X",5,"ground_ball",2,2,2021,"-0.52","1.45","0.37","2.91",,591720,663897,2,7,"Bot",93.99,166.72,,,488671,,,10.937509728688621,-137.00846076035913,-6.26269024071,-8.943755960535666,29.70954344838544,-12.70002904123502,"3.55","1.63",3,"80.1",-45,"94.6",2259,"6.5",633546,502522,488671,605137,543281,516770,607208,656941,645302,665742,"53.98",0.094,0.085,"0",1,0,0,2,73,5,"4-Seam Fastball",10,11,10,11,11,10,10,11,"Standard","Standard",200,"-0.095","-0.39"
"SI","2021-06-22","94.1","2.27","6.41","Hoskins, Rhys",656555,543272,"field_out","hit_into_play",,,,,6,"Rhys Hoskins grounds out, shortstop Trea Turner to first baseman Josh Bell.","R","R","L","PHI","WSH","X",6,"ground_ball",3,2,2021,"1.53","0.82","0.52","2.65",664761,591720,663837,2,9,"Bot",102.73,150.61,,,543228,,,-7.827846347591197,-136.61434701916463,-5.655250229065953,20.99205481037414,35.631446105159526,-20.7573284112888,"3.55","1.63",45,"84.5",1,"92",2228,"5.6",633549,543272,543228,605137,474568,516770,607208,543281,645302,665742,"54.92",0.263,0.238,"0",1,0,0,2,77,6,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",132,"-0.271","-0.958"
"FF","2021-06-20","93.3","0.73","6.32","Hoskins, Rhys",656555,669674,"field_out","hit_into_play",,,,,9,"Rhys Hoskins flies out to right fielder Mike Yastrzemski.","R","R","L","SF","PHI","X",9,"fly_ball",3,1,2021,"0.2","1.74","0.35","1.74",,,,1,1,"Top",188.07,120.99,,,592200,,,-1.4009206184160672,-135.6519385959811,-9.744752151309193,2.791846573833009,29.841902753961527,-8.80776674778511,"3.55","1.63",248,"89.8",52,"92.7",2121,"6",633611,669674,592200,474832,456781,527038,543063,664774,621453,573262,"54.51",0.009,0.008,"0",1,0,0,3,2,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",159,"0.015","-0.278"
"FF","2021-06-20","94.3","-1.25","5.42","Hoskins, Rhys",656555,642073,"field_out","hit_into_play",,,,,12,"Rhys Hoskins flies out to right fielder Mike Yastrzemski.","R","R","R","SF","PHI","X",9,"fly_ball",0,1,2021,"-0.46","1.39","0.87","2.77",,,,2,8,"Top",198.76,75.03,,,592200,,,6.5545138545446875,-137.2051479614786,-4.294308964411653,-7.262951569803503,30.28678089284391,-13.824627291778564,"3.55","1.63",354,"96.5",28,"94.5",2282,"6.4",633611,642073,592200,474832,456781,643289,543063,643565,621453,573262,"54.11",0.354,0.574,"0",1,0,0,5,65,2,"4-Seam Fastball",9,2,2,9,2,9,2,9,"Standard","Standard",215,"0","-0.085"
"FC","2021-06-12","84.3","1.53","5.67","Hoskins, Rhys",656555,641482,"field_out","hit_into_play",,,,,1,"Rhys Hoskins pops out to shortstop Gleyber Torres.","R","R","L","PHI","NYY","X",6,"popup",1,0,2021,"-0.42","0.39","-0.52","3.22",592663,,547180,1,2,"Bot",119.54,143.28,,,596142,,,-3.9013921644826994,-122.81961610567383,-0.19509387877289075,-3.617817816512184,21.198964580302306,-28.311828856662004,"3.55","1.63",153,"65.4",57,"84",2366,"5.7",633763,641482,596142,518934,596059,570482,650402,609280,458731,592450,"54.76",0.029,0.026,"0",1,0,0,3,23,2,"Cutter",4,2,4,2,2,4,4,2,"Standard","Standard",220,"-0.045","-0.306"
"CU","2021-06-12","86.5","-1.62","6.27","Hoskins, Rhys",656555,643338,"field_out","hit_into_play",,,,,9,"Rhys Hoskins flies out to right fielder Aaron Judge.","R","R","R","PHI","NYY","X",9,"fly_ball",1,2,2021,"0.31","0.1","0.33","2.07",,547180,,0,9,"Bot",156.79,117.58,,,596142,,,4.0225283077825,-125.92757231815558,-4.035825935529243,2.50392330016831,25.7228335071072,-30.46000367822692,"3.55","1.63",219,"84.8",52,"87.1",2538,"6.7",633763,643338,596142,518934,642180,570482,650402,609280,458731,592450,"53.84",0.02,0.019,"0",1,0,0,3,80,4,"Curveball",7,7,7,7,7,7,7,7,"Standard","Standard",66,"-0.108","-0.277"
"FF","2021-06-10","96.1","-1.36","6.28","Hoskins, Rhys",656555,666120,"field_out","hit_into_play",,,,,8,"Rhys Hoskins flies out to center fielder Ender Inciarte.","R","R","R","PHI","ATL","X",8,"fly_ball",3,2,2021,"-0.52","1.43","0.24","2.05",546318,,,2,1,"Bot",144.1,75.84,,,607345,,,5.447349279472455,-139.61584143027122,-8.889020377485107,-8.002599452124556,32.90315876666064,-11.59976622232298,"3.55","1.63",310,"85.9",36,"96.8",2101,"6.9",633762,666120,607345,518692,645277,663586,621020,501659,542255,660670,"53.6",0.014,0.015,"0",1,0,0,3,7,8,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",200,"-0.036","-0.354"
"SL","2021-06-10","87","-1.44","6.28","Hoskins, Rhys",656555,650828,"field_out","hit_into_play",,,,,5,"Rhys Hoskins pops out to shortstop Dansby Swanson.","R","R","R","PHI","ATL","X",6,"popup",1,2,2021,"0.19","-0.08","0.02","2.45",516416,,,2,8,"Bot",106.16,136.46,,,607345,,,3.0481560321137326,-126.73897915253004,-2.835199800690943,1.3724184837314135,26.434731975366027,-32.62061819953073,"3.55","1.63",168,"96.3",57,"85.3",2334,"5.2",633762,650828,607345,518692,645277,663586,621020,501659,542255,660670,"55.34",0.014,0.018,"0",1,0,0,3,58,4,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",358,"-0.025","-0.234"
"SI","2021-06-06","95","-1.76","6.06","Hoskins, Rhys",656555,640448,"field_error","hit_into_play",,,,,2,"Rhys Hoskins reaches on a fielding error by second baseman Jordy Mercer.   J.T. Realmuto to 3rd.    Bryce Harper to 2nd.","R","R","R","PHI","WSH","X",4,"popup",0,0,2021,"-0.59","1.34","-0.08","3.44",,592663,547180,1,4,"Bot",170.14,134.77,,,488671,,,5.738223130781498,-138.2948492912084,-4.217712977151711,-8.835307152245141,30.55899631165668,-14.258301413010274,"3.55","1.63",175,"90.5",66,"95.5",2060,"6.5",633786,640448,488671,605137,474568,516770,607208,656941,645302,665742,"53.96",0.006,0.005,"0.9",1,0,0,3,32,1,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",212,"0.073","0.897"
"SI","2021-06-05","94.4","-2.59","6.01","Hoskins, Rhys",656555,605452,"single","hit_into_play",,,,,11,"Rhys Hoskins singles on a fly ball to center fielder Victor Robles.   Jean Segura scores.    Bryce Harper to 3rd.","R","R","R","PHI","WSH","X",8,"fly_ball",0,2,2021,"-1.12","1.03","-0.91","3.4",,516416,547180,1,4,"Bot",99.75,113.29,,,488671,,,6.900126196629832,-137.2729580186015,-3.3873137504959003,-15.688082670726736,30.320752500457804,-18.58386575332508,"3.55","1.63",221,"64.1",38,"94.8",2192,"6.6",633795,605452,488671,605137,543281,516770,607208,656941,645302,665742,"53.93",0.546,0.491,"0.9",1,1,0,4,31,3,"Sinker",0,1,0,1,1,1,1,1,"Standard","Standard",204,"0.165","1.12"
"SI","2021-06-05","96.6","-1.95","5.85","Hoskins, Rhys",656555,640448,"field_out","hit_into_play",,,,,1,"Rhys Hoskins pops out to first baseman Josh Bell in foul territory.","R","R","R","PHI","WSH","X",3,"popup",0,1,2021,"-0.95","1.44","-0.69","3.35",516416,,547180,0,8,"Bot",153.38,197.54,,,488671,,,5.563671038464831,-140.49265349840016,-4.324415011877207,-13.887046960012189,34.56749195016369,-12.438587257907173,"3.55","1.63",68,"72.4",79,"96.8",2181,"6.6",633795,640448,488671,605137,543281,516770,607208,656941,645302,665742,"53.88",0,0,"0",1,0,0,3,67,2,"Sinker",5,2,5,2,2,5,5,2,"Standard","Standard",215,"-0.006","-0.332"
"SI","2021-06-01","91.1","-0.73","5.61","Hoskins, Rhys",656555,543243,"double","hit_into_play",,,,,8,"Rhys Hoskins doubles (13) on a sharp line drive to left fielder Jesse Winker.   Jean Segura scores.","R","R","R","CIN","PHI","X",7,"line_drive",3,2,2021,"-1.11","0.76","-0.21","2.07",,516416,,2,5,"Top",62.56,70.19,,,571466,,,3.6840355302942958,-132.6370310495851,-4.689762443731107,-13.95767080564937,26.160708640967673,-22.36971777273234,"3.55","1.63",354,"110.8",18,"91.5",2199,"6.3",633868,543243,571466,663886,663697,553993,571657,608385,571980,592206,"54.2",0.8,1.135,"1.25",1,1,1,6,36,6,"Sinker",2,3,3,2,4,2,4,2,"Standard","Standard",208,"-0.12","1.001"
"SI","2021-06-01","91.9","-0.77","5.57","Hoskins, Rhys",656555,543243,"field_out","hit_into_play",,,,,4,"Rhys Hoskins lines out to left fielder Jesse Winker.","R","R","R","CIN","PHI","X",7,"line_drive",1,0,2021,"-0.75","0.79","-0.57","2.81",,,,2,1,"Top",69.71,99.12,,,571466,,,2.1303327950933624,-133.99497184784684,-2.9698386647671002,-9.532088913175931,26.372059870129593,-22.165554164833438,"3.55","1.63",284,"80.1",28,"92.7",2445,"6.5",633868,543243,571466,663886,663697,553993,571657,608385,571980,592206,"54.03",0.134,0.121,"0",1,0,0,3,3,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",196,"0.01","-0.119"
"CH","2021-05-31","81.2","2.1","6.24","Hoskins, Rhys",656555,489119,"field_out","hit_into_play",,,,,14,"Rhys Hoskins flies out to center fielder Tyler Naquin.   Jean Segura to 3rd.","R","R","L","CIN","PHI","X",8,"fly_ball",3,2,2021,"1.18","0.56","0.87","2.5",,516416,,0,3,"Top",148.62,62.7,,,571466,,,-4.987340423584832,-118.16184726878653,-2.8309181850658454,11.989186974416965,22.208584711729866,-26.604334527095535,"3.55","1.63",296,"97.1",42,"81",1727,"6.1",633983,489119,571466,663886,621011,553993,571657,673451,571980,592206,"54.35",0.057,0.1,"0",1,0,0,3,24,8,"Changeup",4,0,0,4,0,4,0,4,"Standard","Standard",131,"0.016","-0.443"
"FF","2021-05-31","91.6","1.45","6.09","Hoskins, Rhys",656555,448281,"field_out","hit_into_play",,,,,5,"Rhys Hoskins pops out to second baseman Max Schrock.","R","R","L","CIN","PHI","X",4,"popup",3,1,2021,"0.39","1.81","-0.12","2.55",,,546318,2,7,"Top",142.46,127.16,,,571466,,,-4.78686068806115,-133.23972963319432,-6.972460413645126,5.635753572311168,27.90100678561418,-9.274815001411174,"3.55","1.63",188,"81.4",59,"91.4",2194,"6.1",633983,448281,571466,663886,621011,553993,571657,673451,571980,592206,"54.39",0.014,0.013,"0",1,0,0,3,59,5,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Standard","Standard",163,"0.001","-0.333"
"CH","2021-05-23","86.2","-2.31","5.97","Hoskins, Rhys",656555,542882,"force_out","hit_into_play",,,,,14,"Rhys Hoskins grounds into a force out, shortstop Marwin Gonzalez to second baseman Michael Chavis.   Odubel Herrera to 3rd.    Jean Segura out at 2nd.    Rhys Hoskins to 1st.","R","R","R","PHI","BOS","X",6,"ground_ball",0,2,2021,"-0.29","0.08","0.3","1.42",,546318,516416,1,7,"Bot",95.9,143.53,,,543877,,,6.726060730672994,-125.53193305144795,-4.85556874732516,-4.124914412982107,19.77759407715837,-30.684959183736016,"3.55","1.63",5,"95.1",-16,"86.3",2085,"5.8",634004,542882,543877,666915,656308,646240,503556,614173,571771,592669,"54.69",0.146,0.131,"0",1,0,0,2,56,3,"Changeup",4,0,4,0,0,4,4,0,"Standard","Standard",259,"-0.004","-0.422"
"FF","2021-05-16","95.6","-2.47","5.88","Hoskins, Rhys",656555,605447,"field_out","hit_into_play",,,,,1,"Rhys Hoskins flies out to center fielder Jonathan Davis.","R","R","R","TOR","PHI","X",8,"fly_ball",3,1,2021,"-0.26","1.54","-0.41","3.17",,,516416,0,9,"Top",110.05,100.89,,,643376,,,6.1388746378398755,-139.1001037044986,-5.084057482393422,-4.690242118552576,31.033937364181185,-11.265085312768681,"3.55","1.63",250,"78.2",50,"97.3",2404,"7.2",634069,605447,643376,665489,543760,669289,666182,606192,641505,545341,"53.26",0.063,0.071,"0",1,0,0,3,83,5,"4-Seam Fastball",10,6,6,10,6,10,6,10,"Standard","Standard",205,"0.016","-0.645"
"FC","2021-05-15","89.2","-1.12","5.6","Hoskins, Rhys",656555,543022,"double","hit_into_play",,,,,14,"Rhys Hoskins doubles (11) on a line drive to center fielder Randal Grichuk.","R","R","R","TOR","PHI","X",8,"line_drive",1,2,2021,"0.55","0.01","0.96","1.56",,,,2,8,"Top",183.9,70.85,,,624512,,,3.9517470039490714,-129.90810506503627,-4.0046403761079725,5.541358284506606,23.866501200841633,-31.506431030570944,"3.55","1.63",347,"92.3",23,"89.4",2745,"6.1",634139,543022,624512,665489,543760,624415,666182,666971,545341,606192,"54.42",0.166,0.187,"1.25",1,1,1,3,62,4,"Cutter",3,0,0,3,0,3,0,3,"Standard","Standard",102,"-0.015","0.248"
